,GAME_DATE_EST,GAME_DATE,SEASON_ID,GAME_ID,TEAM_ID_l,TEAM_ABBREVIATION_l,TEAM_NAME_l,TEAM_ID_v,TEAM_ABBREVIATION_v,TEAM_NAME_v,MATCHUP,WL_l,WL_v,TEAM_WINS_LOSSES_l,TEAM_WINS_LOSSES_v,PTS_l,PTS_v,PTS_QTR1_l,PTS_QTR2_l,PTS_QTR3_l,PTS_QTR4_l,PTS_OT1_l,PTS_OT2_l,PTS_OT3_l,PTS_OT4_l,PTS_OT5_l,MIN_l,FGM_l,FGA_l,FG_PCT_l,FG3M_l,FG3A_l,FG3_PCT_l,FTM_l,FTA_l,FT_PCT_l,OREB_l,DREB_l,REB_l,AST_l,STL_l,BLK_l,TOV_l,PF_l,PLUS_MINUS_l,PTS_QTR1_v,PTS_QTR2_v,PTS_QTR3_v,PTS_QTR4_v,PTS_OT1_v,PTS_OT2_v,PTS_OT3_v,PTS_OT4_v,PTS_OT5_v,MIN_v,FGM_v,FGA_v,FG_PCT_v,FG3M_v,FG3A_v,FG3_PCT_v,FTM_v,FTA_v,FT_PCT_v,OREB_v,DREB_v,REB_v,AST_v,STL_v,BLK_v,TOV_v,PF_v,PLUS_MINUS_v
286,2021-11-26T00:00:00,2021-11-26,22021,22100287,1610612759,SAS,San Antonio Spurs,1610612738,BOS,Boston Celtics,SAS vs. BOS,W,L,5-13,10-10,96,88,30,22,18,26,0,0,0,0,0,240,38,87,0.437,6,24,0.25,14,19,0.737,8,45,53,21,7,6,11,15,8,14,23,26,25,0,0,0,0,0,240,34,92,0.37,10,34,0.294,10,15,0.667,12,39,51,20,4,8,11,20,-8
287,2021-11-26T00:00:00,2021-11-26,22021,22100288,1610612743,DEN,Denver Nuggets,1610612749,MIL,Milwaukee Bucks,DEN vs. MIL,L,W,9-10,12-8,109,120,16,31,26,36,0,0,0,0,0,240,40,92,0.435,17,47,0.362,12,14,0.857,9,22,31,24,9,2,8,19,-11,27,31,32,30,0,0,0,0,0,240,46,73,0.63,16,33,0.485,12,20,0.6,5,39,44,24,3,7,22,14,11
288,2021-11-26T00:00:00,2021-11-26,22021,22100289,1610612762,UTA,Utah Jazz,1610612740,NOP,New Orleans Pelicans,UTA vs. NOP,L,W,12-7,5-16,97,98,28,17,30,22,0,0,0,0,0,240,36,80,0.45,13,33,0.394,12,18,0.667,9,34,43,17,6,8,18,22,-1,23,23,26,26,0,0,0,0,0,240,38,89,0.427,11,27,0.407,11,13,0.846,6,33,39,27,8,4,14,21,1
289,2021-11-26T00:00:00,2021-11-26,22021,22100290,1610612744,GSW,Golden State Warriors,1610612757,POR,Portland Trail Blazers,GSW vs. POR,W,L,17-2,10-10,118,103,27,31,33,27,0,0,0,0,0,240,47,87,0.54,12,37,0.324,12,16,0.75,11,37,48,31,8,5,15,19,15,26,18,26,33,0,0,0,0,0,240,36,86,0.419,13,38,0.342,18,23,0.783,7,30,37,23,7,2,10,13,-15
290,2021-11-26T00:00:00,2021-11-26,22021,22100291,1610612747,LAL,Los Angeles Lakers,1610612758,SAC,Sacramento Kings,LAL vs. SAC,L,W,10-11,8-12,137,141,20,23,35,22,12,12,13,0,0,315,51,102,0.5,15,44,0.341,20,28,0.714,9,42,51,32,9,6,19,27,-4,20,23,30,27,12,12,17,0,0,315,54,120,0.45,14,45,0.311,19,29,0.655,16,40,56,32,11,4,15,26,4
291,2021-11-27T00:00:00,2021-11-27,22021,22100292,1610612755,PHI,Philadelphia 76ers,1610612750,MIN,Minnesota Timberwolves,PHI vs. MIN,L,W,10-10,10-10,120,121,20,21,29,30,13,7,0,0,0,290,39,93,0.419,12,34,0.353,30,39,0.769,12,32,44,27,13,5,16,25,-1,35,21,16,28,13,8,0,0,0,290,48,96,0.5,14,36,0.389,11,16,0.688,11,43,54,22,7,6,21,31,1
292,2021-11-27T00:00:00,2021-11-27,22021,22100293,1610612737,ATL,Atlanta Hawks,1610612752,NYK,New York Knicks,ATL vs. NYK,L,W,11-10,11-9,90,99,27,23,24,16,0,0,0,0,0,240,33,93,0.355,9,37,0.243,15,20,0.75,13,39,52,18,8,6,7,17,-9,28,23,34,14,0,0,0,0,0,240,36,82,0.439,11,29,0.379,16,22,0.727,8,42,50,20,4,3,10,17,9
293,2021-11-27T00:00:00,2021-11-27,22021,22100294,1610612751,BKN,Brooklyn Nets,1610612756,PHX,Phoenix Suns,BKN vs. PHX,L,W,14-6,17-3,107,113,20,26,26,35,0,0,0,0,0,240,42,84,0.5,7,23,0.304,16,21,0.762,10,37,47,25,7,5,20,15,-6,34,22,34,23,0,0,0,0,0,240,41,92,0.446,13,38,0.342,18,21,0.857,11,30,41,17,11,1,13,17,6
294,2021-11-27T00:00:00,2021-11-27,22021,22100295,1610612739,CLE,Cleveland Cavaliers,1610612753,ORL,Orlando Magic,CLE vs. ORL,W,L,10-10,4-17,105,92,27,27,24,27,0,0,0,0,0,240,41,90,0.456,14,39,0.359,9,12,0.75,10,41,51,28,3,9,13,18,13,22,27,20,23,0,0,0,0,0,240,35,88,0.398,8,32,0.25,14,23,0.609,8,35,43,21,11,5,9,16,-13
295,2021-11-27T00:00:00,2021-11-27,22021,22100296,1610612741,CHI,Chicago Bulls,1610612748,MIA,Miami Heat,CHI vs. MIA,L,W,13-8,13-7,104,107,20,26,28,30,0,0,0,0,0,240,38,81,0.469,11,39,0.282,17,21,0.81,10,37,47,22,6,4,23,20,-3,27,22,23,35,0,0,0,0,0,240,37,86,0.43,14,40,0.35,19,22,0.864,9,27,36,23,13,1,10,19,3
296,2021-11-27T00:00:00,2021-11-27,22021,22100297,1610612745,HOU,Houston Rockets,1610612766,CHA,Charlotte Hornets,HOU vs. CHA,W,L,3-16,13-9,146,143,43,30,37,25,11,0,0,0,0,265,51,95,0.537,23,49,0.469,21,31,0.677,10,31,41,36,5,4,15,25,3,30,41,28,36,8,0,0,0,0,265,48,103,0.466,20,50,0.4,27,30,0.9,16,23,39,31,10,5,11,23,-3
297,2021-11-27T00:00:00,2021-11-27,22021,22100298,1610612742,DAL,Dallas Mavericks,1610612764,WAS,Washington Wizards,DAL vs. WAS,L,W,10-8,13-7,114,120,36,33,24,21,0,0,0,0,0,240,42,89,0.472,14,38,0.368,16,22,0.727,9,26,35,23,7,4,7,21,-6,41,20,30,29,0,0,0,0,0,240,45,78,0.577,9,24,0.375,21,26,0.808,7,36,43,28,4,4,15,18,6
298,2021-11-27T00:00:00,2021-11-27,22021,22100299,1610612762,UTA,Utah Jazz,1610612740,NOP,New Orleans Pelicans,UTA vs. NOP,W,L,13-7,5-17,127,105,37,27,32,31,0,0,0,0,0,240,45,80,0.563,20,35,0.571,17,22,0.773,7,34,41,24,9,4,18,25,22,23,22,22,38,0,0,0,0,0,240,40,93,0.43,8,35,0.229,17,21,0.81,14,31,45,27,8,3,15,20,-22
299,2021-11-28T00:00:00,2021-11-28,22021,22100300,1610612746,LAC,LA Clippers,1610612744,GSW,Golden State Warriors,LAC vs. GSW,L,W,11-9,18-2,90,105,24,18,26,22,0,0,0,0,0,240,32,80,0.4,9,28,0.321,17,25,0.68,15,32,47,18,8,3,25,21,-15,20,24,31,30,0,0,0,0,0,240,38,86,0.442,17,40,0.425,12,22,0.545,11,32,43,25,19,2,17,27,15
300,2021-11-28T00:00:00,2021-11-28,22021,22100301,1610612754,IND,Indiana Pacers,1610612749,MIL,Milwaukee Bucks,IND vs. MIL,L,W,9-13,13-8,100,118,26,21,27,26,0,0,0,0,0,240,38,92,0.413,12,45,0.267,12,16,0.75,12,33,45,21,6,2,13,21,-18,26,26,39,27,0,0,0,0,0,240,46,90,0.511,8,35,0.229,18,22,0.818,13,39,52,27,7,3,14,14,18
301,2021-11-28T00:00:00,2021-11-28,22021,22100302,1610612761,TOR,Toronto Raptors,1610612738,BOS,Boston Celtics,TOR vs. BOS,L,W,9-12,11-10,97,109,26,25,25,21,0,0,0,0,0,240,35,93,0.376,13,42,0.31,14,16,0.875,14,30,44,19,6,5,11,24,-12,27,27,26,29,0,0,0,0,0,240,34,82,0.415,12,34,0.353,29,31,0.935,12,41,53,24,5,3,18,19,12
302,2021-11-28T00:00:00,2021-11-28,22021,22100303,1610612763,MEM,Memphis Grizzlies,1610612758,SAC,Sacramento Kings,MEM vs. SAC,W,L,10-10,8-13,128,101,38,38,30,22,0,0,0,0,0,240,50,104,0.481,13,39,0.333,15,20,0.75,14,54,68,30,4,11,10,25,27,25,27,22,27,0,0,0,0,0,240,33,97,0.34,9,42,0.214,26,37,0.703,12,37,49,17,5,8,8,18,-27
303,2021-11-28T00:00:00,2021-11-28,22021,22100304,1610612747,LAL,Los Angeles Lakers,1610612765,DET,Detroit Pistons,LAL vs. DET,W,L,11-11,4-16,110,106,23,28,32,27,0,0,0,0,0,240,43,86,0.5,9,32,0.281,15,25,0.6,6,36,42,32,11,8,12,18,4,21,27,22,36,0,0,0,0,0,240,38,89,0.427,13,33,0.394,17,19,0.895,12,41,53,29,5,4,17,20,-4
304,2021-11-29T00:00:00,2021-11-29,22021,22100305,1610612755,PHI,Philadelphia 76ers,1610612753,ORL,Orlando Magic,PHI vs. ORL,W,L,11-10,4-18,101,96,31,23,27,20,0,0,0,0,0,240,39,97,0.402,10,33,0.303,13,18,0.722,12,43,55,24,7,6,11,19,5,19,24,35,18,0,0,0,0,0,240,37,90,0.411,8,33,0.242,14,18,0.778,8,47,55,20,7,6,12,21,-5
305,2021-11-29T00:00:00,2021-11-29,22021,22100306,1610612748,MIA,Miami Heat,1610612743,DEN,Denver Nuggets,MIA vs. DEN,L,W,13-8,10-10,111,120,23,20,35,33,0,0,0,0,0,240,43,91,0.473,15,44,0.341,10,15,0.667,12,27,39,32,2,1,9,18,-9,32,31,32,25,0,0,0,0,0,240,43,74,0.581,18,35,0.514,16,21,0.762,5,30,35,32,2,1,13,18,9
306,2021-11-29T00:00:00,2021-11-29,22021,22100307,1610612741,CHI,Chicago Bulls,1610612766,CHA,Charlotte Hornets,CHI vs. CHA,W,L,14-8,13-10,133,119,30,39,35,29,0,0,0,0,0,240,53,89,0.596,14,30,0.467,13,19,0.684,5,36,41,35,3,5,11,19,14,31,27,27,34,0,0,0,0,0,240,42,88,0.477,18,39,0.462,17,21,0.81,5,29,34,23,7,9,9,14,-14
307,2021-11-29T00:00:00,2021-11-29,22021,22100308,1610612745,HOU,Houston Rockets,1610612760,OKC,Oklahoma City Thunder,HOU vs. OKC,W,L,4-16,6-14,102,89,28,18,26,30,0,0,0,0,0,240,40,96,0.417,15,46,0.326,7,11,0.636,9,51,60,31,7,5,14,19,13,23,14,23,29,0,0,0,0,0,240,31,87,0.356,7,43,0.163,20,26,0.769,4,41,45,16,10,10,13,14,-13
308,2021-11-29T00:00:00,2021-11-29,22021,22100309,1610612750,MIN,Minnesota Timberwolves,1610612754,IND,Indiana Pacers,MIN vs. IND,W,L,11-10,9-14,100,98,20,28,30,22,0,0,0,0,0,240,36,82,0.439,9,35,0.257,19,26,0.731,8,39,47,25,8,5,14,25,2,26,31,19,22,0,0,0,0,0,240,36,91,0.396,9,37,0.243,17,21,0.81,8,39,47,27,6,3,14,18,-2
309,2021-11-29T00:00:00,2021-11-29,22021,22100310,1610612742,DAL,Dallas Mavericks,1610612739,CLE,Cleveland Cavaliers,DAL vs. CLE,L,W,10-9,11-10,96,114,23,18,24,31,0,0,0,0,0,240,39,89,0.438,12,39,0.308,6,15,0.4,7,26,33,20,8,7,10,15,-18,30,22,35,27,0,0,0,0,0,240,45,80,0.563,10,19,0.526,14,18,0.778,5,43,48,29,3,4,20,22,18
310,2021-11-29T00:00:00,2021-11-29,22021,22100311,1610612759,SAS,San Antonio Spurs,1610612764,WAS,Washington Wizards,SAS vs. WAS,W,L,6-13,13-8,116,99,20,25,39,32,0,0,0,0,0,240,49,92,0.533,8,18,0.444,10,16,0.625,15,36,51,28,4,6,10,15,17,20,31,27,21,0,0,0,0,0,240,41,92,0.446,9,31,0.29,8,13,0.615,12,28,40,26,5,3,7,15,-17
311,2021-11-29T00:00:00,2021-11-29,22021,22100312,1610612762,UTA,Utah Jazz,1610612757,POR,Portland Trail Blazers,UTA vs. POR,W,L,14-7,10-11,129,107,21,32,41,35,0,0,0,0,0,240,47,89,0.528,19,46,0.413,16,23,0.696,8,35,43,30,6,3,5,19,22,23,26,35,23,0,0,0,0,0,240,42,91,0.462,11,31,0.355,12,17,0.706,12,30,42,19,1,3,9,18,-22
312,2021-11-29T00:00:00,2021-11-29,22021,22100313,1610612746,LAC,LA Clippers,1610612740,NOP,New Orleans Pelicans,LAC vs. NOP,L,W,11-10,6-17,104,123,22,30,26,26,0,0,0,0,0,240,37,72,0.514,14,36,0.389,16,21,0.762,4,31,35,17,2,2,15,16,-19,37,30,23,33,0,0,0,0,0,240,48,94,0.511,14,35,0.4,13,16,0.813,14,33,47,30,11,1,8,21,19
313,2021-11-30T00:00:00,2021-11-30,22021,22100314,1610612751,BKN,Brooklyn Nets,1610612752,NYK,New York Knicks,BKN vs. NYK,W,L,15-6,11-10,112,110,33,27,28,24,0,0,0,0,0,240,41,85,0.482,8,28,0.286,22,25,0.88,9,29,38,27,7,7,9,14,2,28,33,23,26,0,0,0,0,0,240,44,91,0.484,11,32,0.344,11,12,0.917,10,32,42,27,5,2,11,21,-2
314,2021-11-30T00:00:00,2021-11-30,22021,22100315,1610612761,TOR,Toronto Raptors,1610612763,MEM,Memphis Grizzlies,TOR vs. MEM,L,W,9-13,11-10,91,98,18,21,28,24,0,0,0,0,0,240,36,91,0.396,10,39,0.256,9,12,0.75,11,33,44,14,7,9,18,21,-7,27,23,20,28,0,0,0,0,0,240,36,93,0.387,10,34,0.294,16,19,0.842,18,36,54,18,13,10,17,15,7
315,2021-11-30T00:00:00,2021-11-30,22021,22100316,1610612756,PHX,Phoenix Suns,1610612744,GSW,Golden State Warriors,PHX vs. GSW,W,L,18-3,18-3,104,96,31,25,24,24,0,0,0,0,0,240,43,87,0.494,12,30,0.4,6,11,0.545,8,27,35,28,12,4,13,12,8,35,19,24,18,0,0,0,0,0,240,36,86,0.419,14,40,0.35,10,14,0.714,15,36,51,25,7,5,23,13,-8
316,2021-11-30T00:00:00,2021-11-30,22021,22100317,1610612757,POR,Portland Trail Blazers,1610612765,DET,Detroit Pistons,POR vs. DET,W,L,11-11,4-17,110,92,27,27,29,27,0,0,0,0,0,240,41,96,0.427,14,42,0.333,14,18,0.778,10,33,43,24,8,5,11,22,18,21,24,17,30,0,0,0,0,0,240,29,76,0.382,9,35,0.257,25,30,0.833,7,38,45,17,4,7,19,20,-18
317,2021-11-30T00:00:00,2021-11-30,22021,22100318,1610612758,SAC,Sacramento Kings,1610612747,LAL,Los Angeles Lakers,SAC vs. LAL,L,W,8-14,12-11,92,117,28,31,15,18,0,0,0,0,0,240,35,79,0.443,6,29,0.207,16,22,0.727,9,31,40,22,11,4,20,21,-25,20,30,37,30,0,0,0,0,0,240,46,92,0.5,11,28,0.393,14,20,0.7,10,37,47,21,10,6,15,20,25
318,2021-12-01T00:00:00,2021-12-01,22021,22100319,1610612754,IND,Indiana Pacers,1610612737,ATL,Atlanta Hawks,IND vs. ATL,L,W,9-15,12-10,111,114,29,28,31,23,0,0,0,0,0,240,44,90,0.489,10,33,0.303,13,16,0.813,8,32,40,23,8,4,10,18,-3,38,27,22,27,0,0,0,0,0,240,44,86,0.512,16,33,0.485,10,12,0.833,7,34,41,24,4,8,13,15,3
319,2021-12-01T00:00:00,2021-12-01,22021,22100320,1610612753,ORL,Orlando Magic,1610612743,DEN,Denver Nuggets,ORL vs. DEN,W,L,5-18,10-11,108,103,15,32,32,29,0,0,0,0,0,240,44,81,0.543,6,27,0.222,14,19,0.737,1,38,39,26,8,6,13,15,5,29,34,20,20,0,0,0,0,0,240,39,80,0.488,10,34,0.294,15,21,0.714,1,34,35,22,5,4,15,19,-5
320,2021-12-01T00:00:00,2021-12-01,22021,22100321,1610612764,WAS,Washington Wizards,1610612750,MIN,Minnesota Timberwolves,WAS vs. MIN,W,L,14-8,11-11,115,107,24,29,38,24,0,0,0,0,0,240,45,91,0.495,10,32,0.313,15,21,0.714,14,38,52,34,6,7,14,23,8,24,33,31,19,0,0,0,0,0,240,37,88,0.42,11,37,0.297,22,26,0.846,12,27,39,15,3,6,13,23,-8
321,2021-12-01T00:00:00,2021-12-01,22021,22100322,1610612738,BOS,Boston Celtics,1610612755,PHI,Philadelphia 76ers,BOS vs. PHI,W,L,12-10,11-11,88,87,21,23,20,24,0,0,0,0,0,240,33,79,0.418,11,28,0.393,11,15,0.733,4,42,46,18,5,8,13,15,1,20,20,23,24,0,0,0,0,0,240,33,89,0.371,8,31,0.258,13,17,0.765,8,38,46,20,7,9,7,17,-1
322,2021-12-01T00:00:00,2021-12-01,22021,22100323,1610612748,MIA,Miami Heat,1610612739,CLE,Cleveland Cavaliers,MIA vs. CLE,L,W,13-9,12-10,85,111,16,27,20,22,0,0,0,0,0,240,32,85,0.376,12,37,0.324,9,13,0.692,9,19,28,21,8,4,13,17,-26,31,30,26,24,0,0,0,0,0,240,37,68,0.544,16,31,0.516,21,23,0.913,6,40,46,27,8,14,21,15,26
323,2021-12-01T00:00:00,2021-12-01,22021,22100324,1610612749,MIL,Milwaukee Bucks,1610612766,CHA,Charlotte Hornets,MIL vs. CHA,W,L,14-8,13-11,127,125,25,35,37,30,0,0,0,0,0,240,46,94,0.489,14,36,0.389,21,26,0.808,9,36,45,29,10,1,13,20,2,41,27,27,30,0,0,0,0,0,240,43,87,0.494,21,51,0.412,18,21,0.857,3,33,36,30,8,9,17,21,-2
324,2021-12-01T00:00:00,2021-12-01,22021,22100325,1610612740,NOP,New Orleans Pelicans,1610612742,DAL,Dallas Mavericks,NOP vs. DAL,L,W,6-18,11-9,107,139,23,23,29,32,0,0,0,0,0,240,40,89,0.449,13,37,0.351,14,16,0.875,16,16,32,22,10,1,16,12,-32,41,26,35,37,0,0,0,0,0,240,57,83,0.687,18,34,0.529,7,9,0.778,9,25,34,32,7,2,18,19,32
325,2021-12-01T00:00:00,2021-12-01,22021,22100326,1610612760,OKC,Oklahoma City Thunder,1610612745,HOU,Houston Rockets,OKC vs. HOU,L,W,6-15,5-16,110,114,26,34,21,29,0,0,0,0,0,240,40,85,0.471,8,32,0.25,22,29,0.759,10,25,35,16,9,6,13,21,-4,24,29,20,41,0,0,0,0,0,240,40,79,0.506,15,37,0.405,19,22,0.864,8,32,40,25,9,12,19,25,4
326,2021-12-01T00:00:00,2021-12-01,22021,22100327,1610612746,LAC,LA Clippers,1610612758,SAC,Sacramento Kings,LAC vs. SAC,L,W,11-11,9-14,115,124,21,31,24,39,0,0,0,0,0,240,47,100,0.47,9,31,0.29,12,16,0.75,17,32,49,35,8,6,13,15,-9,29,33,37,25,0,0,0,0,0,240,46,88,0.523,15,38,0.395,17,20,0.85,7,31,38,28,8,1,12,16,9
327,2021-12-02T00:00:00,2021-12-02,22021,22100328,1610612752,NYK,New York Knicks,1610612741,CHI,Chicago Bulls,NYK vs. CHI,L,W,11-11,15-8,115,119,19,32,32,32,0,0,0,0,0,240,42,82,0.512,9,26,0.346,22,27,0.815,10,29,39,19,10,8,18,20,-4,37,32,20,30,0,0,0,0,0,240,44,89,0.494,11,29,0.379,20,21,0.952,13,26,39,24,10,8,15,22,4
328,2021-12-02T00:00:00,2021-12-02,22021,22100329,1610612761,TOR,Toronto Raptors,1610612749,MIL,Milwaukee Bucks,TOR vs. MIL,W,L,10-13,14-9,97,93,26,22,25,24,0,0,0,0,0,240,37,88,0.42,14,40,0.35,9,14,0.643,15,32,47,23,10,7,14,24,4,23,17,28,25,0,0,0,0,0,240,32,85,0.376,11,31,0.355,18,25,0.72,16,31,47,16,4,4,15,12,-4
329,2021-12-02T00:00:00,2021-12-02,22021,22100330,1610612763,MEM,Memphis Grizzlies,1610612760,OKC,Oklahoma City Thunder,MEM vs. OKC,W,L,12-10,6-16,152,79,31,41,41,39,0,0,0,0,0,240,60,96,0.625,19,36,0.528,13,18,0.722,14,39,53,41,16,9,10,15,73,16,20,26,17,0,0,0,0,0,240,25,76,0.329,11,38,0.289,18,22,0.818,8,18,26,14,2,5,20,14,-73
330,2021-12-02T00:00:00,2021-12-02,22021,22100331,1610612756,PHX,Phoenix Suns,1610612765,DET,Detroit Pistons,PHX vs. DET,W,L,19-3,4-18,114,103,30,39,18,27,0,0,0,0,0,240,43,79,0.544,12,21,0.571,16,23,0.696,6,38,44,23,8,3,15,20,11,18,33,30,22,0,0,0,0,0,240,36,80,0.45,11,27,0.407,20,26,0.769,7,29,36,20,6,6,13,22,-11
331,2021-12-02T00:00:00,2021-12-02,22021,22100332,1610612757,POR,Portland Trail Blazers,1610612759,SAS,San Antonio Spurs,POR vs. SAS,L,W,11-12,7-13,83,114,22,25,18,18,0,0,0,0,0,240,29,82,0.354,12,34,0.353,13,17,0.765,8,33,41,19,8,6,18,20,-31,32,36,16,30,0,0,0,0,0,240,44,91,0.484,14,36,0.389,12,16,0.75,6,42,48,32,10,5,14,15,31
332,2021-12-03T00:00:00,2021-12-03,22021,22100333,1610612754,IND,Indiana Pacers,1610612748,MIA,Miami Heat,IND vs. MIA,L,W,9-16,14-9,104,113,25,30,26,23,0,0,0,0,0,240,35,80,0.438,9,36,0.25,25,33,0.758,12,27,39,20,7,3,13,19,-9,32,30,30,21,0,0,0,0,0,240,43,81,0.531,16,34,0.471,11,13,0.846,9,29,38,24,5,6,13,22,9
333,2021-12-03T00:00:00,2021-12-03,22021,22100334,1610612764,WAS,Washington Wizards,1610612739,CLE,Cleveland Cavaliers,WAS vs. CLE,L,W,14-9,13-10,101,116,29,17,26,29,0,0,0,0,0,240,38,82,0.463,10,31,0.323,15,19,0.789,3,30,33,21,5,4,10,22,-15,34,31,34,17,0,0,0,0,0,240,42,89,0.472,13,30,0.433,19,25,0.76,15,39,54,30,2,5,16,19,15
334,2021-12-03T00:00:00,2021-12-03,22021,22100335,1610612737,ATL,Atlanta Hawks,1610612755,PHI,Philadelphia 76ers,ATL vs. PHI,L,W,12-11,12-11,96,98,22,30,35,9,0,0,0,0,0,240,31,76,0.408,10,28,0.357,24,30,0.8,11,36,47,20,5,3,15,20,-2,31,13,34,20,0,0,0,0,0,240,38,81,0.469,9,22,0.409,13,17,0.765,6,34,40,22,8,5,11,24,2
335,2021-12-03T00:00:00,2021-12-03,22021,22100336,1610612751,BKN,Brooklyn Nets,1610612750,MIN,Minnesota Timberwolves,BKN vs. MIN,W,L,16-6,11-12,110,105,27,32,27,24,0,0,0,0,0,240,36,76,0.474,6,23,0.261,32,41,0.78,7,34,41,26,4,4,17,31,5,34,21,30,20,0,0,0,0,0,240,36,93,0.387,13,42,0.31,20,24,0.833,16,28,44,22,5,4,18,25,-5
336,2021-12-03T00:00:00,2021-12-03,22021,22100337,1610612745,HOU,Houston Rockets,1610612753,ORL,Orlando Magic,HOU vs. ORL,W,L,6-16,5-19,118,116,31,23,30,34,0,0,0,0,0,240,44,92,0.478,17,47,0.362,13,15,0.867,7,28,35,33,7,5,12,16,2,24,32,27,33,0,0,0,0,0,240,42,86,0.488,13,37,0.351,19,21,0.905,10,35,45,24,6,4,18,21,-2
337,2021-12-03T00:00:00,2021-12-03,22021,22100338,1610612742,DAL,Dallas Mavericks,1610612740,NOP,New Orleans Pelicans,DAL vs. NOP,L,W,11-10,7-18,91,107,19,29,20,23,0,0,0,0,0,240,32,79,0.405,10,34,0.294,17,26,0.654,5,37,42,17,4,3,15,23,-16,14,30,35,28,0,0,0,0,0,240,37,90,0.411,12,30,0.4,21,28,0.75,13,42,55,30,5,5,10,26,16
338,2021-12-03T00:00:00,2021-12-03,22021,22100339,1610612762,UTA,Utah Jazz,1610612738,BOS,Boston Celtics,UTA vs. BOS,W,L,15-7,12-11,137,130,38,21,41,37,0,0,0,0,0,240,45,81,0.556,27,51,0.529,20,23,0.87,9,35,44,26,3,3,20,27,7,25,31,41,33,0,0,0,0,0,240,47,91,0.516,14,39,0.359,22,22,1.0,5,25,30,23,9,3,6,22,-7
339,2021-12-03T00:00:00,2021-12-03,22021,22100340,1610612744,GSW,Golden State Warriors,1610612756,PHX,Phoenix Suns,GSW vs. PHX,W,L,19-3,19-4,118,96,28,23,29,38,0,0,0,0,0,240,45,92,0.489,19,39,0.487,9,12,0.75,11,40,51,30,10,8,17,29,22,21,27,20,28,0,0,0,0,0,240,31,81,0.383,8,22,0.364,26,35,0.743,9,29,38,23,9,3,16,15,-22
340,2021-12-03T00:00:00,2021-12-03,22021,22100341,1610612747,LAL,Los Angeles Lakers,1610612746,LAC,LA Clippers,LAL vs. LAC,L,W,12-12,12-11,115,119,22,28,29,36,0,0,0,0,0,240,45,90,0.5,12,33,0.364,13,21,0.619,13,30,43,28,8,3,12,19,-4,23,30,34,32,0,0,0,0,0,240,41,81,0.506,16,35,0.457,21,24,0.875,6,28,34,28,5,3,10,19,4
341,2021-12-04T00:00:00,2021-12-04,22021,22100342,1610612752,NYK,New York Knicks,1610612743,DEN,Denver Nuggets,NYK vs. DEN,L,W,11-12,11-11,99,113,25,24,22,28,0,0,0,0,0,240,35,88,0.398,12,40,0.3,17,21,0.81,16,24,40,23,7,3,11,12,-14,30,30,32,21,0,0,0,0,0,240,44,84,0.524,20,43,0.465,5,5,1.0,8,34,42,30,10,5,13,19,14
342,2021-12-04T00:00:00,2021-12-04,22021,22100343,1610612751,BKN,Brooklyn Nets,1610612741,CHI,Chicago Bulls,BKN vs. CHI,L,W,16-7,16-8,107,111,34,22,26,25,0,0,0,0,0,240,46,111,0.414,8,25,0.32,7,9,0.778,15,40,55,28,8,6,7,19,-4,28,24,27,32,0,0,0,0,0,240,41,86,0.477,10,31,0.323,19,27,0.704,7,40,47,22,4,10,9,12,4
343,2021-12-04T00:00:00,2021-12-04,22021,22100344,1610612749,MIL,Milwaukee Bucks,1610612748,MIA,Miami Heat,MIL vs. MIA,W,L,15-9,14-10,124,102,34,35,36,19,0,0,0,0,0,240,44,98,0.449,18,50,0.36,18,20,0.9,19,38,57,32,3,6,14,22,22,23,29,24,26,0,0,0,0,0,240,34,84,0.405,17,43,0.395,17,24,0.708,9,30,39,29,6,5,15,17,-22
344,2021-12-04T00:00:00,2021-12-04,22021,22100345,1610612742,DAL,Dallas Mavericks,1610612763,MEM,Memphis Grizzlies,DAL vs. MEM,L,W,11-11,13-10,90,97,18,19,21,32,0,0,0,0,0,240,31,92,0.337,15,43,0.349,13,19,0.684,14,28,42,19,10,1,15,21,-7,22,27,23,25,0,0,0,0,0,240,37,76,0.487,9,26,0.346,14,24,0.583,10,42,52,20,10,5,23,23,7
345,2021-12-04T00:00:00,2021-12-04,22021,22100346,1610612744,GSW,Golden State Warriors,1610612759,SAS,San Antonio Spurs,GSW vs. SAS,L,W,19-4,8-13,107,112,21,37,30,19,0,0,0,0,0,240,40,90,0.444,13,39,0.333,14,21,0.667,11,34,45,26,6,2,13,18,-5,36,31,32,13,0,0,0,0,0,240,42,88,0.477,12,35,0.343,16,19,0.842,11,34,45,24,10,4,12,17,5
346,2021-12-04T00:00:00,2021-12-04,22021,22100347,1610612757,POR,Portland Trail Blazers,1610612738,BOS,Boston Celtics,POR vs. BOS,L,W,11-13,13-11,117,145,23,35,26,33,0,0,0,0,0,240,42,89,0.472,8,29,0.276,25,32,0.781,9,23,32,22,7,2,9,21,-28,38,26,39,42,0,0,0,0,0,240,49,87,0.563,21,37,0.568,26,29,0.897,12,34,46,26,5,7,12,21,28
