,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK,BLKA,PF,PFD,NBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,NBA_FANTASY_PTS_RANK,CFID,CFPARAMS,SEASON
266,1629633,Jarrett Culver,Jarrett,1610612763,MEM,23.0,37,28,9,0.757,338.185,34,23,24,60,107,90,111,382,5,9,42,27,292.1,367,214,151,49,418,338,375,325,388,181,187,213,207,406,232,215,378,407,5,"1629633,1610612763",2021-22
267,1629600,Jarron Cumberland,Jarron,1610612757,POR,24.0,3,0,3,0.0,12.316666666666666,2,0,2,2,6,2,0,6,0,0,2,0,7.1,547,580,72,580,572,522,536,495,539,39,21,1,19,520,1,47,564,574,5,"1629600,1610612757",2021-22
268,1629602,Javin DeLaurier,Javin,1610612749,MIL,24.0,1,1,0,1.0,2.8,0,0,0,0,0,4,0,4,0,0,1,0,4.2,589,544,1,1,594,544,536,522,565,1,39,1,11,520,1,23,564,585,5,"1629602,1610612749",2021-22
269,1629750,Javonte Green,Javonte,1610612741,CHI,28.0,65,38,27,0.585,1519.045,86,79,110,278,478,420,386,1564,32,17,132,83,1156.2,160,111,379,202,175,197,160,92,153,410,430,426,441,114,329,464,218,208,5,"1629750,1610612741",2021-22
270,1630606,Javonte Smart,Javonte,1610612748,MIA,23.0,17,11,6,0.647,199.85666666666665,11,14,8,20,54,55,57,156,3,8,12,6,119.8,454,415,119,121,449,440,412,432,463,137,149,163,137,432,226,122,483,465,5,"1630606,1610612748",2021-22
271,1629637,Jaxson Hayes,Jaxson,1610612740,NOP,22.0,70,29,41,0.414,1397.54,109,120,97,440,451,401,296,1332,55,19,155,153,1306.5,101,204,550,411,199,148,74,116,77,399,416,369,402,46,357,512,106,174,5,"1629637,1610612740",2021-22
272,1630643,Jay Huff,Jay,1610612747,LAL,24.0,4,0,4,0.0,20.25,0,0,0,0,3,3,2,4,1,0,1,1,11.3,535,580,99,580,554,544,536,522,565,24,35,21,11,478,1,23,545,561,5,"1630643,1610612747",2021-22
273,1630206,Jay Scrubb,Jay,1610612746,LAC,21.0,18,8,10,0.444,121.38166666666666,6,4,9,18,54,42,39,132,3,0,9,8,94.2,451,446,162,376,484,477,480,424,466,137,131,132,124,432,1,110,468,483,5,"1630206,1610612746",2021-22
274,1627759,Jaylen Brown,Jaylen,1610612738,BOS,25.0,66,43,23,0.652,2220.4533333333334,229,153,211,652,657,564,518,1876,18,96,163,283,2476.3,147,65,308,111,54,19,45,16,31,511,528,515,505,217,603,526,27,36,5,"1627759,1610612738",2021-22
275,1629658,Jaylen Hoard,Jaylen,1610612760,OKC,23.0,7,2,5,0.286,239.57166666666666,10,26,2,66,81,78,79,256,5,10,14,10,254.3,513,512,112,506,436,447,359,495,378,164,179,175,172,406,246,133,456,419,5,"1629658,1610612760",2021-22
276,1628537,Jaylen Morris,Jaylen,1610612759,SAS,26.0,3,0,3,0.0,16.033333333333335,0,0,0,0,4,2,5,16,0,1,2,2,6.4,547,580,72,580,568,544,536,522,565,29,21,43,41,520,70,47,529,577,5,"1628537,1610612759",2021-22
277,1629669,Jaylen Nowell,Jaylen,1610612750,MIN,22.0,62,37,25,0.597,974.795,86,34,98,222,325,293,250,884,10,16,73,69,944.6,192,120,347,185,279,197,319,115,200,315,346,329,308,321,318,308,256,250,5,"1629669,1610612750",2021-22
278,1629873,Jaysean Paige,Jaysean,1610612765,DET,27.0,1,1,0,1.0,6.616666666666666,0,0,0,0,4,7,4,8,0,0,2,0,1.7,589,544,1,1,585,544,536,522,565,29,59,33,23,520,1,47,564,593,5,"1629873,1610612765",2021-22
279,1628369,Jayson Tatum,Jayson,1610612738,BOS,24.0,76,49,27,0.645,2730.971666666667,276,163,225,764,800,690,647,2340,49,83,174,342,3432.8,35,18,379,126,4,6,39,11,13,578,581,580,569,60,595,547,10,6,5,"1628369,1610612738",2021-22
280,1630288,Jeff Dowtin,Jeff,1610612753,ORL,25.0,9,4,5,0.444,108.01666666666667,8,7,4,8,40,27,28,104,1,0,5,3,68.6,501,487,112,376,492,461,457,468,502,120,109,115,112,478,1,78,515,499,5,"1630288,1610612753",2021-22
281,201145,Jeff Green,Jeff,1610612743,DEN,35.0,75,44,31,0.587,1848.965,103,56,123,416,675,458,491,1934,27,26,151,167,1287.2,46,51,447,199,116,160,241,72,89,519,457,505,517,138,428,502,90,179,5,"201145,1610612743",2021-22
282,1629203,Jemerrio Jones,Jemerrio,1610612747,LAL,27.0,2,0,2,0.0,14.716666666666667,4,2,0,4,6,10,0,10,0,0,2,0,10.6,566,580,48,580,570,493,510,522,523,39,68,1,25,520,1,47,564,564,5,"1629203,1610612747",2021-22
283,203924,Jerami Grant,Jerami,1610612765,DET,28.0,47,11,36,0.234,1499.8733333333332,125,65,73,280,526,381,318,1512,49,30,107,185,1493.7,319,415,508,549,177,105,206,163,150,442,404,390,430,60,469,404,70,145,5,"203924,1610612765",2021-22
284,1630526,Jeremiah Robinson-Earl,Jeremiah,1610612760,OKC,21.0,49,15,34,0.306,1087.1083333333333,52,66,28,136,379,323,244,1066,15,25,75,50,861.3,296,366,484,498,253,287,205,310,287,354,365,323,354,251,416,314,308,269,5,"1630526,1610612760",2021-22
285,203087,Jeremy Lamb,Jeremy,1610612758,SAC,30.0,56,23,33,0.411,935.4483333333334,63,39,40,102,295,276,228,1000,22,10,59,83,838.3,234,260,473,416,293,252,292,260,328,301,339,303,337,176,246,264,218,274,5,"203087,1610612758",2021-22
286,1630579,Jericho Sims,Jericho,1610612752,NYK,23.0,41,19,22,0.463,555.0433333333333,25,22,0,78,178,132,113,512,22,1,66,33,403.3,348,311,284,355,364,374,384,522,363,230,221,216,238,176,70,280,358,370,5,"1630579,1610612752",2021-22
287,1628975,Jevon Carter,Jevon,1610612749,MIL,26.0,66,39,27,0.591,905.1783333333333,41,24,48,24,273,241,225,874,14,6,67,21,633.0,147,103,379,193,297,320,373,232,455,290,305,301,304,264,197,283,397,320,5,"1628975,1610612749",2021-22
288,202710,Jimmy Butler,Jimmy,1610612748,MIA,32.0,57,38,19,0.667,1930.8316666666667,195,139,146,594,646,484,460,1680,27,36,88,324,2332.2,229,111,250,83,102,36,53,47,41,502,477,485,471,138,497,345,15,46,5,"202710,1610612748",2021-22
289,1629111,Jock Landale,Jock,1610612759,SAS,26.0,54,24,30,0.444,588.7316666666667,27,55,17,136,222,223,163,590,14,12,53,46,539.1,259,250,436,376,360,363,244,363,287,258,296,256,253,264,271,243,317,341,5,"1629111,1610612759",2021-22
290,203925,Joe Harris,Joe,1610612751,BKN,30.0,14,10,4,0.714,422.7083333333333,19,8,23,26,194,116,161,406,2,6,31,10,257.2,468,427,99,59,391,399,452,331,448,242,213,252,210,457,197,187,456,418,5,"203925,1610612751",2021-22
291,204060,Joe Ingles,Joe,1610612757,POR,34.0,45,28,17,0.622,1122.135,39,19,37,72,389,285,278,1092,5,8,82,28,757.2,329,214,226,152,248,327,393,271,366,361,343,351,361,406,226,330,373,297,5,"204060,1610612757",2021-22
292,2207,Joe Johnson,Joe,1610612738,BOS,41.0,1,1,0,1.0,1.95,0,0,0,0,1,0,0,2,0,0,0,0,2.0,589,544,1,1,598,544,536,522,565,13,1,1,5,520,1,1,564,589,5,"2207,1610612738",2021-22
293,1630580,Joe Wieskamp,Joe,1610612759,SAS,22.0,29,11,18,0.379,205.14166666666668,9,13,7,8,53,51,38,186,3,2,14,7,110.3,409,415,239,442,447,451,418,440,502,134,143,130,148,432,110,133,477,474,5,"1630580,1610612759",2021-22
294,1630555,Joel Ayayi,Joel,1610612764,WAS,22.0,7,1,6,0.143,20.216666666666665,0,0,0,2,4,6,4,14,0,2,0,1,11.6,513,544,119,566,555,544,536,522,539,29,51,33,39,520,110,1,545,560,5,"1630555,1610612764",2021-22
295,203954,Joel Embiid,Joel,1610612755,PHI,28.0,68,45,23,0.662,2296.405,255,203,127,816,647,600,682,2216,99,82,181,581,3774.2,121,44,308,101,46,10,12,66,7,504,550,588,554,10,593,560,2,3,5,"203954,1610612755",2021-22
296,1628381,John Collins,John,1610612737,ATL,24.0,54,26,28,0.481,1662.6033333333332,110,108,45,464,532,415,406,1560,56,38,164,193,1736.4,259,232,399,337,155,143,91,241,71,448,422,442,439,45,504,527,65,108,5,"1628381,1610612737",2021-22
297,1629723,John Konchar,John,1610612763,MEM,26.0,72,48,24,0.667,1291.5283333333334,60,90,74,158,370,359,343,1234,22,4,90,46,1079.3,78,22,329,83,211,261,126,160,267,343,391,401,390,176,164,352,317,224,5,"1629723,1610612763",2021-22
298,1630257,Jon Teske,Jon,1610612763,MEM,25.0,3,3,0,1.0,7.741666666666666,0,0,0,0,3,0,6,10,0,0,1,0,6.9,547,500,1,1,581,544,536,522,565,24,1,49,25,520,1,23,564,576,5,"1630257,1610612763",2021-22
299,202685,Jonas Valanciunas,Jonas,1610612740,NOP,30.0,74,34,40,0.459,2240.0583333333334,140,280,38,800,717,532,528,2036,60,41,247,301,2734.6,57,155,542,360,52,83,4,268,10,544,507,522,531,36,525,602,24,23,5,"202685,1610612740",2021-22
300,1630228,Jonathan Kuminga,Jonathan,1610612744,GSW,19.0,70,44,26,0.629,1184.75,119,68,80,358,421,340,293,1108,22,35,146,143,1113.8,101,51,362,147,234,120,193,147,114,385,382,365,365,176,492,489,119,220,5,"1630228,1610612744",2021-22
301,1628395,Jordan Bell,Jordan,1610612741,CHI,27.0,1,1,0,1.0,2.0166666666666666,0,0,0,0,0,0,0,4,0,0,2,0,4.2,589,544,1,1,596,544,536,522,565,1,1,1,11,520,1,47,564,585,5,"1628395,1610612741",2021-22
302,203903,Jordan Clarkson,Jordan,1610612762,UTA,30.0,79,47,32,0.595,2140.86,157,109,117,500,719,546,526,1978,16,40,149,162,2001.6,14,26,460,188,65,62,89,80,63,546,520,521,524,243,521,496,91,78,5,"203903,1610612762",2021-22
303,1630692,Jordan Goodwin,Jordan,1610612764,WAS,23.0,2,1,1,0.5,5.933333333333334,0,0,0,0,2,2,0,2,0,0,1,0,1.2,566,544,23,306,587,544,536,522,565,15,21,1,5,520,1,23,564,595,5,"1630692,1610612764",2021-22
304,1629162,Jordan McLaughlin,Jordan,1610612750,MIN,26.0,62,36,26,0.581,901.6083333333333,47,18,54,112,297,275,215,878,10,14,54,52,778.8,192,131,362,210,298,299,397,218,315,302,338,288,307,321,301,248,296,291,5,"1629162,1610612750",2021-22
305,1629670,Jordan Nwora,Jordan,1610612749,MIL,23.0,62,34,28,0.548,1185.2716666666668,98,63,62,170,417,356,364,1182,17,20,78,44,909.7,192,155,399,248,233,171,214,188,251,382,389,414,383,230,372,318,324,258,5,"1629670,1610612749",2021-22
306,1629673,Jordan Poole,Jordan,1610612744,GSW,23.0,76,49,27,0.645,2283.3116666666665,206,85,214,438,790,567,549,2074,23,57,206,231,2235.0,35,18,379,126,48,30,139,14,78,574,530,535,536,164,574,588,44,53,5,"1629673,1610612744",2021-22
307,1630648,Jordan Schakel,Jordan,1610612764,WAS,24.0,4,1,3,0.25,30.266666666666666,0,0,0,0,15,6,9,22,0,2,0,3,16.6,535,544,72,532,545,544,536,522,565,71,51,65,50,520,110,1,515,549,5,"1630648,1610612764",2021-22
308,1630631,Jose Alvarado,Jose,1610612740,NOP,24.0,54,25,29,0.463,833.9083333333333,53,44,36,172,266,201,175,746,7,19,73,52,872.0,259,243,417,355,311,284,275,274,246,282,274,265,282,365,357,308,296,266,5,"1630631,1610612740",2021-22
309,1630528,Josh Christopher,Josh,1610612745,HOU,20.0,74,18,56,0.243,1333.7416666666666,141,57,112,320,618,420,431,1602,13,34,97,101,1155.2,57,331,600,544,207,77,237,89,130,489,430,465,450,280,486,377,175,210,5,"1630528,1610612745",2021-22
310,1630581,Josh Giddey,Josh,1610612760,OKC,19.0,54,17,37,0.315,1700.3516666666667,87,82,97,400,581,512,362,1676,20,49,88,94,1738.7,259,338,518,490,145,194,147,116,97,472,492,413,469,199,559,345,188,107,5,"1630581,1610612760",2021-22
311,1630182,Josh Green,Josh,1610612742,DAL,21.0,67,44,23,0.657,1038.9566666666667,56,33,75,186,360,273,241,1052,14,18,115,52,763.7,132,51,308,107,263,277,321,158,228,339,335,319,351,264,338,421,296,295,5,"1630182,1610612742",2021-22
312,1628404,Josh Hart,Josh,1610612757,POR,27.0,54,20,34,0.37,1790.99,114,71,209,390,649,427,473,1678,13,39,150,174,1716.6,259,295,484,446,132,133,184,17,103,505,435,494,470,280,514,499,80,115,5,"1628404,1610612757",2021-22
313,1628367,Josh Jackson,Josh,1610612758,SAC,25.0,51,12,39,0.235,829.9383333333334,57,37,51,146,345,214,188,874,22,22,88,77,675.2,279,408,538,548,312,271,300,224,279,329,280,274,304,176,389,345,233,311,5,"1628367,1610612758",2021-22
314,1629006,Josh Okogie,Josh,1610612750,MIN,23.0,49,23,26,0.469,515.79,33,24,12,56,180,138,131,442,12,10,53,56,345.5,296,260,362,350,372,340,373,395,395,233,229,230,220,291,246,243,286,391,5,"1629006,1610612750",2021-22
315,1626196,Josh Richardson,Josh,1610612759,SAS,28.0,65,38,27,0.585,1599.7166666666667,121,64,59,178,537,430,339,1486,29,25,116,88,1249.5,160,111,379,202,162,116,209,199,241,451,436,398,425,129,416,426,204,187,5,"1626196,1610612759",2021-22
316,1630563,Joshua Primo,Joshua,1610612759,SAS,19.0,50,22,28,0.44,965.04,42,38,34,106,339,330,277,974,23,10,79,67,617.1,289,271,399,386,284,318,298,281,325,323,374,349,334,164,246,322,260,326,5,"1630563,1610612759",2021-22
317,201950,Jrue Holiday,Jrue,1610612749,MIL,32.0,67,47,20,0.701,2207.44,150,93,103,530,701,567,472,1894,29,42,133,153,2499.7,132,26,259,62,56,69,119,107,54,536,530,493,510,129,528,466,106,34,5,"201950,1610612749",2021-22
318,1629308,Juan Toscano-Anderson,Juan,1610612744,GSW,29.0,73,51,22,0.699,994.1316666666667,46,29,39,172,390,297,243,850,17,19,115,60,826.7,68,12,284,65,273,300,344,265,246,364,348,322,302,230,357,421,276,278,5,"1629308,1610612744",2021-22
319,1627823,Juancho Hernangomez,Juancho,1610612762,UTA,26.0,40,20,20,0.5,444.5516666666667,18,34,16,40,169,168,133,432,10,6,25,21,337.0,352,295,259,306,387,405,319,369,416,224,249,233,217,321,197,170,397,395,5,"1627823,1610612762",2021-22
320,203944,Julius Randle,Julius,1610612752,NYK,27.0,72,32,40,0.444,2543.8633333333332,217,222,94,584,849,653,725,2376,39,66,205,333,2892.2,78,177,542,376,14,25,6,120,44,591,572,595,573,90,586,587,12,17,5,"203944,1610612752",2021-22
321,1626147,Justin Anderson,Justin,1610612754,IND,28.0,16,3,13,0.188,315.8516666666667,14,7,10,30,108,92,95,340,6,5,22,15,240.7,460,500,193,561,423,426,457,409,436,184,192,194,194,383,179,164,427,424,5,"1626147,1610612754",2021-22
322,1630551,Justin Champagnie,Justin,1610612761,TOR,21.0,36,21,15,0.583,280.83166666666665,18,30,9,42,85,77,71,250,4,4,32,11,211.9,373,280,206,207,429,405,339,424,413,169,178,173,169,420,164,190,450,431,5,"1630551,1610612761",2021-22
323,203200,Justin Holiday,Justin,1610612758,SAC,33.0,74,25,49,0.338,2056.81,113,61,84,112,699,548,585,2112,33,17,154,81,1369.0,57,243,586,465,84,136,222,137,315,534,523,550,542,109,329,510,226,162,5,"203200,1610612758",2021-22
324,1628382,Justin Jackson,Justin,1610612756,PHX,27.0,7,6,1,0.857,36.46666666666667,6,0,0,4,9,7,11,20,0,0,3,1,25.4,513,472,23,28,540,477,536,522,523,51,59,72,48,520,1,60,545,537,5,"1628382,1610612756",2021-22
325,1629620,Justin Robinson,Justin,1610612765,DET,24.0,25,13,12,0.52,303.72833333333335,15,5,15,14,130,88,96,332,1,1,27,20,164.2,420,400,181,288,425,418,474,377,481,195,186,196,191,478,70,178,405,447,5,"1629620,1610612765",2021-22
326,1626159,Justise Winslow,Justise,1610612757,POR,26.0,48,24,24,0.5,774.6633333333333,53,57,37,180,271,232,230,750,25,23,67,52,773.4,303,250,329,306,320,284,237,271,238,288,299,309,284,151,399,283,296,293,5,"1626159,1610612757",2021-22
327,203994,Jusuf Nurkic,Jusuf,1610612757,POR,27.0,56,25,31,0.446,1578.485,97,173,31,594,508,339,446,1450,34,46,189,245,1965.3,234,243,447,373,166,174,27,298,41,431,381,477,418,105,540,572,36,84,5,"203994,1610612757",2021-22
328,1629752,Juwan Morgan,Juwan,1610612738,BOS,25.0,2,1,1,0.5,30.965,0,0,0,2,19,12,2,30,0,0,3,0,11.3,566,544,23,306,542,544,536,522,539,80,74,21,61,520,1,60,564,561,5,"1629752,1610612738",2021-22
329,1629644,KZ Okpala,KZ,1610612748,MIA,23.0,21,14,7,0.667,244.07166666666666,11,5,6,40,84,65,63,186,7,2,25,11,175.2,439,385,133,83,434,440,474,447,416,168,163,168,148,365,110,170,450,442,5,"1629644,1610612748",2021-22
330,1630539,Kai Jones,Kai,1610612766,CHA,21.0,21,14,7,0.667,62.685,4,5,4,16,32,34,17,60,2,0,8,7,44.2,439,385,133,83,517,493,474,468,471,103,117,88,91,457,1,104,477,517,5,"1630539,1610612766",2021-22
331,1626157,Karl-Anthony Towns,Karl-Anthony,1610612750,MIN,26.0,74,44,30,0.595,2475.4566666666665,254,270,97,898,817,704,775,2456,83,92,267,426,3332.9,57,51,436,188,19,11,5,116,4,583,589,600,584,18,599,603,6,8,5,"1626157,1610612750",2021-22
332,1626208,Keifer Sykes,Keifer,1610612754,IND,28.0,32,6,26,0.188,566.4033333333333,44,10,33,60,208,149,136,604,4,7,51,17,342.0,391,472,362,561,362,310,432,286,388,250,237,236,257,420,215,235,418,393,5,"1626208,1610612754",2021-22
333,1628966,Keita Bates-Diop,Keita,1610612759,SAS,26.0,59,23,36,0.39,956.5483333333333,50,76,50,224,340,308,223,976,14,26,61,48,751.7,216,260,508,432,287,291,171,226,198,325,355,299,335,264,428,268,312,300,5,"1628966,1610612759",2021-22
334,1629103,Kelan Martin,Kelan,1610612738,BOS,26.0,30,14,16,0.467,449.70166666666665,17,22,24,66,150,132,113,478,9,10,36,9,320.5,403,385,216,351,385,410,384,325,378,213,221,216,230,335,246,202,463,400,5,"1629103,1610612738",2021-22
335,1629640,Keldon Johnson,Keldon,1610612759,SAS,22.0,75,33,42,0.44,2391.725,201,156,178,572,693,700,585,2516,14,63,148,188,2187.4,46,168,554,386,31,32,44,30,45,527,587,550,591,264,583,492,68,58,5,"1629640,1610612759",2021-22
336,1629833,Keljin Blevins,Keljin,1610612757,POR,26.0,31,4,27,0.129,349.35333333333335,15,14,14,22,142,148,106,372,1,6,29,5,202.5,397,487,379,569,412,418,412,382,459,208,236,206,201,478,197,184,489,436,5,"1629833,1610612757",2021-22
337,203482,Kelly Olynyk,Kelly,1610612765,DET,31.0,40,13,27,0.325,763.7166666666667,72,47,35,152,290,212,182,798,19,13,100,106,835.9,352,400,379,486,323,237,264,278,272,299,279,270,291,208,286,384,165,275,5,"203482,1610612765",2021-22
338,1626162,Kelly Oubre Jr.,Kelly,1610612766,CHA,26.0,76,39,37,0.513,1999.18,226,130,169,418,666,608,575,1968,31,43,189,160,1882.4,35,103,518,295,91,20,61,33,86,516,554,545,523,120,530,572,97,93,5,"1626162,1610612766",2021-22
339,202689,Kemba Walker,Kemba,1610612752,NYK,32.0,37,16,21,0.432,947.69,51,31,40,112,338,261,296,910,7,16,37,93,811.7,367,351,266,394,289,289,332,260,315,322,322,369,315,365,318,205,191,283,5,"202689,1610612752",2021-22
340,1629026,Kenrich Williams,Kenrich,1610612760,OKC,27.0,49,17,32,0.347,1072.3183333333334,71,59,38,174,349,264,163,938,10,18,81,74,905.0,296,338,460,460,257,239,230,268,245,333,326,256,324,321,338,326,238,260,5,"1629026,1610612760",2021-22
341,203145,Kent Bazemore,Kent,1610612747,LAL,32.0,39,16,23,0.41,544.6133333333333,26,6,27,26,185,185,145,530,9,0,70,24,346.8,359,351,308,417,367,365,465,314,448,238,262,245,243,335,1,298,389,389,5,"203145,1610612747",2021-22
342,203484,Kentavious Caldwell-Pope,Kentavious,1610612764,WAS,29.0,77,34,43,0.442,2328.77,163,92,133,212,763,636,417,2466,26,22,139,155,1778.7,26,155,562,383,41,56,122,56,211,564,568,452,586,141,389,477,102,103,5,"203484,1610612764",2021-22
343,1630231,Kenyon Martin Jr.,Kenyon,1610612745,HOU,21.0,79,20,59,0.253,1656.325,116,126,107,438,756,542,532,1916,40,46,113,95,1365.9,14,295,603,530,157,128,67,98,78,561,514,527,513,86,540,415,184,164,5,"1630231,1610612745",2021-22
344,1630553,Keon Johnson,Keon,1610612757,POR,20.0,37,8,29,0.216,696.2466666666667,34,35,31,120,259,257,231,726,12,23,69,46,552.2,367,446,417,555,338,338,313,298,306,274,317,311,280,291,399,295,317,338,5,"1630553,1610612757",2021-22
345,1630556,Kessler Edwards,Kessler,1610612751,BKN,21.0,48,22,26,0.458,987.195,41,42,40,96,373,255,294,1004,24,19,85,24,653.9,303,271,362,362,276,320,278,260,340,348,314,366,338,158,357,335,389,315,5,"1630556,1610612751",2021-22
346,201142,Kevin Durant,Kevin,1610612751,BKN,33.0,55,36,19,0.655,2047.4066666666668,198,117,193,474,771,590,611,1930,52,38,113,325,2766.9,247,131,250,110,86,33,80,23,68,568,544,568,516,49,504,415,14,20,5,"201142,1610612751",2021-22
347,1628989,Kevin Huerter,Kevin,1610612737,ATL,23.0,74,40,34,0.541,2188.4566666666665,141,81,116,274,694,576,595,2250,26,23,185,58,1653.3,57,90,484,264,60,77,155,83,158,529,539,556,559,141,399,570,284,123,5,"1628989,1610612737",2021-22
348,1628995,Kevin Knox II,Kevin,1610612737,ATL,22.0,30,18,12,0.6,222.49,17,12,17,30,80,75,46,212,2,4,19,15,171.8,403,331,181,175,440,410,424,363,436,163,175,146,163,457,164,155,427,443,5,"1628995,1610612737",2021-22
349,201567,Kevin Love,Kevin,1610612739,CLE,33.0,74,38,36,0.514,1664.865,141,151,63,198,618,418,466,1624,18,17,101,173,1924.2,57,111,508,293,154,77,46,186,220,489,428,489,452,217,329,386,82,88,5,"201567,1610612739",2021-22
350,1630698,Kevin Pangos,Kevin,1610612739,CLE,29.0,24,16,8,0.667,166.01333333333332,4,0,0,16,51,47,44,166,0,1,11,10,99.2,423,351,140,83,469,493,536,522,471,129,139,143,142,520,70,120,456,479,5,"1630698,1610612739",2021-22
351,1629645,Kevin Porter Jr.,Kevin,1610612745,HOU,22.0,61,16,45,0.262,1907.1533333333334,137,87,110,306,857,578,692,2118,22,40,156,174,1914.4,203,351,573,524,105,90,134,92,139,594,541,590,543,176,521,514,80,92,5,"1629645,1610612745",2021-22
352,1626172,Kevon Looney,Kevon,1610612744,GSW,26.0,82,53,29,0.646,1732.3433333333332,62,135,22,392,612,462,475,1632,52,36,215,103,1692.7,1,5,417,124,138,254,55,334,99,486,460,496,455,49,497,593,169,118,5,"1626172,1610612744",2021-22
353,203920,Khem Birch,Khem,1610612761,TOR,29.0,55,34,21,0.618,991.1683333333333,48,73,19,186,312,255,258,892,26,12,104,63,756.8,247,155,266,155,275,297,178,356,228,310,314,335,309,141,271,395,268,298,5,"203920,1610612761",2021-22
354,203114,Khris Middleton,Khris,1610612749,MIL,30.0,66,44,22,0.667,2141.29,119,101,116,324,696,597,449,1880,18,46,160,211,2381.2,147,51,284,83,64,120,103,83,127,532,549,480,507,217,540,521,53,41,5,"203114,1610612749",2021-22
355,1630165,Killian Hayes,Killian,1610612765,DET,20.0,66,21,45,0.318,1646.9716666666666,88,48,61,222,590,448,389,1636,35,30,183,82,1348.5,147,280,573,489,158,190,261,190,200,478,448,429,456,102,469,566,222,168,5,"1630165,1610612765",2021-22
356,1629681,Killian Tillie,Killian,1610612763,MEM,24.0,36,27,9,0.75,460.59166666666664,17,32,11,26,136,95,140,436,15,10,58,12,324.0,373,223,151,50,382,410,327,403,448,205,196,240,219,251,246,258,441,399,5,"1629681,1610612763",2021-22
357,1630184,Kira Lewis Jr.,Kira,1610612740,NOP,21.0,24,6,18,0.25,341.14,25,13,32,84,134,95,89,332,1,6,17,14,271.3,423,472,239,532,415,374,418,292,355,201,196,186,191,478,197,145,431,414,5,"1630184,1610612740",2021-22
358,202691,Klay Thompson,Klay,1610612744,GSW,32.0,32,17,15,0.531,940.8516666666667,99,77,96,140,330,252,275,910,17,13,54,40,990.0,391,338,206,271,292,169,169,119,285,317,312,345,315,230,286,248,333,241,5,"202691,1610612744",2021-22
359,1627739,Kris Dunn,Kris,1610612757,POR,28.0,14,1,13,0.071,336.345,21,6,14,78,179,114,125,396,3,11,38,21,329.3,468,544,193,579,419,391,465,382,363,232,208,227,208,432,261,208,397,397,5,"1627739,1610612757",2021-22
360,204001,Kristaps Porzingis,Kristaps,1610612764,WAS,26.0,51,26,25,0.51,1480.6183333333333,115,133,75,416,427,326,365,1366,84,29,137,233,1983.7,279,232,347,298,180,131,59,158,89,388,368,416,408,17,457,469,43,81,5,"204001,1610612764",2021-22
361,203937,Kyle Anderson,Kyle,1610612763,MEM,28.0,69,46,23,0.667,1483.6566666666668,103,78,67,318,476,403,401,1558,45,25,108,81,1532.1,110,32,308,83,179,160,165,176,131,408,418,437,438,68,416,406,226,138,5,"203937,1610612763",2021-22
362,1629657,Kyle Guy,Kyle,1610612748,MIA,24.0,19,15,4,0.789,185.73333333333332,12,4,3,14,88,47,60,174,1,3,12,15,130.9,444,366,99,38,457,436,480,486,481,171,139,164,145,478,138,122,427,461,5,"1629657,1610612748",2021-22
363,1628398,Kyle Kuzma,Kyle,1610612764,WAS,26.0,66,29,37,0.439,2204.27,123,112,116,500,702,617,410,2320,57,35,128,184,2280.7,147,204,518,389,57,107,86,83,63,538,562,446,565,43,492,450,73,49,5,"1628398,1610612764",2021-22
364,200768,Kyle Lowry,Kyle,1610612748,MIA,36.0,63,41,22,0.651,2133.155,132,65,92,186,755,503,550,1798,17,20,177,226,1977.4,184,76,284,116,71,92,206,124,228,560,488,536,491,230,372,554,46,83,5,"200768,1610612748",2021-22
365,202681,Kyrie Irving,Kyrie,1610612751,BKN,30.0,29,14,15,0.483,1091.505,90,60,101,254,347,318,277,1034,17,25,81,111,1299.9,409,385,206,336,251,188,227,110,171,331,360,349,344,230,416,326,152,176,5,"202681,1610612751",2021-22
366,200746,LaMarcus Aldridge,LaMarcus,1610612751,BKN,36.0,47,26,21,0.553,1050.085,62,98,14,246,390,303,266,1046,47,11,78,89,1118.6,319,232,266,243,261,254,110,382,177,364,351,339,348,63,261,318,202,219,5,"200746,1610612751",2021-22
367,1630163,LaMelo Ball,LaMelo,1610612766,CHA,20.0,75,39,36,0.52,2422.0666666666666,243,150,223,536,831,744,712,2488,30,51,237,238,3167.7,46,103,508,288,26,16,47,12,52,588,598,593,589,125,563,600,39,10,5,"1630163,1610612766",2021-22
368,1630205,Lamar Stevens,Lamar,1610612739,CLE,24.0,63,35,28,0.556,1014.86,62,37,54,234,372,256,251,964,18,26,106,55,751.8,184,146,399,238,268,254,300,218,187,347,316,330,331,217,428,401,289,299,5,"1630205,1610612739",2021-22
