,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK,BLKA,PF,PFD,NBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,NBA_FANTASY_PTS_RANK,CFID,CFPARAMS,SEASON
273,1630206,Jay Scrubb,Jay,1610612746,LAC,21.0,18,8,10,0.444,44.1,2.2,1.5,3.3,6.5,19.6,15.3,14.2,48.0,1.1,0.0,3.3,2.9,34.3,451,446,162,376,576,432,436,113,359,530,512,469,247,188,1,181,344,442,5,"1630206,1610612746",2021-22
274,1627759,Jaylen Brown,Jaylen,1610612738,BOS,25.0,66,43,23,0.652,48.7,5.0,3.4,4.6,14.3,14.4,12.4,11.4,41.1,0.4,2.1,3.6,6.2,54.3,147,65,308,113,116,44,146,28,75,115,184,185,531,421,575,235,58,68,5,"1627759,1610612738",2021-22
275,1629658,Jaylen Hoard,Jaylen,1610612760,OKC,23.0,7,2,5,0.286,48.8,2.0,5.3,0.4,13.4,16.5,15.9,16.1,52.1,1.0,2.0,2.9,2.0,51.8,513,512,112,506,102,461,43,512,101,317,539,546,78,207,567,113,455,87,5,"1629658,1610612760",2021-22
276,1628537,Jaylen Morris,Jaylen,1610612759,SAS,26.0,3,0,3,0.0,45.8,0.0,0.0,0.0,0.0,11.4,5.7,14.3,45.7,0.0,2.9,5.7,5.7,18.3,547,580,72,580,542,544,536,522,565,30,25,475,362,520,593,494,78,584,5,"1628537,1610612759",2021-22
277,1629669,Jaylen Nowell,Jaylen,1610612750,MIN,22.0,62,37,25,0.597,46.3,4.1,1.6,4.7,10.5,15.4,13.9,11.9,42.0,0.5,0.8,3.5,3.3,44.8,192,120,347,186,525,94,407,27,181,190,404,236,509,389,251,215,282,208,5,"1629669,1610612750",2021-22
278,1629873,Jaysean Paige,Jaysean,1610612765,DET,27.0,1,1,0,1.0,41.4,0.0,0.0,0.0,0.0,25.0,43.8,25.0,50.0,0.0,0.0,12.5,0.0,10.6,589,544,1,1,595,544,536,522,565,583,603,595,149,520,1,600,564,594,5,"1629873,1610612765",2021-22
279,1628369,Jayson Tatum,Jayson,1610612738,BOS,24.0,76,49,27,0.645,49.0,4.9,2.9,4.0,13.7,14.3,12.4,11.6,42.0,0.9,1.5,3.1,6.1,61.5,35,18,379,127,82,50,186,55,92,110,187,207,511,243,524,157,61,27,5,"1628369,1610612738",2021-22
280,1630288,Jeff Dowtin,Jeff,1610612753,ORL,25.0,9,4,5,0.444,47.0,3.5,3.0,1.7,3.5,17.4,11.7,12.2,45.2,0.4,0.0,2.2,1.3,29.8,501,487,112,376,452,164,175,332,492,421,122,286,392,402,1,50,525,522,5,"1630288,1610612753",2021-22
281,201145,Jeff Green,Jeff,1610612743,DEN,35.0,75,44,31,0.587,48.3,2.7,1.5,3.2,10.9,17.6,12.0,12.8,50.5,0.7,0.7,3.9,4.4,33.6,46,51,447,199,194,320,435,117,169,438,134,356,124,296,216,296,169,461,5,"201145,1610612743",2021-22
282,1629203,Jemerrio Jones,Jemerrio,1610612747,LAL,27.0,2,0,2,0.0,47.5,12.9,6.5,0.0,12.9,19.4,32.3,0.0,32.3,0.0,0.0,6.5,0.0,34.2,566,580,48,580,360,2,25,522,115,520,597,1,590,520,1,536,564,444,5,"1629203,1610612747",2021-22
283,203924,Jerami Grant,Jerami,1610612765,DET,28.0,47,11,36,0.234,48.7,4.1,2.1,2.4,9.1,17.1,12.4,10.3,49.1,1.6,1.0,3.5,6.0,48.5,319,415,508,550,113,97,305,225,241,381,185,101,200,103,360,217,65,140,5,"203924,1610612765",2021-22
284,1630526,Jeremiah Robinson-Earl,Jeremiah,1610612760,OKC,21.0,49,15,34,0.306,48.4,2.3,2.9,1.2,6.1,16.9,14.4,10.9,47.4,0.7,1.1,3.3,2.2,38.3,296,366,484,498,172,397,183,419,379,360,458,134,274,312,430,192,437,342,5,"1630526,1610612760",2021-22
285,203087,Jeremy Lamb,Jeremy,1610612758,SAC,30.0,56,23,33,0.411,47.6,3.2,2.0,2.0,5.2,15.0,14.0,11.6,50.9,1.1,0.5,3.0,4.2,42.7,234,260,473,416,327,216,330,292,417,152,425,209,108,179,156,137,180,243,5,"203087,1610612758",2021-22
286,1630579,Jericho Sims,Jericho,1610612752,NYK,23.0,41,19,22,0.463,48.4,2.2,1.9,0.0,6.8,15.5,11.5,9.9,44.7,1.9,0.1,5.8,2.9,35.2,348,311,284,355,160,433,338,522,346,201,109,77,429,73,70,496,349,424,5,"1630579,1610612752",2021-22
287,1628975,Jevon Carter,Jevon,1610612749,MIL,26.0,66,39,27,0.591,47.1,2.1,1.2,2.5,1.2,14.2,12.5,11.7,45.5,0.7,0.3,3.5,1.1,32.9,147,103,379,193,432,443,471,209,561,95,215,216,380,285,101,219,542,471,5,"1628975,1610612749",2021-22
288,202710,Jimmy Butler,Jimmy,1610612748,MIA,32.0,57,38,19,0.667,49.7,5.0,3.6,3.8,15.3,16.6,12.5,11.8,43.2,0.7,0.9,2.3,8.3,60.0,229,111,250,83,31,45,133,70,60,333,205,233,476,301,345,54,10,33,5,"202710,1610612748",2021-22
289,1629111,Jock Landale,Jock,1610612759,SAS,26.0,54,24,30,0.444,46.5,2.1,4.3,1.3,10.7,17.5,17.6,12.9,46.6,1.1,0.9,4.2,3.6,42.6,259,250,436,376,504,444,90,405,172,434,567,362,321,185,354,335,233,247,5,"1629111,1610612759",2021-22
290,203925,Joe Harris,Joe,1610612751,BKN,30.0,14,10,4,0.714,46.8,2.1,0.9,2.5,2.9,21.5,12.8,17.8,44.9,0.2,0.7,3.4,1.1,28.5,468,427,99,59,475,451,511,202,512,563,255,575,418,495,210,206,541,538,5,"203925,1610612751",2021-22
291,204060,Joe Ingles,Joe,1610612757,POR,34.0,45,28,17,0.622,48.5,1.7,0.8,1.6,3.1,16.8,12.3,12.0,47.2,0.2,0.3,3.5,1.2,32.7,329,214,226,152,152,491,516,364,500,357,175,259,291,496,105,231,534,475,5,"204060,1610612757",2021-22
292,2207,Joe Johnson,Joe,1610612738,BOS,41.0,1,1,0,1.0,39.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,40.0,589,544,1,1,600,544,536,522,565,536,1,1,548,520,1,1,564,300,5,"2207,1610612738",2021-22
293,1630580,Joe Wieskamp,Joe,1610612759,SAS,22.0,29,11,18,0.379,47.8,2.1,3.0,1.6,1.9,12.4,11.9,8.9,43.4,0.7,0.5,3.3,1.6,25.7,409,415,239,442,277,452,177,353,551,41,128,54,470,298,139,179,503,561,5,"1630580,1610612759",2021-22
294,1630555,Joel Ayayi,Joel,1610612764,WAS,22.0,7,1,6,0.143,53.2,0.0,0.0,0.0,5.3,10.5,15.8,10.5,36.8,0.0,5.3,0.0,2.6,30.5,513,544,119,566,6,544,536,522,414,22,533,113,576,520,602,1,379,510,5,"1630555,1610612764",2021-22
295,203954,Joel Embiid,Joel,1610612755,PHI,28.0,68,45,23,0.662,49.5,5.5,4.4,2.7,17.6,13.9,12.9,14.7,47.8,2.1,1.8,3.9,12.5,81.3,121,44,308,103,42,28,88,173,29,87,269,497,260,57,553,292,1,6,5,"203954,1610612755",2021-22
296,1628381,John Collins,John,1610612737,ATL,24.0,54,26,28,0.481,48.6,3.2,3.2,1.3,13.6,15.5,12.1,11.9,45.6,1.6,1.1,4.8,5.6,50.7,259,232,399,337,136,213,164,409,96,202,157,235,373,100,429,415,82,107,5,"1628381,1610612737",2021-22
297,1629723,John Konchar,John,1610612763,MEM,26.0,72,48,24,0.667,47.1,2.2,3.3,2.7,5.8,13.5,13.1,12.5,45.0,0.8,0.1,3.3,1.7,39.3,78,22,329,83,440,431,155,181,391,61,296,321,413,259,72,184,498,315,5,"1629723,1610612763",2021-22
298,1630257,Jon Teske,Jon,1610612763,MEM,25.0,3,3,0,1.0,45.5,0.0,0.0,0.0,0.0,17.6,0.0,35.3,58.8,0.0,0.0,5.9,0.0,40.6,547,500,1,1,550,544,536,522,565,443,1,600,23,520,1,503,564,286,5,"1630257,1610612763",2021-22
299,202685,Jonas Valanciunas,Jonas,1610612740,NOP,30.0,74,34,40,0.459,49.1,3.1,6.1,0.8,17.5,15.7,11.7,11.6,44.6,1.3,0.9,5.4,6.6,59.9,57,155,542,360,69,246,30,478,30,221,117,206,431,141,330,471,43,35,5,"202685,1610612740",2021-22
300,1630228,Jonathan Kuminga,Jonathan,1610612744,GSW,19.0,70,44,26,0.629,48.2,4.8,2.8,3.3,14.6,17.1,13.8,11.9,45.1,0.9,1.4,5.9,5.8,45.3,101,51,362,147,205,56,200,114,69,395,391,247,404,235,509,508,73,195,5,"1630228,1610612744",2021-22
301,1628395,Jordan Bell,Jordan,1610612741,CHI,27.0,1,1,0,1.0,50.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,50.0,0.0,105.0,589,544,1,1,12,544,536,522,565,1,1,1,1,520,1,605,564,1,5,"1628395,1610612741",2021-22
302,203903,Jordan Clarkson,Jordan,1610612762,UTA,30.0,79,47,32,0.595,48.8,3.6,2.5,2.7,11.4,16.4,12.5,12.0,45.1,0.4,0.9,3.4,3.7,45.7,14,26,460,188,99,146,242,185,143,301,204,255,401,440,337,203,230,187,5,"203903,1610612762",2021-22
303,1630692,Jordan Goodwin,Jordan,1610612764,WAS,23.0,2,1,1,0.5,59.3,0.0,0.0,0.0,0.0,20.0,20.0,0.0,20.0,0.0,0.0,10.0,0.0,12.0,566,544,23,306,3,544,536,522,565,536,581,1,598,520,1,595,564,592,5,"1630692,1610612764",2021-22
304,1629162,Jordan McLaughlin,Jordan,1610612750,MIN,26.0,62,36,26,0.581,45.6,2.4,0.9,2.7,5.7,15.0,13.9,10.9,44.4,0.5,0.7,2.7,2.6,39.4,192,131,362,211,547,383,508,174,398,155,406,135,439,375,227,98,379,312,5,"1629162,1610612750",2021-22
305,1629670,Jordan Nwora,Jordan,1610612749,MIL,23.0,62,34,28,0.548,46.5,3.8,2.5,2.4,6.7,16.4,14.0,14.3,46.4,0.7,0.8,3.1,1.7,35.7,192,155,399,248,500,118,244,219,356,295,412,475,336,313,271,148,492,410,5,"1629670,1610612749",2021-22
306,1629673,Jordan Poole,Jordan,1610612744,GSW,23.0,76,49,27,0.645,47.9,4.3,1.8,4.5,9.2,16.6,11.9,11.5,43.5,0.5,1.2,4.3,4.8,46.9,35,18,379,127,259,74,372,35,231,325,129,199,467,386,457,353,125,161,5,"1629673,1610612744",2021-22
307,1630648,Jordan Schakel,Jordan,1610612764,WAS,24.0,4,1,3,0.25,49.6,0.0,0.0,0.0,0.0,24.6,9.8,14.8,36.1,0.0,3.3,0.0,4.9,27.2,535,544,72,532,34,544,536,522,565,581,56,500,580,520,595,1,119,553,5,"1630648,1610612764",2021-22
308,1630631,Jose Alvarado,Jose,1610612740,NOP,24.0,54,25,29,0.463,47.5,3.0,2.5,2.1,9.8,15.1,11.4,10.0,42.5,0.4,1.1,4.2,3.0,49.7,259,243,417,356,357,258,238,285,211,165,105,81,493,418,415,332,337,128,5,"1630631,1610612740",2021-22
309,1630528,Josh Christopher,Josh,1610612745,HOU,20.0,74,18,56,0.243,46.9,5.0,2.0,3.9,11.2,21.7,14.8,15.1,56.3,0.5,1.2,3.4,3.5,40.6,57,331,600,544,462,49,327,61,151,567,487,517,33,394,456,204,252,285,5,"1630528,1610612745",2021-22
310,1630581,Josh Giddey,Josh,1610612760,OKC,19.0,54,17,37,0.315,48.1,2.5,2.3,2.7,11.3,16.4,14.5,10.2,47.4,0.6,1.4,2.5,2.7,49.1,259,338,518,490,233,367,266,172,148,302,466,97,280,351,500,73,375,132,5,"1630581,1610612760",2021-22
311,1630182,Josh Green,Josh,1610612742,DAL,21.0,67,44,23,0.657,47.9,2.6,1.5,3.5,8.6,16.6,12.6,11.1,48.5,0.6,0.8,5.3,2.4,35.2,132,51,308,107,272,342,424,92,262,330,221,159,230,323,297,456,413,423,5,"1630182,1610612742",2021-22
312,1628404,Josh Hart,Josh,1610612757,POR,27.0,54,20,34,0.37,48.4,3.1,1.9,5.7,10.5,17.5,11.5,12.8,45.4,0.4,1.1,4.1,4.7,46.4,259,295,484,446,163,241,339,10,180,436,112,354,385,445,400,315,138,170,5,"1628404,1610612757",2021-22
313,1628367,Josh Jackson,Josh,1610612758,SAC,25.0,51,12,39,0.235,47.9,3.3,2.1,2.9,8.4,19.9,12.4,10.9,50.5,1.3,1.3,5.1,4.4,39.0,279,408,538,548,260,194,300,148,270,535,183,133,126,146,471,439,162,328,5,"1628367,1610612758",2021-22
314,1629006,Josh Okogie,Josh,1610612750,MIN,23.0,49,23,26,0.469,45.5,2.9,2.1,1.1,4.9,15.9,12.2,11.6,39.0,1.1,0.9,4.7,4.9,30.5,296,260,362,350,552,279,303,451,427,247,161,204,563,195,322,397,118,511,5,"1629006,1610612750",2021-22
315,1626196,Josh Richardson,Josh,1610612759,SAS,28.0,65,38,27,0.585,48.6,3.7,1.9,1.8,5.4,16.3,13.1,10.3,45.1,0.9,0.8,3.5,2.7,38.0,160,111,379,204,130,135,335,325,410,290,291,98,399,241,252,226,372,356,5,"1626196,1610612759",2021-22
316,1630563,Joshua Primo,Joshua,1610612759,SAS,19.0,50,22,28,0.44,47.2,2.1,1.9,1.7,5.2,16.6,16.1,13.5,47.6,1.1,0.5,3.9,3.3,30.2,289,271,399,386,411,457,353,345,418,324,550,418,265,175,149,285,281,517,5,"1630563,1610612759",2021-22
317,201950,Jrue Holiday,Jrue,1610612749,MIL,32.0,67,47,20,0.701,47.3,3.2,2.0,2.2,11.4,15.0,12.2,10.1,40.6,0.6,0.9,2.9,3.3,53.6,132,26,259,62,386,210,329,257,145,154,159,90,539,337,331,112,280,73,5,"201950,1610612749",2021-22
318,1629308,Juan Toscano-Anderson,Juan,1610612744,GSW,29.0,73,51,22,0.699,48.6,2.2,1.4,1.9,8.4,19.1,14.5,11.9,41.6,0.8,0.9,5.6,2.9,40.4,68,12,284,65,126,413,443,312,272,515,473,240,519,253,347,488,342,291,5,"1629308,1610612744",2021-22
319,1627823,Juancho Hernangomez,Juancho,1610612762,UTA,26.0,40,20,20,0.5,49.7,2.0,3.8,1.8,4.5,18.9,18.8,14.9,48.3,1.1,0.7,2.8,2.3,37.7,352,295,259,306,32,464,117,326,454,507,575,506,237,180,213,105,417,361,5,"1627823,1610612762",2021-22
320,203944,Julius Randle,Julius,1610612752,NYK,27.0,72,32,40,0.444,49.0,4.2,4.3,1.8,11.3,16.4,12.6,14.0,45.8,0.8,1.3,4.0,6.4,55.8,78,177,542,376,73,83,93,323,150,296,223,457,356,276,473,298,52,57,5,"203944,1610612752",2021-22
321,1626147,Justin Anderson,Justin,1610612754,IND,28.0,16,3,13,0.188,48.4,2.1,1.1,1.5,4.6,16.6,14.1,14.6,52.1,0.9,0.8,3.4,2.3,36.9,460,500,193,561,157,441,488,380,445,323,432,488,77,228,254,197,427,377,5,"1626147,1610612754",2021-22
322,1630551,Justin Champagnie,Justin,1610612761,TOR,21.0,36,21,15,0.583,48.0,3.1,5.1,1.5,7.2,14.5,13.2,12.1,42.7,0.7,0.7,5.5,1.9,36.2,373,280,206,207,240,243,51,379,333,122,312,281,486,307,218,474,478,393,5,"1630551,1610612761",2021-22
323,203200,Justin Holiday,Justin,1610612758,SAC,33.0,74,25,49,0.338,47.8,2.6,1.4,2.0,2.6,16.2,12.7,13.6,49.1,0.8,0.4,3.6,1.9,31.8,57,243,586,465,279,334,444,299,521,285,241,422,196,270,118,237,477,490,5,"203200,1610612758",2021-22
324,1628382,Justin Jackson,Justin,1610612756,PHX,27.0,7,6,1,0.857,47.4,7.8,0.0,0.0,5.2,11.7,9.1,14.3,26.0,0.0,0.0,3.9,1.3,33.0,513,472,23,28,377,10,536,522,416,32,46,475,596,520,1,290,527,469,5,"1628382,1610612756",2021-22
325,1629620,Justin Robinson,Justin,1610612765,DET,24.0,25,13,12,0.52,46.2,2.3,0.8,2.3,2.1,19.8,13.4,14.6,50.5,0.2,0.2,4.1,3.0,25.0,420,400,181,288,530,404,521,238,547,532,336,490,128,505,74,328,329,564,5,"1629620,1610612765",2021-22
326,1626159,Justise Winslow,Justise,1610612757,POR,26.0,48,24,24,0.5,46.6,3.2,3.4,2.2,10.8,16.3,14.0,13.8,45.2,1.5,1.4,4.0,3.1,46.6,303,250,329,306,491,222,141,249,170,291,409,445,398,112,499,310,308,166,5,"1626159,1610612757",2021-22
327,203994,Jusuf Nurkic,Jusuf,1610612757,POR,27.0,56,25,31,0.446,48.5,3.0,5.3,1.0,18.2,15.6,10.4,13.7,44.5,1.0,1.4,5.8,7.5,60.3,234,243,447,373,155,268,42,468,23,209,65,431,435,200,506,499,24,32,5,"203994,1610612757",2021-22
328,1629752,Juwan Morgan,Juwan,1610612738,BOS,25.0,2,1,1,0.5,47.6,0.0,0.0,0.0,3.1,29.2,18.5,3.1,46.2,0.0,0.0,4.6,0.0,17.4,566,544,23,306,320,544,536,522,501,591,573,21,345,520,1,390,564,586,5,"1629752,1610612738",2021-22
329,1629644,KZ Okpala,KZ,1610612748,MIA,23.0,21,14,7,0.667,49.7,2.2,1.0,1.2,8.1,17.1,13.2,12.8,37.9,1.4,0.4,5.1,2.2,35.7,439,385,133,83,28,417,498,424,295,387,318,358,574,120,119,440,434,412,5,"1629644,1610612748",2021-22
330,1630539,Kai Jones,Kai,1610612766,CHA,21.0,21,14,7,0.667,46.1,2.9,3.7,2.9,11.8,23.5,25.0,12.5,44.1,1.5,0.0,5.9,5.1,32.5,439,385,133,83,532,272,127,150,135,576,591,322,454,114,1,503,105,482,5,"1630539,1610612766",2021-22
331,1626157,Karl-Anthony Towns,Karl-Anthony,1610612750,MIN,26.0,74,44,30,0.595,47.3,4.9,5.2,1.9,17.2,15.6,13.5,14.8,46.9,1.6,1.8,5.1,8.1,63.7,57,51,436,189,385,55,50,318,34,213,347,505,306,104,552,442,17,19,5,"1626157,1610612750",2021-22
332,1626208,Keifer Sykes,Keifer,1610612754,IND,28.0,32,6,26,0.188,48.9,3.8,0.9,2.8,5.2,17.9,12.9,11.7,52.1,0.3,0.6,4.4,1.5,29.5,391,472,362,561,94,122,513,159,420,466,258,220,81,450,182,363,515,526,5,"1626208,1610612754",2021-22
333,1628966,Keita Bates-Diop,Keita,1610612759,SAS,26.0,59,23,36,0.39,47.1,2.5,3.7,2.5,11.0,16.7,15.2,11.0,48.0,0.7,1.3,3.0,2.4,37.0,216,260,508,432,436,366,122,214,158,348,507,147,246,304,476,136,415,374,5,"1628966,1610612759",2021-22
334,1629103,Kelan Martin,Kelan,1610612738,BOS,26.0,30,14,16,0.467,48.8,1.8,2.4,2.6,7.2,16.3,14.3,12.3,51.9,1.0,1.1,3.9,1.0,34.8,403,385,216,351,100,475,258,194,334,287,453,302,83,219,418,294,550,431,5,"1629103,1610612738",2021-22
335,1629640,Keldon Johnson,Keldon,1610612759,SAS,22.0,75,33,42,0.44,47.4,4.0,3.1,3.5,11.3,13.7,13.9,11.6,49.9,0.3,1.2,2.9,3.7,43.4,46,168,554,386,367,103,167,88,146,73,400,208,157,477,464,127,222,233,5,"1629640,1610612759",2021-22
336,1629833,Keljin Blevins,Keljin,1610612757,POR,26.0,31,4,27,0.129,47.7,2.0,1.9,1.9,3.0,19.4,20.2,14.5,50.8,0.1,0.8,4.0,0.7,27.7,397,487,379,569,298,458,343,308,508,523,583,482,112,510,290,300,557,549,5,"1629833,1610612757",2021-22
337,203482,Kelly Olynyk,Kelly,1610612765,DET,31.0,40,13,27,0.325,47.1,4.4,2.9,2.2,9.4,17.9,13.1,11.2,49.2,1.2,0.8,6.2,6.5,51.5,352,400,379,486,438,71,188,264,226,459,292,164,191,161,281,525,46,95,5,"203482,1610612765",2021-22
338,1626162,Kelly Oubre Jr.,Kelly,1610612766,CHA,26.0,76,39,37,0.513,47.2,5.3,3.1,4.0,9.9,15.7,14.4,13.6,46.5,0.7,1.0,4.5,3.8,44.4,35,103,518,295,407,34,173,57,209,222,456,421,330,283,377,368,214,218,5,"1626162,1610612766",2021-22
339,202689,Kemba Walker,Kemba,1610612752,NYK,32.0,37,16,21,0.432,48.6,2.6,1.6,2.1,5.7,17.3,13.4,15.2,46.6,0.4,0.8,1.9,4.8,41.6,367,351,266,394,135,336,410,284,392,418,337,518,319,443,291,36,130,270,5,"202689,1610612752",2021-22
340,1629026,Kenrich Williams,Kenrich,1610612760,OKC,27.0,49,17,32,0.347,48.5,3.2,2.7,1.7,7.9,15.8,11.9,7.4,42.4,0.5,0.8,3.7,3.3,40.9,296,338,460,460,149,214,210,336,305,230,132,37,495,396,287,254,265,282,5,"1629026,1610612760",2021-22
341,203145,Kent Bazemore,Kent,1610612747,LAL,32.0,39,16,23,0.41,46.5,2.2,0.5,2.3,2.2,15.8,15.8,12.4,45.3,0.8,0.0,6.0,2.0,29.6,359,351,308,417,503,423,532,232,546,232,536,310,390,269,1,512,453,524,5,"203145,1610612747",2021-22
342,203484,Kentavious Caldwell-Pope,Kentavious,1610612764,WAS,29.0,77,34,43,0.442,48.4,3.4,1.9,2.8,4.4,15.8,13.2,8.7,51.2,0.5,0.5,2.9,3.2,36.9,26,155,562,383,174,183,346,169,456,239,316,52,100,363,133,119,293,376,5,"203484,1610612764",2021-22
343,1630231,Kenyon Martin Jr.,Kenyon,1610612745,HOU,21.0,79,20,59,0.253,46.8,3.3,3.6,3.0,12.4,21.4,15.3,15.0,54.2,1.1,1.3,3.2,2.7,38.6,14,295,603,531,468,195,134,135,124,561,515,515,50,171,483,167,370,336,5,"1630231,1610612745",2021-22
344,1630553,Keon Johnson,Keon,1610612757,POR,20.0,37,8,29,0.216,48.2,2.4,2.4,2.1,8.3,17.9,17.8,16.0,50.3,0.8,1.6,4.8,3.2,38.2,367,446,417,555,206,389,252,265,285,464,568,542,135,254,538,413,299,347,5,"1630553,1610612757",2021-22
345,1630556,Kessler Edwards,Kessler,1610612751,BKN,21.0,48,22,26,0.458,47.6,2.0,2.0,1.9,4.6,18.0,12.3,14.2,48.4,1.2,0.9,4.1,1.2,31.5,303,271,362,362,334,466,319,303,442,470,172,467,232,166,339,325,536,495,5,"1630556,1610612751",2021-22
346,201142,Kevin Durant,Kevin,1610612751,BKN,33.0,55,36,19,0.655,47.5,4.6,2.7,4.5,11.0,17.9,13.7,14.2,44.8,1.2,0.9,2.6,7.5,64.2,247,131,250,110,356,65,206,36,163,460,373,468,423,153,321,84,22,18,5,"201142,1610612751",2021-22
347,1628989,Kevin Huerter,Kevin,1610612737,ATL,23.0,74,40,34,0.541,47.9,3.1,1.8,2.5,6.0,15.2,12.6,13.0,49.2,0.6,0.5,4.0,1.3,36.2,57,90,484,264,269,240,375,204,382,169,224,374,188,350,154,313,528,395,5,"1628989,1610612737",2021-22
348,1628995,Kevin Knox II,Kevin,1610612737,ATL,22.0,30,18,12,0.6,46.5,3.6,2.5,3.6,6.3,16.7,15.7,9.6,44.4,0.4,0.8,4.0,3.1,35.9,403,331,181,175,497,151,237,87,370,350,531,69,442,410,301,303,306,402,5,"1628995,1610612737",2021-22
349,201567,Kevin Love,Kevin,1610612739,CLE,33.0,74,38,36,0.514,47.7,4.0,4.3,1.8,5.7,17.7,12.0,13.4,46.6,0.5,0.5,2.9,5.0,55.2,57,111,508,294,292,99,91,324,397,451,139,401,327,370,147,122,115,64,5,"201567,1610612739",2021-22
350,1630698,Kevin Pangos,Kevin,1610612739,CLE,29.0,24,16,8,0.667,48.0,1.2,0.0,0.0,4.6,14.7,13.6,12.7,48.0,0.0,0.3,3.2,2.9,28.7,423,351,140,83,246,529,536,522,443,139,361,344,248,520,93,163,347,532,5,"1630698,1610612739",2021-22
351,1629645,Kevin Porter Jr.,Kevin,1610612745,HOU,22.0,61,16,45,0.262,47.1,3.4,2.1,2.7,7.6,21.2,14.3,17.1,52.3,0.5,1.0,3.9,4.3,47.3,203,351,573,524,429,184,296,177,314,559,444,560,69,362,367,284,175,159,5,"1629645,1610612745",2021-22
352,1626172,Kevon Looney,Kevon,1610612744,GSW,26.0,82,53,29,0.646,48.5,1.7,3.8,0.6,11.0,17.1,12.9,13.3,45.7,1.5,1.0,6.0,2.9,47.4,1,5,417,124,153,487,118,499,164,391,268,394,367,117,375,513,348,158,5,"1626172,1610612744",2021-22
353,203920,Khem Birch,Khem,1610612761,TOR,29.0,55,34,21,0.618,49.0,2.4,3.6,0.9,9.2,15.4,12.6,12.8,44.1,1.3,0.6,5.1,3.1,37.4,247,155,266,155,72,385,130,469,230,191,225,351,453,144,179,444,310,367,5,"203920,1610612761",2021-22
354,203114,Khris Middleton,Khris,1610612749,MIL,30.0,66,44,22,0.667,46.4,2.6,2.2,2.5,7.0,15.1,12.9,9.7,40.8,0.4,1.0,3.5,4.6,51.6,147,51,284,83,516,343,289,205,337,159,270,72,536,425,370,216,152,91,5,"203114,1610612749",2021-22
355,1630165,Killian Hayes,Killian,1610612765,DET,20.0,66,21,45,0.318,47.9,2.6,1.4,1.8,6.5,17.2,13.0,11.3,47.6,1.0,0.9,5.3,2.4,39.2,147,280,573,489,257,347,449,329,361,401,286,178,266,207,313,461,414,320,5,"1630165,1610612765",2021-22
356,1629681,Killian Tillie,Killian,1610612763,MEM,24.0,36,27,9,0.75,48.2,1.8,3.4,1.2,2.7,14.2,9.9,14.7,45.7,1.6,1.0,6.1,1.3,33.9,373,223,151,50,202,483,147,432,514,99,58,493,368,105,394,519,532,451,5,"1629681,1610612763",2021-22
357,1630184,Kira Lewis Jr.,Kira,1610612740,NOP,21.0,24,6,18,0.25,46.9,3.4,1.8,4.4,11.5,18.4,13.0,12.2,45.6,0.1,0.8,2.3,1.9,37.3,423,472,239,532,464,170,371,40,139,496,289,298,372,509,293,61,471,370,5,"1630184,1610612740",2021-22
358,202691,Klay Thompson,Klay,1610612744,GSW,32.0,32,17,15,0.531,47.3,5.0,3.9,4.8,7.0,16.6,12.7,13.8,45.7,0.9,0.7,2.7,2.0,49.7,391,338,206,271,393,48,113,22,336,328,230,442,361,249,204,95,459,127,5,"202691,1610612744",2021-22
359,1627739,Kris Dunn,Kris,1610612757,POR,28.0,14,1,13,0.071,47.6,3.0,0.8,2.0,11.0,25.3,16.1,17.7,56.0,0.4,1.6,5.4,3.0,46.6,468,544,193,579,335,270,515,295,157,585,549,570,34,407,531,465,335,165,5,"1627739,1610612757",2021-22
360,204001,Kristaps Porzingis,Kristaps,1610612764,WAS,26.0,51,26,25,0.51,48.9,3.8,4.4,2.5,13.7,14.1,10.8,12.0,45.1,2.8,1.0,4.5,7.7,65.5,279,232,347,298,95,123,86,212,89,90,72,264,405,27,358,375,21,14,5,"204001,1610612764",2021-22
361,203937,Kyle Anderson,Kyle,1610612763,MEM,28.0,69,46,23,0.667,46.3,3.2,2.4,2.1,9.9,14.9,12.6,12.5,48.6,1.4,0.8,3.4,2.5,47.8,110,32,308,83,523,208,250,276,204,146,222,326,223,125,266,196,392,152,5,"203937,1610612763",2021-22
