,GROUP_SET,GROUP_VALUE,TEAM_ID,TEAM_ABBREVIATION,MAX_GAME_DATE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,CFID,CFPARAMS,PLAYER_ID
525,By Year,2010-11,1610612746,LAC,2011-04-13T00:00:00,81,31,50,0.383,1451.835,160,406,0.394,45,143,0.315,92,119,0.773,75,192,267,60,103,59,25,37,121,92,457,-184,1016.4,0,0,997.0,2,7,11,8,8,7,7,9,5,5,5,5,6,4,9,9,9,8,3,8,9,9,5,8,7,11,9,11,1,8,264,2010-11,202329
526,By Year,2020-21,1610612741,CHI,2021-05-15T00:00:00,14,3,11,0.214,56.178333333333335,7,19,0.368,1,10,0.1,0,1,0.0,1,4,5,5,5,2,1,1,5,1,15,-8,32.5,0,0,32.0,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,1,1,2,1,1,1,2,2,2,2,1,1,2,264,2020-21,1629690
527,By Year,2019-20,1610612741,CHI,2020-03-02T00:00:00,11,3,8,0.273,111.66666666666667,12,28,0.429,6,15,0.4,2,4,0.5,7,3,10,4,2,4,0,4,17,4,32,50,60.0,0,0,60.0,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,2,1,2,2,2,1,1,1,1,1,1,1,264,2019-20,1629690
528,By Year,2021-22,1610612762,UTA,2022-01-12T00:00:00,1,0,1,0.0,5.183333333333334,0,3,0.0,0,2,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-13,0.0,0,0,0.0,2,2,1,2,2,2,2,2,1,1,1,1,1,1,2,2,2,2,2,2,2,1,1,1,2,1,2,1,1,2,264,2021-22,1629597
529,By Year,2019-20,1610612740,NOP,2020-08-13T00:00:00,4,2,2,0.5,51.04333333333334,6,9,0.667,0,1,0.0,0,0,0.0,3,6,9,3,4,1,1,0,10,0,12,-28,29.3,0,0,28.0,1,1,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,1,1,1,1,264,2019-20,1629597
530,By Year,2021-22,1610612763,MEM,2022-04-10T00:00:00,62,41,21,0.661,1346.4666666666667,191,424,0.45,76,242,0.314,43,55,0.782,26,103,129,65,41,35,12,17,113,51,501,122,853.3,0,0,865.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,264,2021-22,1630533
531,By Year,2021-22,1610612743,DEN,2022-04-10T00:00:00,41,24,17,0.585,697.6083333333333,96,186,0.516,37,80,0.463,41,65,0.631,56,91,147,17,23,16,13,19,79,52,270,-45,535.9,0,0,529.0,2,2,2,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,264,2021-22,1630192
532,By Year,2020-21,1610612743,DEN,2021-05-16T00:00:00,42,30,12,0.714,397.2783333333333,50,104,0.481,24,59,0.407,12,15,0.8,14,51,65,10,7,8,4,8,29,15,136,-82,258.0,0,0,259.0,1,1,1,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,1,2,2,2,2,1,1,2,264,2020-21,1630192
533,By Year,2021-22,1610612760,OKC,2022-04-10T00:00:00,4,1,3,0.25,174.08333333333334,19,52,0.365,1,8,0.125,5,5,1.0,2,19,21,30,10,5,4,7,15,8,44,-95,131.2,0,0,114.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,264,2021-22,1630285
534,By Year,2021-22,1610612741,CHI,2022-04-08T00:00:00,67,37,30,0.552,2328.0783333333334,565,1186,0.476,185,475,0.389,320,375,0.853,22,286,308,303,171,41,23,61,120,266,1635,-26,2480.1,0,0,2559.0,3,1,2,1,1,2,2,2,2,3,2,1,1,1,6,1,1,1,5,6,4,4,3,1,1,2,1,5,1,1,264,2021-22,203897
535,By Year,2020-21,1610612741,CHI,2021-05-13T00:00:00,58,26,32,0.448,2033.6266666666668,569,1123,0.507,200,477,0.419,253,298,0.849,36,253,289,282,203,46,27,67,138,233,1591,-9,2376.8,3,0,2508.0,6,3,4,2,5,1,4,1,1,2,1,4,4,2,3,3,3,3,3,5,2,6,5,4,2,1,3,2,1,2,264,2020-21,203897
536,By Year,2019-20,1610612741,CHI,2020-02-29T00:00:00,60,20,40,0.333,2085.41,539,1199,0.45,184,484,0.38,268,334,0.802,41,248,289,254,206,88,28,86,131,243,1530,-191,2399.8,2,0,2489.0,5,4,5,6,4,3,1,6,3,1,5,3,3,7,1,4,3,5,2,1,1,7,4,3,3,5,2,3,1,3,264,2019-20,203897
537,By Year,2018-19,1610612741,CHI,2019-03-18T00:00:00,63,16,47,0.254,2170.855,530,1135,0.467,120,321,0.374,312,375,0.832,40,254,294,283,215,60,26,99,140,260,1492,-301,2312.3,2,0,2361.0,4,5,6,7,3,4,3,3,5,4,6,2,1,5,2,2,2,2,1,3,3,8,6,2,4,7,4,3,1,4,264,2018-19,203897
538,By Year,2017-18,1610612741,CHI,2018-03-15T00:00:00,24,9,15,0.375,656.2866666666666,136,355,0.383,42,123,0.341,87,107,0.813,9,85,94,72,43,24,4,30,55,66,401,-172,662.8,0,0,665.0,8,8,1,3,8,8,8,8,8,8,7,8,8,6,8,8,8,8,8,8,8,1,1,8,8,4,8,5,1,8,264,2017-18,203897
539,By Year,2016-17,1610612750,MIN,2017-02-03T00:00:00,47,16,31,0.34,1748.8033333333333,326,710,0.459,120,310,0.387,117,140,0.836,19,141,160,139,85,41,10,38,104,107,889,-117,1357.5,0,0,1410.0,7,5,3,5,7,6,6,4,5,6,4,7,7,4,7,7,7,7,7,6,6,2,2,7,6,3,7,5,1,7,264,2016-17,203897
540,By Year,2015-16,1610612750,MIN,2016-04-13T00:00:00,82,29,53,0.354,2293.483333333333,433,959,0.452,123,316,0.389,161,203,0.793,27,201,228,251,155,69,17,61,193,153,1150,-294,1903.1,0,0,1924.0,1,2,7,4,2,5,5,5,4,5,3,5,5,8,4,5,5,6,6,2,5,4,8,5,5,6,5,5,1,5,264,2015-16,203897
541,By Year,2014-15,1610612750,MIN,2015-04-15T00:00:00,77,15,62,0.195,1901.7216666666666,286,677,0.422,57,167,0.341,149,177,0.842,27,187,214,276,193,54,10,38,158,137,778,-540,1447.8,4,0,1453.0,2,7,8,8,6,7,7,7,7,7,8,6,6,3,4,6,6,4,4,4,6,2,7,6,7,8,6,1,1,6,264,2014-15,203897
542,By Year,2021-22,1610612759,SAS,2022-04-10T00:00:00,28,14,14,0.5,502.04,76,155,0.49,14,41,0.341,52,65,0.8,46,107,153,61,45,13,23,16,67,56,218,38,556.1,1,0,518.0,3,3,2,4,3,3,3,1,3,3,2,2,2,1,2,3,3,2,3,3,3,2,2,2,3,1,3,1,1,3,264,2021-22,1628380
543,By Year,2019-20,1610612757,POR,2020-08-13T00:00:00,11,8,3,0.727,289.9066666666667,32,68,0.471,7,19,0.368,6,8,0.75,25,44,69,16,14,5,5,6,36,18,77,36,199.8,0,0,189.0,4,4,1,1,4,4,4,3,4,4,1,4,4,2,4,4,4,4,4,4,4,1,1,4,4,2,4,2,1,4,264,2019-20,1628380
544,By Year,2018-19,1610612757,POR,2019-04-10T00:00:00,77,51,26,0.662,1355.7366666666667,189,400,0.473,40,121,0.331,94,126,0.746,109,215,324,71,77,25,66,29,174,126,512,-11,1203.3,0,0,1129.0,1,1,4,2,1,1,1,2,1,1,3,1,1,3,1,1,1,1,1,1,1,4,4,1,1,4,1,2,1,1,264,2018-19,1628380
545,By Year,2017-18,1610612757,POR,2018-04-11T00:00:00,66,41,25,0.621,1045.45,115,289,0.398,35,113,0.31,27,42,0.643,45,176,221,52,58,17,31,17,133,49,292,16,721.2,0,0,696.0,2,2,3,3,2,2,2,4,2,2,4,3,3,4,3,2,2,3,2,2,2,3,3,3,2,3,2,2,1,2,264,2017-18,1628380
546,By Year,2021-22,1610612763,MEM,2022-04-10T00:00:00,12,9,3,0.75,70.975,5,16,0.313,3,9,0.333,0,2,0.0,5,7,12,1,1,1,4,1,6,3,13,-30,42.9,0,0,39.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,264,2021-22,1630582
547,By Year,2021-22,1610612761,TOR,2022-04-10T00:00:00,38,21,17,0.553,445.46166666666664,56,138,0.406,27,79,0.342,24,40,0.6,18,74,92,21,19,11,16,7,38,36,163,-54,366.9,2,0,357.0,2,2,3,1,2,2,2,3,2,2,3,1,1,3,2,2,2,2,1,2,2,3,3,1,2,4,2,1,1,2,264,2021-22,1629139
548,By Year,2020-21,1610612761,TOR,2021-05-13T00:00:00,50,24,26,0.48,722.8233333333334,79,180,0.439,36,90,0.4,24,29,0.828,36,123,159,40,19,26,19,9,57,34,218,-41,584.8,0,0,543.0,1,1,4,3,1,1,1,2,1,1,1,1,2,1,1,1,1,1,1,1,1,4,4,2,1,3,1,2,1,1,264,2020-21,1629139
549,By Year,2019-20,1610612763,MEM,2020-08-11T00:00:00,18,9,9,0.5,104.76833333333333,15,34,0.441,3,8,0.375,3,8,0.375,7,13,20,5,2,5,1,2,9,6,36,10,83.5,0,0,76.0,3,3,1,2,4,3,4,1,3,4,2,4,4,4,3,4,4,4,4,3,3,2,1,3,4,2,4,2,1,4,264,2019-20,1629139
550,By Year,2018-19,1610612763,MEM,2019-04-10T00:00:00,15,5,10,0.333,174.35,15,51,0.294,2,16,0.125,7,10,0.7,4,27,31,8,6,4,1,1,11,6,39,20,97.2,0,0,90.0,4,4,2,4,3,3,3,4,4,3,4,3,3,2,4,3,3,3,3,4,3,1,2,3,3,1,3,2,1,3,264,2018-19,1629139
551,By Year,2021-22,1610612763,MEM,2022-04-10T00:00:00,53,35,18,0.66,700.55,98,216,0.454,10,49,0.204,46,71,0.648,66,95,161,62,34,49,15,15,63,53,252,-26,696.2,0,0,613.0,2,1,1,1,2,2,2,2,2,2,2,1,1,1,2,2,2,2,2,1,2,1,1,1,2,2,2,2,1,2,264,2021-22,1630214
552,By Year,2020-21,1610612763,MEM,2021-05-16T00:00:00,59,31,28,0.525,1084.675,167,299,0.559,22,65,0.338,34,53,0.642,74,182,256,75,45,44,33,23,116,45,390,33,995.7,2,0,897.0,1,2,2,2,1,1,1,1,1,1,1,2,2,2,1,1,1,1,1,2,1,2,2,2,1,1,1,1,1,1,264,2020-21,1630214
553,By Year,2021-22,-1,TOT,2022-04-10T00:00:00,9,7,2,0.778,38.71666666666667,2,10,0.2,1,8,0.125,0,0,0.0,2,4,6,1,0,0,0,0,2,0,5,-6,13.7,0,0,13.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,264,2021-22,1630270
554,By Year,2021-22,1610612762,UTA,2022-04-10T00:00:00,7,5,2,0.714,31.033333333333335,2,8,0.25,1,6,0.167,0,0,0.0,1,3,4,1,0,0,0,0,0,0,5,0,11.3,0,0,11.0,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,264,2021-22,1630270
555,By Year,2021-22,1610612763,MEM,2022-01-03T00:00:00,2,2,0,1.0,7.683333333333334,0,2,0.0,0,2,0.0,0,0,0.0,1,1,2,0,0,0,0,0,2,0,0,-6,2.4,0,0,2.0,2,2,1,1,2,2,2,2,2,2,2,1,1,1,1,2,2,2,1,1,1,1,2,1,2,2,2,1,1,2,264,2021-22,1630270
556,By Year,2021-22,1610612746,LAC,2022-04-10T00:00:00,10,7,3,0.7,137.36833333333334,25,51,0.49,5,14,0.357,3,5,0.6,2,12,14,24,6,7,3,3,9,5,58,2,134.8,0,0,121.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,264,2021-22,1629875
557,By Year,2021-22,1610612740,NOP,2022-04-10T00:00:00,50,22,28,0.44,838.9583333333334,170,327,0.52,4,12,0.333,109,141,0.773,143,195,338,63,51,21,19,27,97,103,453,-45,1022.1,9,0,938.0,3,3,6,3,3,2,2,5,3,4,3,1,2,1,2,3,2,2,3,3,4,5,5,3,2,5,2,3,1,2,264,2021-22,1626195
558,By Year,2020-21,1610612740,NOP,2021-05-16T00:00:00,47,20,27,0.426,846.1666666666666,151,268,0.563,1,10,0.1,62,93,0.667,117,217,334,50,34,22,23,26,68,76,365,-14,941.8,11,0,840.0,4,4,4,4,2,4,4,2,6,5,7,4,4,5,3,2,3,4,4,2,2,4,4,4,4,2,3,1,1,4,264,2020-21,1626195
559,By Year,2019-20,1610612766,CHA,2020-03-07T00:00:00,31,7,24,0.226,375.2183333333333,74,139,0.532,5,22,0.227,37,59,0.627,43,91,134,29,30,10,7,9,32,48,190,-18,415.3,2,0,392.0,5,7,3,7,5,5,5,3,2,2,5,6,6,6,5,5,5,5,5,5,6,3,1,6,5,3,5,6,1,5,264,2019-20,1626195
560,By Year,2018-19,1610612766,CHA,2019-04-09T00:00:00,58,31,27,0.534,811.8533333333334,153,295,0.519,15,39,0.385,100,144,0.694,117,194,311,60,58,16,20,31,98,110,421,-94,934.2,4,0,879.0,2,1,4,1,4,3,3,6,1,1,2,2,1,4,3,4,4,3,2,4,3,6,6,2,3,7,4,4,1,3,264,2018-19,1626195
561,By Year,2017-18,-1,TOT,2018-04-10T00:00:00,48,20,28,0.417,494.325,91,164,0.555,5,12,0.417,59,90,0.656,61,122,183,33,35,18,16,14,64,81,246,0,582.1,4,0,535.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,264,2017-18,1626195
562,By Year,2017-18,1610612766,CHA,2018-04-10T00:00:00,22,11,11,0.5,261.665,42,83,0.506,4,7,0.571,47,62,0.758,39,77,116,12,9,10,9,8,32,50,135,19,340.2,3,0,305.0,7,5,1,2,6,7,6,7,3,6,1,5,5,2,6,6,6,7,7,5,5,2,1,5,6,1,6,5,1,6,264,2017-18,1626195
563,By Year,2017-18,1610612752,NYK,2018-02-06T00:00:00,26,9,17,0.346,232.66,49,81,0.605,1,5,0.2,12,28,0.429,22,45,67,21,26,8,7,6,32,31,111,-19,241.9,1,0,230.0,6,6,2,6,7,6,7,1,6,7,6,7,7,7,7,7,7,6,6,7,6,1,1,7,7,4,7,7,1,7,264,2017-18,1626195
564,By Year,2016-17,1610612752,NYK,2017-04-12T00:00:00,72,27,45,0.375,1324.41,246,465,0.529,4,15,0.267,91,125,0.728,170,332,502,96,100,41,36,35,150,126,587,-54,1464.4,11,0,1343.0,1,2,7,5,1,1,1,4,3,3,4,3,3,3,1,1,1,1,1,1,1,7,7,1,1,6,1,1,1,1,264,2016-17,1626195
565,By Year,2021-22,-1,TOT,2022-03-02T00:00:00,20,12,8,0.6,182.81666666666666,16,35,0.457,1,2,0.5,1,2,0.5,13,27,40,10,7,6,3,6,19,4,34,24,117.0,0,0,103.0,2,2,1,1,2,2,2,2,1,1,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,1,2,2,1,2,264,2021-22,1626161
566,By Year,2021-22,1610612755,PHI,2022-03-02T00:00:00,2,2,0,1.0,5.666666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,2,2,1,0,0,0,0,2,0,0,3,3.9,0,0,3.0,9,9,1,1,9,9,9,9,5,8,5,9,9,9,9,9,9,9,9,9,9,1,1,9,9,5,9,8,1,9,264,2021-22,1626161
567,By Year,2021-22,1610612742,DAL,2021-11-27T00:00:00,18,10,8,0.556,177.15,16,35,0.457,1,2,0.5,1,2,0.5,13,25,38,9,7,6,3,6,17,4,34,21,113.1,0,0,100.0,7,6,3,2,7,8,8,8,2,3,1,8,8,8,7,8,8,8,7,7,8,3,2,8,8,3,8,8,1,8,264,2021-22,1626161
568,By Year,2020-21,1610612742,DAL,2021-05-16T00:00:00,53,29,24,0.547,905.91,115,182,0.632,1,11,0.091,49,78,0.628,66,170,236,35,29,21,43,12,129,65,280,138,778.7,1,0,680.0,5,2,4,3,6,6,6,2,2,2,4,5,5,3,6,6,6,6,6,6,6,4,5,5,6,1,6,6,1,6,264,2020-21,1626161
569,By Year,2019-20,-1,TOT,2020-03-11T00:00:00,54,16,38,0.296,1097.4466666666667,175,302,0.579,0,1,0.0,40,66,0.606,84,231,315,70,40,49,61,18,121,70,390,-128,1163.0,3,0,995.0,1,1,2,2,1,1,1,1,2,2,2,1,1,1,1,1,1,1,1,1,1,2,2,1,1,2,1,1,1,1,264,2019-20,1626161
570,By Year,2019-20,1610612742,DAL,2020-03-11T00:00:00,13,7,6,0.538,156.96666666666667,31,45,0.689,0,1,0.0,5,9,0.556,13,47,60,10,5,4,11,2,19,9,67,9,194.0,1,0,167.0,8,8,2,4,8,7,7,1,5,7,5,7,7,6,7,7,7,7,8,8,7,2,3,7,7,4,7,6,1,7,264,2019-20,1626161
571,By Year,2019-20,1610612744,GSW,2020-01-22T00:00:00,41,9,32,0.22,940.48,144,257,0.56,0,0,0.0,35,57,0.614,71,184,255,60,35,45,50,16,102,61,323,-137,969.0,2,0,828.0,6,7,5,9,5,5,5,4,5,8,5,6,6,5,5,5,5,4,5,5,4,5,4,6,5,7,5,5,1,5,264,2019-20,1626161
572,By Year,2018-19,1610612758,SAC,2019-04-10T00:00:00,81,39,42,0.481,2212.5466666666666,412,741,0.556,1,2,0.5,140,254,0.551,181,497,678,194,84,96,51,74,227,216,965,54,2426.6,22,0,2132.0,1,1,7,5,1,1,2,5,2,3,1,2,1,7,1,1,1,1,2,1,3,9,9,1,1,2,1,1,1,1,264,2018-19,1626161
573,By Year,2017-18,1610612758,SAC,2018-04-11T00:00:00,73,23,50,0.315,2043.8233333333333,388,773,0.502,3,12,0.25,153,247,0.619,131,379,510,172,109,77,67,69,185,208,932,-323,2125.0,12,0,1905.0,3,5,9,8,2,2,1,7,1,1,3,1,2,4,3,2,2,2,1,2,1,8,8,2,2,9,2,2,1,2,264,2017-18,1626161
574,By Year,2016-17,1610612758,SAC,2017-04-12T00:00:00,75,29,46,0.387,1420.79,255,481,0.53,0,2,0.0,101,151,0.669,85,254,339,80,69,53,44,34,147,109,611,-206,1359.8,8,0,1224.0,2,2,8,7,3,3,3,6,5,3,5,3,3,1,4,3,4,3,3,3,5,7,7,3,3,8,3,3,1,3,264,2016-17,1626161
575,By Year,2015-16,1610612758,SAC,2016-04-13T00:00:00,66,26,40,0.394,1411.545,191,339,0.563,0,2,0.0,81,125,0.648,134,218,352,37,46,47,66,22,146,89,463,-78,1233.9,3,0,1078.0,4,4,6,6,4,4,4,3,5,3,5,4,4,2,2,4,3,5,4,4,2,6,6,4,4,6,4,4,1,4,264,2015-16,1626161
576,By Year,2021-22,1610612743,DEN,2022-04-07T00:00:00,71,41,30,0.577,2276.463333333333,392,896,0.438,157,430,0.365,102,127,0.803,44,296,340,276,127,55,31,47,114,128,1043,98,1996.0,1,0,1988.0,4,2,8,6,3,3,3,5,1,1,5,4,5,5,5,3,4,2,3,4,3,9,8,4,3,4,3,7,1,3,264,2021-22,203115
577,By Year,2020-21,1610612743,DEN,2021-04-23T00:00:00,56,37,19,0.661,1735.77,259,608,0.426,98,257,0.381,95,121,0.785,39,187,226,181,96,50,23,35,95,97,711,232,1376.7,0,0,1362.0,7,4,5,2,5,6,6,7,5,5,1,6,6,6,6,6,6,6,5,5,6,6,6,6,6,2,6,10,1,6,264,2020-21,203115
578,By Year,2019-20,1610612743,DEN,2020-03-11T00:00:00,58,38,20,0.655,1915.8383333333334,332,738,0.45,108,288,0.375,102,133,0.767,76,289,365,212,88,61,29,45,121,111,874,244,1812.0,7,0,1739.0,6,3,6,4,4,4,4,2,4,4,2,4,4,9,1,4,3,3,6,3,4,7,9,5,4,1,4,1,1,4,264,2019-20,203115
579,By Year,2018-19,1610612743,DEN,2019-04-10T00:00:00,43,27,16,0.628,1188.9783333333332,185,460,0.402,67,196,0.342,57,74,0.77,32,167,199,124,65,18,22,20,82,60,494,7,973.8,1,0,964.0,8,7,3,5,7,7,7,9,7,7,7,8,8,7,8,7,7,7,7,9,7,3,5,7,7,5,7,7,1,7,264,2018-19,203115
580,By Year,2017-18,1610612743,DEN,2018-04-11T00:00:00,81,46,35,0.568,2682.9016666666666,465,1028,0.452,156,422,0.37,182,226,0.805,70,339,409,331,149,82,52,70,168,192,1268,123,2508.3,2,0,2432.0,2,1,9,7,1,1,1,1,2,2,4,2,2,4,2,2,2,1,1,1,1,11,11,2,1,3,1,3,1,1,264,2017-18,203115
581,By Year,2016-17,1610612743,DEN,2017-03-28T00:00:00,60,31,29,0.517,1705.0566666666666,295,666,0.443,87,235,0.37,143,190,0.753,58,201,259,206,97,48,28,45,110,138,820,-80,1570.8,2,0,1524.0,5,6,7,8,6,5,5,3,6,6,3,3,3,10,4,5,5,4,4,6,5,7,7,3,5,9,5,3,1,5,264,2016-17,203115
582,By Year,2015-16,1610612743,DEN,2016-04-13T00:00:00,82,33,49,0.402,2353.3716666666664,425,983,0.432,112,325,0.345,216,268,0.806,59,417,476,203,139,71,39,58,147,204,1178,-131,2244.7,6,0,2189.0,1,5,11,9,2,2,2,6,3,3,6,1,1,3,3,1,1,5,2,2,2,10,10,1,2,10,2,2,1,2,264,2015-16,203115
583,By Year,2014-15,-1,TOT,2015-04-15T00:00:00,58,30,28,0.517,983.8633333333333,150,353,0.425,23,85,0.271,74,94,0.787,26,136,162,81,61,48,19,32,70,69,397,-29,852.9,2,0,797.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,264,2014-15,203115
584,By Year,2014-15,1610612743,DEN,2015-04-15T00:00:00,28,10,18,0.357,683.4383333333334,112,253,0.443,19,67,0.284,64,79,0.81,23,105,128,54,44,34,15,23,50,53,307,-26,644.6,2,0,606.0,11,11,4,11,9,9,9,4,8,8,9,7,7,2,9,9,9,9,9,7,8,4,3,8,8,8,8,3,1,8,264,2014-15,203115
585,By Year,2014-15,1610612757,POR,2015-02-11T00:00:00,30,20,10,0.667,300.425,38,100,0.38,4,18,0.222,10,15,0.667,3,31,34,27,17,14,4,9,20,16,90,-3,208.3,0,0,191.0,10,10,1,1,11,11,11,11,11,11,10,11,11,11,11,11,11,11,11,10,11,2,1,11,11,6,11,10,1,11,264,2014-15,203115
586,By Year,2013-14,1610612757,POR,2014-04-16T00:00:00,41,27,14,0.659,386.63666666666666,65,156,0.417,10,33,0.303,26,32,0.813,16,58,74,33,18,9,7,7,31,24,166,-17,334.3,2,0,315.0,9,7,2,3,10,10,10,8,9,10,8,10,10,1,10,10,10,10,10,11,10,1,2,10,10,7,10,3,1,10,264,2013-14,203115
587,By Year,2012-13,1610612757,POR,2013-04-17T00:00:00,73,27,46,0.37,893.77,118,309,0.382,9,65,0.138,50,65,0.769,36,109,145,58,60,34,9,24,56,48,295,-205,625.0,1,0,593.0,3,7,10,10,8,8,8,10,10,9,11,9,9,8,7,8,8,8,8,7,9,5,4,9,9,11,9,7,1,9,264,2012-13,203115
588,By Year,2021-22,1610612749,MIL,2022-04-08T00:00:00,49,33,16,0.673,1002.17,87,220,0.395,53,157,0.338,22,28,0.786,30,62,92,36,18,23,8,10,87,56,249,139,488.4,0,0,492.0,12,7,4,3,13,13,13,10,13,13,13,14,14,13,7,13,13,14,14,13,13,4,4,13,14,6,13,4,1,13,264,2021-22,202083
589,By Year,2020-21,1610612747,LAL,2021-05-16T00:00:00,58,33,25,0.569,1129.9083333333333,89,252,0.353,66,197,0.335,35,41,0.854,20,73,93,54,26,38,17,3,80,57,279,38,610.6,0,0,602.0,11,7,6,7,12,12,12,14,11,11,14,13,13,4,11,12,12,13,13,10,2,2,3,12,12,9,12,4,1,12,264,2020-21,202083
590,By Year,2019-20,1610612749,MIL,2020-08-10T00:00:00,67,52,15,0.776,1634.865,167,422,0.396,108,297,0.364,52,68,0.765,22,144,166,92,43,38,9,19,103,80,494,454,929.2,0,0,954.0,7,3,2,1,10,11,11,9,9,9,10,11,11,14,10,9,10,11,11,10,11,5,6,11,11,1,10,4,1,11,264,2019-20,202083
591,By Year,2018-19,-1,TOT,2019-04-07T00:00:00,69,27,42,0.391,2091.0233333333335,279,698,0.4,150,403,0.372,132,163,0.81,32,138,170,160,91,54,17,30,160,158,840,-90,1406.0,0,0,1462.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,264,2018-19,202083
592,By Year,2018-19,1610612754,IND,2019-04-07T00:00:00,23,8,15,0.348,725.4066666666666,81,210,0.386,48,130,0.369,41,48,0.854,11,54,65,55,31,20,4,6,56,52,251,-50,452.5,0,0,467.0,14,14,2,13,14,14,14,13,14,14,9,12,12,3,14,14,14,12,12,14,14,3,2,14,13,12,14,4,1,14,264,2018-19,202083
593,By Year,2018-19,1610612752,NYK,2019-02-05T00:00:00,2,0,2,0.0,53.875,4,19,0.211,2,10,0.2,4,5,0.8,1,2,3,5,2,1,1,1,2,4,14,0,29.1,0,0,28.0,15,15,1,15,15,15,15,15,15,15,15,15,15,10,15,15,15,15,15,15,15,1,1,15,15,10,15,4,1,15,264,2018-19,202083
594,By Year,2018-19,1610612742,DAL,2019-01-30T00:00:00,44,19,25,0.432,1311.7416666666666,194,469,0.414,100,263,0.38,87,110,0.791,20,82,102,100,58,33,12,23,102,102,575,-40,924.4,0,0,967.0,13,13,6,9,11,10,10,6,10,10,8,9,9,12,11,11,11,10,10,12,9,6,5,10,10,11,11,4,1,10,264,2018-19,202083
595,By Year,2017-18,1610612742,DAL,2018-03-10T00:00:00,63,20,43,0.317,2131.4333333333334,283,697,0.406,153,402,0.381,83,101,0.822,28,170,198,172,83,76,16,25,140,127,802,-324,1490.6,0,0,1509.0,9,12,14,14,7,8,8,8,7,6,7,10,10,8,8,6,7,4,6,7,4,9,8,9,8,15,8,4,1,8,264,2017-18,202083
596,By Year,2016-17,1610612742,DAL,2017-04-09T00:00:00,73,29,44,0.397,2494.805,333,847,0.393,174,479,0.363,146,179,0.816,18,241,259,210,102,77,15,24,161,212,986,-193,1785.8,0,0,1813.0,5,9,15,12,4,5,4,11,3,3,11,6,5,9,13,1,2,1,4,5,5,7,11,3,4,14,3,4,1,3,264,2016-17,202083
597,By Year,2015-16,1610612742,DAL,2016-04-13T00:00:00,78,40,38,0.513,2644.3016666666667,331,854,0.388,189,525,0.36,126,146,0.863,27,211,238,151,78,78,17,39,179,151,977,104,1696.1,0,0,1745.0,4,6,11,8,3,6,3,12,2,1,12,7,7,1,9,3,4,6,8,4,2,10,14,8,5,7,5,4,1,5,264,2015-16,202083
598,By Year,2014-15,1610612757,POR,2015-03-05T00:00:00,60,41,19,0.683,2024.1716666666666,337,752,0.448,173,445,0.389,109,145,0.752,38,184,222,139,81,77,10,24,132,163,956,272,1610.9,0,0,1664.0,10,5,5,2,9,4,7,3,4,4,4,8,8,15,5,5,6,7,7,5,10,7,7,6,6,3,6,4,1,6,264,2014-15,202083
