,GAME_ID,SEASON_ID,TEAM_ID_l,TEAM_ID_v,TEAM_ABBREVIATION_l,TEAM_NAME_l,TEAM_ABBREVIATION_v,TEAM_NAME_v,GAME_DATE,MATCHUP,WL_l,WL_v,PTS_l,PTS_v,EFG_PCT_l,FTA_RATE_l,TM_TOV_PCT_l,OREB_PCT_l,OPP_EFG_PCT_l,OPP_FTA_RATE_l,OPP_TOV_PCT_l,OPP_OREB_PCT_l,FG_PCT_l,FG3_PCT_l,FT_PCT_l,OREB_l,DREB_l,AST_l,STL_l,BLK_l,TOV_l,PF_l,EFG_PCT_v,FTA_RATE_v,TM_TOV_PCT_v,OREB_PCT_v,OPP_EFG_PCT_v,OPP_FTA_RATE_v,OPP_TOV_PCT_v,OPP_OREB_PCT_v,FG_PCT_v,FG3_PCT_v,FT_PCT_v,OREB_v,DREB_v,AST_v,STL_v,BLK_v,TOV_v,PF_v
267,22100268,22021,1610612754,1610612747,IND,Indiana Pacers,LAL,Los Angeles Lakers,2021-11-24,IND vs. LAL,L,W,116,124,0.466,0.231,0.099,0.215,0.521,0.305,0.108,0.232,0.404,0.283,0.792,14,38,25,3,5,11,25,0.521,0.305,0.108,0.161,0.466,0.231,0.099,0.246,0.442,0.405,0.862,9,43,20,5,4,12,21
268,22100269,22021,1610612753,1610612766,ORL,Orlando Magic,CHA,Charlotte Hornets,2021-11-24,ORL vs. CHA,L,W,99,106,0.489,0.108,0.146,0.182,0.484,0.226,0.1,0.232,0.409,0.357,0.8,10,41,23,5,1,15,19,0.484,0.226,0.1,0.214,0.489,0.108,0.146,0.273,0.419,0.3,0.762,12,37,26,11,11,10,16
269,22100270,22021,1610612738,1610612751,BOS,Boston Celtics,BKN,Brooklyn Nets,2021-11-24,BOS vs. BKN,L,W,104,123,0.434,0.308,0.111,0.254,0.588,0.353,0.102,0.289,0.374,0.229,0.893,15,30,25,6,5,11,24,0.588,0.353,0.102,0.222,0.434,0.308,0.111,0.288,0.506,0.4,0.767,10,40,29,8,4,10,23
270,22100271,22021,1610612745,1610612741,HOU,Houston Rockets,CHI,Chicago Bulls,2021-11-24,HOU vs. CHI,W,L,118,113,0.601,0.262,0.202,0.159,0.536,0.125,0.13,0.17,0.5,0.472,0.773,7,39,27,5,6,22,16,0.536,0.125,0.13,0.151,0.601,0.262,0.202,0.227,0.458,0.429,0.833,8,32,26,12,6,14,22
271,22100272,22021,1610612763,1610612761,MEM,Memphis Grizzlies,TOR,Toronto Raptors,2021-11-24,MEM vs. TOR,L,W,113,126,0.567,0.317,0.154,0.262,0.607,0.236,0.103,0.356,0.512,0.31,0.769,11,29,25,6,3,15,20,0.607,0.236,0.103,0.244,0.567,0.317,0.154,0.333,0.528,0.467,0.857,11,23,25,8,4,10,20
272,22100273,22021,1610612749,1610612765,MIL,Milwaukee Bucks,DET,Detroit Pistons,2021-11-24,MIL vs. DET,W,L,114,93,0.569,0.195,0.159,0.213,0.416,0.2,0.087,0.19,0.483,0.417,0.882,10,46,23,5,6,16,18,0.416,0.2,0.087,0.143,0.569,0.195,0.159,0.255,0.358,0.244,0.737,9,35,16,7,1,9,18
273,22100274,22021,1610612750,1610612748,MIN,Minnesota Timberwolves,MIA,Miami Heat,2021-11-24,MIN vs. MIA,W,L,113,101,0.505,0.226,0.171,0.273,0.547,0.392,0.202,0.149,0.409,0.327,0.905,15,37,24,10,7,18,26,0.547,0.392,0.202,0.085,0.505,0.226,0.171,0.309,0.446,0.357,0.69,4,36,25,6,2,21,25
274,22100275,22021,1610612740,1610612764,NOP,New Orleans Pelicans,WAS,Washington Wizards,2021-11-24,NOP vs. WAS,W,L,127,102,0.521,0.333,0.101,0.222,0.47,0.429,0.18,0.259,0.458,0.414,0.844,12,40,33,13,2,11,26,0.47,0.429,0.18,0.241,0.521,0.333,0.101,0.278,0.429,0.226,0.639,13,32,23,5,3,19,23
275,22100276,22021,1610612760,1610612762,OKC,Oklahoma City Thunder,UTA,Utah Jazz,2021-11-24,OKC vs. UTA,L,W,104,110,0.543,0.268,0.129,0.087,0.541,0.233,0.102,0.18,0.451,0.417,0.682,4,39,21,7,4,13,18,0.541,0.233,0.102,0.14,0.543,0.268,0.129,0.152,0.453,0.319,0.85,7,36,19,11,8,10,15
276,22100277,22021,1610612759,1610612737,SAS,San Antonio Spurs,ATL,Atlanta Hawks,2021-11-24,SAS vs. ATL,L,W,106,124,0.49,0.1,0.118,0.263,0.58,0.273,0.108,0.256,0.43,0.364,0.8,15,29,27,8,4,12,16,0.58,0.273,0.108,0.186,0.49,0.1,0.118,0.351,0.511,0.462,0.917,8,36,26,10,5,11,11
277,22100278,22021,1610612744,1610612755,GSW,Golden State Warriors,PHI,Philadelphia 76ers,2021-11-24,GSW vs. PHI,W,L,116,96,0.619,0.3,0.156,0.095,0.475,0.275,0.205,0.213,0.525,0.395,0.708,4,37,32,7,5,16,21,0.475,0.275,0.205,0.17,0.619,0.3,0.156,0.143,0.425,0.286,0.909,8,33,17,10,7,21,22
278,22100279,22021,1610612758,1610612757,SAC,Sacramento Kings,POR,Portland Trail Blazers,2021-11-24,SAC vs. POR,W,L,125,121,0.593,0.395,0.139,0.304,0.532,0.266,0.14,0.333,0.523,0.364,0.676,14,29,21,4,4,14,21,0.532,0.266,0.14,0.255,0.593,0.395,0.139,0.326,0.468,0.316,0.84,13,30,27,9,1,15,26
279,22100280,22021,1610612746,1610612765,LAC,LA Clippers,DET,Detroit Pistons,2021-11-26,LAC vs. DET,W,L,107,96,0.489,0.209,0.145,0.212,0.411,0.289,0.145,0.241,0.429,0.289,0.947,11,43,26,9,4,15,27,0.411,0.289,0.145,0.224,0.489,0.209,0.145,0.25,0.367,0.242,0.846,13,39,17,8,4,15,19
280,22100281,22021,1610612766,1610612750,CHA,Charlotte Hornets,MIN,Minnesota Timberwolves,2021-11-26,CHA vs. MIN,W,L,133,115,0.688,0.17,0.154,0.175,0.505,0.19,0.114,0.31,0.557,0.575,0.8,7,37,32,5,7,16,21,0.505,0.19,0.114,0.259,0.688,0.17,0.154,0.2,0.45,0.314,0.737,15,30,24,8,6,12,20
281,22100282,22021,1610612752,1610612756,NYK,New York Knicks,PHX,Phoenix Suns,2021-11-26,NYK vs. PHX,L,W,97,118,0.435,0.239,0.159,0.288,0.639,0.266,0.112,0.077,0.37,0.308,0.773,17,34,13,7,1,16,20,0.639,0.266,0.112,0.026,0.435,0.239,0.159,0.39,0.557,0.464,0.81,1,34,28,10,2,11,19
282,22100283,22021,1610612753,1610612741,ORL,Orlando Magic,CHI,Chicago Bulls,2021-11-26,ORL vs. CHI,L,W,88,123,0.419,0.375,0.145,0.091,0.657,0.186,0.139,0.195,0.375,0.219,0.7,5,31,18,7,5,15,16,0.657,0.186,0.139,0.146,0.419,0.375,0.145,0.236,0.558,0.5,0.625,6,41,32,11,1,14,24
283,22100284,22021,1610612754,1610612761,IND,Indiana Pacers,TOR,Toronto Raptors,2021-11-26,IND vs. TOR,W,L,114,97,0.541,0.113,0.133,0.333,0.455,0.247,0.114,0.286,0.485,0.282,0.818,17,36,31,6,4,13,19,0.455,0.247,0.114,0.232,0.541,0.113,0.133,0.431,0.416,0.233,0.727,13,28,17,8,3,11,18
284,22100285,22021,1610612763,1610612737,MEM,Memphis Grizzlies,ATL,Atlanta Hawks,2021-11-26,MEM vs. ATL,L,W,100,132,0.473,0.209,0.127,0.172,0.657,0.236,0.119,0.282,0.407,0.316,0.737,10,26,27,8,7,13,19,0.657,0.236,0.119,0.231,0.473,0.209,0.127,0.224,0.584,0.481,0.714,9,40,33,8,5,12,15
285,22100286,22021,1610612760,1610612764,OKC,Oklahoma City Thunder,WAS,Washington Wizards,2021-11-26,OKC vs. WAS,L,W,99,101,0.463,0.149,0.1,0.175,0.544,0.19,0.157,0.146,0.404,0.333,0.857,10,31,23,7,4,10,15,0.544,0.19,0.157,0.122,0.463,0.149,0.1,0.298,0.481,0.345,1.0,5,38,17,2,12,15,15
286,22100287,22021,1610612759,1610612738,SAS,San Antonio Spurs,BOS,Boston Celtics,2021-11-26,SAS vs. BOS,W,L,96,88,0.471,0.218,0.112,0.154,0.424,0.163,0.113,0.23,0.437,0.25,0.737,8,45,21,7,6,11,15,0.424,0.163,0.113,0.197,0.471,0.218,0.112,0.25,0.37,0.294,0.667,12,39,20,4,8,11,20
287,22100288,22021,1610612743,1610612749,DEN,Denver Nuggets,MIL,Milwaukee Bucks,2021-11-26,DEN vs. MIL,L,W,109,120,0.527,0.152,0.082,0.173,0.74,0.274,0.223,0.29,0.435,0.362,0.857,9,22,24,9,2,8,19,0.74,0.274,0.223,0.161,0.527,0.152,0.082,0.231,0.63,0.485,0.6,5,39,24,3,7,22,14
288,22100289,22021,1610612762,1610612740,UTA,Utah Jazz,NOP,New Orleans Pelicans,2021-11-26,UTA vs. NOP,L,W,97,98,0.531,0.225,0.186,0.196,0.489,0.146,0.136,0.269,0.45,0.394,0.667,9,34,17,6,8,18,22,0.489,0.146,0.136,0.115,0.531,0.225,0.186,0.261,0.427,0.407,0.846,6,33,27,8,4,14,21
289,22100290,22021,1610612744,1610612757,GSW,Golden State Warriors,POR,Portland Trail Blazers,2021-11-26,GSW vs. POR,W,L,118,103,0.609,0.184,0.153,0.268,0.494,0.267,0.101,0.235,0.54,0.324,0.75,11,37,31,8,5,15,19,0.494,0.267,0.101,0.137,0.609,0.184,0.153,0.268,0.419,0.342,0.783,7,30,23,7,2,10,13
290,22100291,22021,1610612747,1610612758,LAL,Los Angeles Lakers,SAC,Sacramento Kings,2021-11-26,LAL vs. SAC,L,W,137,141,0.574,0.275,0.153,0.164,0.508,0.242,0.114,0.357,0.5,0.341,0.714,9,42,32,9,6,19,27,0.508,0.242,0.114,0.229,0.574,0.275,0.153,0.218,0.45,0.311,0.655,16,40,32,11,4,15,26
291,22100292,22021,1610612755,1610612750,PHI,Philadelphia 76ers,MIN,Minnesota Timberwolves,2021-11-27,PHI vs. MIN,L,W,120,121,0.484,0.419,0.14,0.194,0.573,0.167,0.186,0.3,0.419,0.353,0.769,12,32,27,13,5,16,25,0.573,0.167,0.186,0.22,0.484,0.419,0.14,0.274,0.5,0.389,0.688,11,43,22,7,6,21,31
292,22100293,22021,1610612737,1610612752,ATL,Atlanta Hawks,NYK,New York Knicks,2021-11-27,ATL vs. NYK,L,W,90,99,0.403,0.215,0.073,0.213,0.506,0.268,0.107,0.204,0.355,0.243,0.75,13,39,18,8,6,7,17,0.506,0.268,0.107,0.163,0.403,0.215,0.073,0.279,0.439,0.379,0.727,8,42,20,4,3,10,17
293,22100294,22021,1610612751,1610612756,BKN,Brooklyn Nets,PHX,Phoenix Suns,2021-11-27,BKN vs. PHX,L,W,107,113,0.542,0.25,0.194,0.227,0.516,0.228,0.126,0.283,0.5,0.304,0.762,10,37,25,7,5,20,15,0.516,0.228,0.126,0.208,0.542,0.25,0.194,0.273,0.446,0.342,0.857,11,30,17,11,1,13,17
294,22100295,22021,1610612739,1610612753,CLE,Cleveland Cavaliers,ORL,Orlando Magic,2021-11-27,CLE vs. ORL,W,L,105,92,0.533,0.133,0.132,0.196,0.443,0.261,0.091,0.214,0.456,0.359,0.75,10,41,28,3,9,13,18,0.443,0.261,0.091,0.143,0.533,0.133,0.132,0.255,0.398,0.25,0.609,8,35,21,11,5,9,16
295,22100296,22021,1610612741,1610612748,CHI,Chicago Bulls,MIA,Miami Heat,2021-11-27,CHI vs. MIA,L,W,104,107,0.537,0.259,0.223,0.227,0.512,0.256,0.103,0.22,0.469,0.282,0.81,10,37,22,6,4,23,20,0.512,0.256,0.103,0.18,0.537,0.259,0.223,0.341,0.43,0.35,0.864,9,27,23,13,1,10,19
296,22100297,22021,1610612745,1610612766,HOU,Houston Rockets,CHA,Charlotte Hornets,2021-11-27,HOU vs. CHA,W,L,146,143,0.658,0.326,0.132,0.208,0.563,0.291,0.099,0.357,0.537,0.469,0.677,10,31,36,5,4,15,25,0.563,0.291,0.099,0.286,0.658,0.326,0.132,0.354,0.466,0.4,0.9,16,23,31,10,5,11,23
297,22100298,22021,1610612742,1610612764,DAL,Dallas Mavericks,WAS,Washington Wizards,2021-11-27,DAL vs. WAS,L,W,114,120,0.551,0.247,0.072,0.18,0.635,0.333,0.154,0.25,0.472,0.368,0.727,9,26,23,7,4,7,21,0.635,0.333,0.154,0.194,0.551,0.247,0.072,0.24,0.577,0.375,0.808,7,36,28,4,4,15,18
298,22100299,22021,1610612762,1610612740,UTA,Utah Jazz,NOP,New Orleans Pelicans,2021-11-27,UTA vs. NOP,W,L,127,105,0.688,0.275,0.179,0.179,0.473,0.226,0.145,0.316,0.563,0.571,0.773,7,34,24,9,4,18,25,0.473,0.226,0.145,0.246,0.688,0.275,0.179,0.205,0.43,0.229,0.81,14,31,27,8,3,15,20
299,22100300,22021,1610612746,1610612744,LAC,LA Clippers,GSW,Golden State Warriors,2021-11-28,LAC vs. GSW,L,W,90,105,0.456,0.313,0.248,0.3,0.541,0.256,0.167,0.294,0.4,0.321,0.68,15,32,18,8,3,25,21,0.541,0.256,0.167,0.216,0.456,0.313,0.248,0.34,0.442,0.425,0.545,11,32,25,19,2,17,27
300,22100301,22021,1610612754,1610612749,IND,Indiana Pacers,MIL,Milwaukee Bucks,2021-11-28,IND vs. MIL,L,W,100,118,0.478,0.174,0.13,0.214,0.556,0.244,0.139,0.298,0.413,0.267,0.75,12,33,21,6,2,13,21,0.556,0.244,0.139,0.277,0.478,0.174,0.13,0.25,0.511,0.229,0.818,13,39,27,7,3,14,14
301,22100302,22021,1610612761,1610612738,TOR,Toronto Raptors,BOS,Boston Celtics,2021-11-28,TOR vs. BOS,L,W,97,109,0.446,0.172,0.113,0.233,0.488,0.378,0.177,0.38,0.376,0.31,0.875,14,30,19,6,5,11,24,0.488,0.378,0.177,0.24,0.446,0.172,0.113,0.25,0.415,0.353,0.935,12,41,24,5,3,18,19
302,22100303,22021,1610612763,1610612758,MEM,Memphis Grizzlies,SAC,Sacramento Kings,2021-11-28,MEM vs. SAC,W,L,128,101,0.543,0.192,0.092,0.255,0.387,0.381,0.073,0.239,0.481,0.333,0.75,14,54,30,4,11,10,25,0.387,0.381,0.073,0.169,0.543,0.192,0.092,0.309,0.34,0.214,0.703,12,37,17,5,8,8,18
303,22100304,22021,1610612747,1610612765,LAL,Los Angeles Lakers,DET,Detroit Pistons,2021-11-28,LAL vs. DET,W,L,110,106,0.552,0.291,0.117,0.122,0.5,0.213,0.166,0.275,0.5,0.281,0.6,6,36,32,11,8,12,18,0.5,0.213,0.166,0.235,0.552,0.291,0.117,0.143,0.427,0.394,0.895,12,41,29,5,4,17,20
304,22100305,22021,1610612755,1610612753,PHI,Philadelphia 76ers,ORL,Orlando Magic,2021-11-29,PHI vs. ORL,W,L,101,96,0.454,0.186,0.106,0.194,0.456,0.2,0.118,0.185,0.402,0.303,0.722,12,43,24,7,6,11,19,0.456,0.2,0.118,0.148,0.454,0.186,0.106,0.242,0.411,0.242,0.778,8,47,20,7,6,12,21
305,22100306,22021,1610612748,1610612743,MIA,Miami Heat,DEN,Denver Nuggets,2021-11-29,MIA vs. DEN,L,W,111,120,0.555,0.165,0.095,0.235,0.703,0.284,0.142,0.147,0.473,0.341,0.667,12,27,32,2,1,9,18,0.703,0.284,0.142,0.147,0.555,0.165,0.095,0.314,0.581,0.514,0.762,5,30,32,2,1,13,18
306,22100307,22021,1610612741,1610612766,CHI,Chicago Bulls,CHA,Charlotte Hornets,2021-11-29,CHI vs. CHA,W,L,133,119,0.674,0.213,0.106,0.132,0.58,0.239,0.089,0.196,0.596,0.467,0.684,5,36,35,3,5,11,19,0.58,0.239,0.089,0.109,0.674,0.213,0.106,0.237,0.477,0.462,0.81,5,29,23,7,9,9,14
307,22100308,22021,1610612745,1610612760,HOU,Houston Rockets,OKC,Oklahoma City Thunder,2021-11-29,HOU vs. OKC,W,L,102,89,0.495,0.115,0.132,0.155,0.397,0.299,0.121,0.133,0.417,0.326,0.636,9,51,31,7,5,14,19,0.397,0.299,0.121,0.067,0.495,0.115,0.132,0.241,0.356,0.163,0.769,4,41,16,10,10,13,14
308,22100309,22021,1610612750,1610612754,MIN,Minnesota Timberwolves,IND,Indiana Pacers,2021-11-29,MIN vs. IND,W,L,100,98,0.494,0.317,0.141,0.163,0.445,0.231,0.132,0.281,0.439,0.257,0.731,8,39,25,8,5,14,25,0.445,0.231,0.132,0.14,0.494,0.317,0.141,0.204,0.396,0.243,0.81,8,39,27,6,3,14,18
309,22100310,22021,1610612742,1610612739,DAL,Dallas Mavericks,CLE,Cleveland Cavaliers,2021-11-29,DAL vs. CLE,L,W,96,114,0.506,0.169,0.101,0.132,0.625,0.225,0.194,0.222,0.438,0.308,0.4,7,26,20,8,7,10,15,0.625,0.225,0.194,0.139,0.506,0.169,0.101,0.17,0.563,0.526,0.778,5,43,29,3,4,20,22
310,22100311,22021,1610612759,1610612764,SAS,San Antonio Spurs,WAS,Washington Wizards,2021-11-29,SAS vs. WAS,W,L,116,99,0.576,0.174,0.106,0.319,0.495,0.141,0.075,0.302,0.533,0.444,0.625,15,36,28,4,6,10,15,0.495,0.141,0.075,0.226,0.576,0.174,0.106,0.383,0.446,0.29,0.615,12,28,26,5,3,7,15
311,22100312,22021,1610612762,1610612757,UTA,Utah Jazz,POR,Portland Trail Blazers,2021-11-29,UTA vs. POR,W,L,129,107,0.635,0.258,0.052,0.19,0.522,0.187,0.094,0.255,0.528,0.413,0.696,8,35,30,6,3,5,19,0.522,0.187,0.094,0.235,0.635,0.258,0.052,0.262,0.462,0.355,0.706,12,30,19,1,3,9,18
312,22100313,22021,1610612746,1610612740,LAC,LA Clippers,NOP,New Orleans Pelicans,2021-11-29,LAC vs. NOP,L,W,104,123,0.611,0.292,0.163,0.105,0.585,0.17,0.084,0.354,0.514,0.389,0.762,4,31,17,2,2,15,16,0.585,0.17,0.084,0.292,0.611,0.292,0.163,0.132,0.511,0.4,0.813,14,33,30,11,1,8,21
313,22100314,22021,1610612751,1610612752,BKN,Brooklyn Nets,NYK,New York Knicks,2021-11-30,BKN vs. NYK,W,L,112,110,0.529,0.294,0.094,0.196,0.544,0.132,0.113,0.34,0.482,0.286,0.88,9,29,27,7,7,9,14,0.544,0.132,0.113,0.213,0.529,0.294,0.094,0.283,0.484,0.344,0.917,10,32,27,5,2,11,21
314,22100315,22021,1610612761,1610612763,TOR,Toronto Raptors,MEM,Memphis Grizzlies,2021-11-30,TOR vs. MEM,L,W,91,98,0.451,0.132,0.174,0.2,0.441,0.204,0.169,0.373,0.396,0.256,0.75,11,33,14,7,9,18,21,0.441,0.204,0.169,0.305,0.451,0.132,0.174,0.291,0.387,0.294,0.842,18,36,18,13,10,17,15
315,22100316,22021,1610612756,1610612744,PHX,Phoenix Suns,GSW,Golden State Warriors,2021-11-30,PHX vs. GSW,W,L,104,96,0.563,0.126,0.134,0.17,0.5,0.163,0.23,0.392,0.494,0.4,0.545,8,27,28,12,4,13,12,0.5,0.163,0.23,0.294,0.563,0.126,0.134,0.213,0.419,0.35,0.714,15,36,25,7,5,23,13
316,22100317,22021,1610612757,1610612765,POR,Portland Trail Blazers,DET,Detroit Pistons,2021-11-30,POR vs. DET,W,L,110,92,0.5,0.188,0.105,0.175,0.441,0.395,0.188,0.245,0.427,0.333,0.778,10,33,24,8,5,11,22,0.441,0.395,0.188,0.143,0.5,0.188,0.105,0.298,0.382,0.257,0.833,7,38,17,4,7,19,20
317,22100318,22021,1610612758,1610612747,SAC,Sacramento Kings,LAL,Los Angeles Lakers,2021-11-30,SAC vs. LAL,L,W,92,117,0.481,0.278,0.201,0.184,0.56,0.217,0.142,0.34,0.443,0.207,0.727,9,31,22,11,4,20,21,0.56,0.217,0.142,0.2,0.481,0.278,0.201,0.224,0.5,0.393,0.7,10,37,21,10,6,15,20
318,22100319,22021,1610612754,1610612737,IND,Indiana Pacers,ATL,Atlanta Hawks,2021-12-01,IND vs. ATL,L,W,111,114,0.544,0.178,0.101,0.167,0.605,0.14,0.134,0.163,0.489,0.303,0.813,8,32,23,8,4,10,18,0.605,0.14,0.134,0.163,0.544,0.178,0.101,0.229,0.512,0.485,0.833,7,34,24,4,8,13,15
319,22100320,22021,1610612753,1610612743,ORL,Orlando Magic,DEN,Denver Nuggets,2021-12-01,ORL vs. DEN,W,L,108,103,0.58,0.235,0.128,0.025,0.55,0.263,0.145,0.17,0.543,0.222,0.737,1,38,26,8,6,13,15,0.55,0.263,0.145,0.021,0.58,0.235,0.128,0.1,0.488,0.294,0.714,1,34,22,5,4,15,19
320,22100321,22021,1610612764,1610612750,WAS,Washington Wizards,MIN,Minnesota Timberwolves,2021-12-01,WAS vs. MIN,W,L,115,107,0.549,0.231,0.14,0.286,0.483,0.295,0.129,0.259,0.495,0.313,0.714,14,38,34,6,7,14,23,0.483,0.295,0.129,0.222,0.549,0.231,0.14,0.347,0.42,0.297,0.846,12,27,15,3,6,13,23
321,22100322,22021,1610612738,1610612755,BOS,Boston Celtics,PHI,Philadelphia 76ers,2021-12-01,BOS vs. PHI,W,L,88,87,0.487,0.19,0.137,0.083,0.416,0.191,0.073,0.228,0.418,0.393,0.733,4,42,18,5,8,13,15,0.416,0.191,0.073,0.14,0.487,0.19,0.137,0.188,0.371,0.258,0.765,8,38,20,7,9,7,17
322,22100323,22021,1610612748,1610612739,MIA,Miami Heat,CLE,Cleveland Cavaliers,2021-12-01,MIA vs. CLE,L,W,85,111,0.447,0.153,0.137,0.161,0.662,0.338,0.226,0.25,0.376,0.324,0.692,9,19,21,8,4,13,17,0.662,0.338,0.226,0.188,0.447,0.153,0.137,0.232,0.544,0.516,0.913,6,40,27,8,14,21,15
323,22100324,22021,1610612749,1610612766,MIL,Milwaukee Bucks,CHA,Charlotte Hornets,2021-12-01,MIL vs. CHA,W,L,127,125,0.564,0.277,0.119,0.18,0.615,0.241,0.154,0.2,0.489,0.389,0.808,9,36,29,10,1,13,20,0.615,0.241,0.154,0.067,0.564,0.277,0.119,0.24,0.494,0.412,0.857,3,33,30,8,9,17,21
324,22100325,22021,1610612740,1610612742,NOP,New Orleans Pelicans,DAL,Dallas Mavericks,2021-12-01,NOP vs. DAL,L,W,107,139,0.522,0.18,0.167,0.32,0.795,0.108,0.188,0.393,0.449,0.351,0.875,16,16,22,10,1,16,12,0.795,0.108,0.188,0.321,0.522,0.18,0.167,0.36,0.687,0.529,0.778,9,25,32,7,2,18,19
325,22100326,22021,1610612760,1610612745,OKC,Oklahoma City Thunder,HOU,Houston Rockets,2021-12-01,OKC vs. HOU,L,W,110,114,0.518,0.341,0.129,0.208,0.601,0.278,0.191,0.325,0.471,0.25,0.759,10,25,16,9,6,13,21,0.601,0.278,0.191,0.2,0.518,0.341,0.129,0.313,0.506,0.405,0.864,8,32,25,9,12,19,25
326,22100327,22021,1610612746,1610612758,LAC,LA Clippers,SAC,Sacramento Kings,2021-12-01,LAC vs. SAC,L,W,115,124,0.515,0.16,0.126,0.309,0.608,0.227,0.118,0.233,0.47,0.29,0.75,17,32,35,8,6,13,15,0.608,0.227,0.118,0.163,0.515,0.16,0.126,0.364,0.523,0.395,0.85,7,31,28,8,1,12,16
327,22100328,22021,1610612752,1610612741,NYK,New York Knicks,CHI,Chicago Bulls,2021-12-02,NYK vs. CHI,L,W,115,119,0.567,0.329,0.177,0.233,0.556,0.236,0.15,0.333,0.512,0.346,0.815,10,29,19,10,8,18,20,0.556,0.236,0.15,0.289,0.567,0.329,0.177,0.302,0.494,0.379,0.952,13,26,24,10,8,15,22
328,22100329,22021,1610612761,1610612749,TOR,Toronto Raptors,MIL,Milwaukee Bucks,2021-12-02,TOR vs. MIL,W,L,97,93,0.5,0.159,0.15,0.278,0.441,0.294,0.158,0.404,0.42,0.35,0.643,15,32,23,10,7,14,24,0.441,0.294,0.158,0.281,0.5,0.159,0.15,0.389,0.376,0.355,0.72,16,31,16,4,4,15,12
329,22100330,22021,1610612763,1610612760,MEM,Memphis Grizzlies,OKC,Oklahoma City Thunder,2021-12-02,MEM vs. OKC,W,L,152,79,0.724,0.188,0.1,0.368,0.401,0.289,0.205,0.17,0.625,0.528,0.722,14,39,41,16,9,10,15,0.401,0.289,0.205,0.151,0.724,0.188,0.1,0.447,0.329,0.289,0.818,8,18,14,2,5,20,14
330,22100331,22021,1610612756,1610612765,PHX,Phoenix Suns,DET,Detroit Pistons,2021-12-02,PHX vs. DET,W,L,114,103,0.62,0.291,0.153,0.15,0.519,0.325,0.133,0.17,0.544,0.571,0.696,6,38,23,8,3,15,20,0.519,0.325,0.133,0.149,0.62,0.291,0.153,0.225,0.45,0.407,0.769,7,29,20,6,6,13,22
331,22100332,22021,1610612757,1610612759,POR,Portland Trail Blazers,SAS,San Antonio Spurs,2021-12-02,POR vs. SAS,L,W,83,114,0.427,0.207,0.181,0.145,0.56,0.176,0.132,0.24,0.354,0.353,0.765,8,33,19,8,6,18,20,0.56,0.176,0.132,0.12,0.427,0.207,0.181,0.164,0.484,0.389,0.75,6,42,32,10,5,14,15
332,22100333,22021,1610612754,1610612748,IND,Indiana Pacers,MIA,Miami Heat,2021-12-03,IND vs. MIA,L,W,104,113,0.494,0.413,0.136,0.245,0.63,0.16,0.143,0.282,0.438,0.25,0.758,12,27,20,7,3,13,19,0.63,0.16,0.143,0.231,0.494,0.413,0.136,0.367,0.531,0.471,0.846,9,29,24,5,6,13,22
333,22100334,22021,1610612764,1610612739,WAS,Washington Wizards,CLE,Cleveland Cavaliers,2021-12-03,WAS vs. CLE,L,W,101,116,0.524,0.232,0.103,0.067,0.545,0.281,0.158,0.358,0.463,0.323,0.789,3,30,21,5,4,10,22,0.545,0.281,0.158,0.283,0.524,0.232,0.103,0.133,0.472,0.433,0.76,15,39,30,2,5,16,19
334,22100335,22021,1610612737,1610612755,ATL,Atlanta Hawks,PHI,Philadelphia 76ers,2021-12-03,ATL vs. PHI,L,W,96,98,0.474,0.395,0.161,0.216,0.525,0.21,0.118,0.156,0.408,0.357,0.8,11,36,20,5,3,15,20,0.525,0.21,0.118,0.133,0.474,0.395,0.161,0.275,0.469,0.409,0.765,6,34,22,8,5,11,24
335,22100336,22021,1610612751,1610612750,BKN,Brooklyn Nets,MIN,Minnesota Timberwolves,2021-12-03,BKN vs. MIN,W,L,110,105,0.513,0.539,0.163,0.163,0.457,0.258,0.171,0.362,0.474,0.261,0.78,7,34,26,4,4,17,31,0.457,0.258,0.171,0.276,0.513,0.539,0.163,0.256,0.387,0.31,0.833,16,28,22,5,4,18,25
336,22100337,22021,1610612745,1610612753,HOU,Houston Rockets,ORL,Orlando Magic,2021-12-03,HOU vs. ORL,W,L,118,116,0.571,0.163,0.116,0.146,0.564,0.244,0.174,0.311,0.478,0.362,0.867,7,28,33,7,5,12,16,0.564,0.244,0.174,0.222,0.571,0.163,0.116,0.25,0.488,0.351,0.905,10,35,24,6,4,18,21
337,22100338,22021,1610612742,1610612740,DAL,Dallas Mavericks,NOP,New Orleans Pelicans,2021-12-03,DAL vs. NOP,L,W,91,107,0.468,0.329,0.149,0.094,0.478,0.311,0.101,0.291,0.405,0.294,0.654,5,37,17,4,3,15,23,0.478,0.311,0.101,0.236,0.468,0.329,0.149,0.189,0.411,0.4,0.75,13,42,30,5,5,10,26
338,22100339,22021,1610612762,1610612738,UTA,Utah Jazz,BOS,Boston Celtics,2021-12-03,UTA vs. BOS,W,L,137,130,0.722,0.284,0.196,0.237,0.593,0.242,0.059,0.205,0.556,0.529,0.87,9,35,26,3,3,20,27,0.593,0.242,0.059,0.114,0.722,0.284,0.196,0.316,0.516,0.359,1.0,5,25,23,9,3,6,22
