,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,CFID,CFPARAMS,SEASON
299,202685,Jonas Valanciunas,Jonas,1610612740,NOP,30.0,74,34,40,0.459,49.1,11.2,20.6,0.544,1.2,3.5,0.361,5.2,6.3,0.82,5.0,13.5,18.5,4.2,3.9,0.9,1.3,0.9,5.4,6.6,28.8,1.5,59.9,50,0,57.1,57,155,57,360,69,43,93,79,408,451,176,63,83,181,72,14,18,241,79,481,141,276,135,43,50,220,35,3,40,29,5,"202685,1610612740",2021-22
300,1630228,Jonathan Kuminga,Jonathan,1610612744,GSW,19.0,70,44,26,0.629,48.2,9.6,18.7,0.513,2.0,6.1,0.336,5.3,7.7,0.684,2.2,7.3,9.5,2.6,3.0,1.3,0.9,1.4,5.9,5.8,26.5,1.4,45.3,2,0,45.0,101,51,228,147,205,95,161,120,296,326,262,59,50,404,224,194,211,400,157,347,235,97,98,73,76,224,195,151,40,152,5,"1630228,1610612744",2021-22
301,1628395,Jordan Bell,Jordan,1610612741,CHI,27.0,1,1,0,1.0,50.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,25.0,0.0,0.0,25.0,0.0,0.0,50.0,0.0,0.0,25.0,105.0,0,0,75.0,589,544,584,1,12,578,597,578,514,562,514,543,547,543,1,583,2,569,566,1,520,537,1,564,582,11,1,268,40,8,5,"1628395,1610612741",2021-22
302,203903,Jordan Clarkson,Jordan,1610612762,UTA,30.0,79,47,32,0.595,48.8,10.6,25.4,0.419,4.3,13.6,0.318,3.3,4.0,0.828,1.5,4.7,6.2,4.4,2.9,1.5,0.4,0.9,3.4,3.7,28.9,8.7,45.7,1,0,47.6,14,26,134,188,99,52,34,364,43,23,323,193,238,170,302,455,404,220,168,258,440,268,403,230,48,47,187,194,40,116,5,"203903,1610612762",2021-22
303,1630692,Jordan Goodwin,Jordan,1610612764,WAS,23.0,2,1,1,0.5,59.3,0.0,30.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,-80.0,12.0,0,0,10.0,566,544,559,306,3,578,7,578,514,108,514,543,547,543,557,71,192,569,566,554,520,537,10,564,582,598,592,268,40,593,5,"1630692,1610612764",2021-22
304,1629162,Jordan McLaughlin,Jordan,1610612750,MIN,26.0,62,36,26,0.581,45.6,4.5,10.1,0.44,1.4,4.3,0.318,1.5,2.0,0.75,1.1,3.6,4.8,9.1,1.9,2.9,0.5,0.7,2.7,2.6,11.8,1.9,39.4,1,0,33.8,192,131,228,211,547,509,548,308,393,418,326,432,440,306,390,532,532,39,366,38,375,379,508,379,520,205,312,194,40,427,5,"1629162,1610612750",2021-22
305,1629670,Jordan Nwora,Jordan,1610612749,MIL,23.0,62,34,28,0.548,46.5,7.3,18.1,0.403,3.1,8.9,0.348,1.4,1.7,0.837,1.5,7.2,8.7,2.3,2.2,1.0,0.7,0.8,3.1,1.7,19.1,-3.0,35.7,3,0,36.5,192,155,190,248,500,264,187,423,147,152,219,447,470,149,318,200,249,445,298,449,313,335,457,492,273,347,410,120,40,349,5,"1629670,1610612749",2021-22
306,1629673,Jordan Poole,Jordan,1610612744,GSW,23.0,76,49,27,0.645,47.9,9.9,22.2,0.448,4.4,12.2,0.364,5.2,5.6,0.925,0.7,4.7,5.5,6.4,3.9,1.3,0.5,1.2,4.3,4.8,29.5,6.8,46.9,2,0,49.2,35,18,208,127,259,75,64,282,37,39,166,66,114,36,489,448,490,125,78,348,386,149,253,125,42,76,161,151,40,92,5,"1629673,1610612744",2021-22
307,1630648,Jordan Schakel,Jordan,1610612764,WAS,24.0,4,1,3,0.25,49.6,1.6,18.0,0.091,1.6,9.8,0.167,3.3,3.3,1.0,3.3,9.8,13.1,0.0,1.6,1.6,0.0,3.3,0.0,4.9,8.2,3.3,27.2,0,0,26.2,535,544,508,532,34,575,190,577,358,117,492,195,316,1,143,77,93,569,437,206,520,11,584,119,557,162,553,268,40,550,5,"1630648,1610612764",2021-22
308,1630631,Jose Alvarado,Jose,1610612740,NOP,24.0,54,25,29,0.463,47.5,7.5,16.7,0.446,1.8,6.3,0.291,2.1,3.0,0.679,1.4,4.3,5.7,8.7,2.3,4.0,0.4,1.1,4.2,3.0,18.8,8.1,49.7,1,0,43.8,259,243,171,356,357,257,233,290,330,318,401,373,349,412,324,496,463,52,289,18,418,191,274,337,288,56,128,194,40,171,5,"1630631,1610612740",2021-22
309,1630528,Josh Christopher,Josh,1610612745,HOU,20.0,74,18,56,0.243,46.9,7.9,17.6,0.448,2.0,6.6,0.296,2.9,4.0,0.735,1.8,4.7,6.5,5.3,4.0,2.3,0.5,1.2,3.4,3.5,20.6,-9.6,40.6,0,0,39.9,57,331,5,544,462,213,203,283,307,297,388,241,236,335,269,453,375,173,71,82,394,150,402,252,223,489,285,268,40,265,5,"1630528,1610612745",2021-22
310,1630581,Josh Giddey,Josh,1610612760,OKC,19.0,54,17,37,0.315,48.1,7.9,18.9,0.419,1.6,6.0,0.263,1.6,2.2,0.709,2.8,9.1,11.9,9.8,4.8,1.4,0.6,1.4,2.5,2.7,19.1,-8.5,49.1,16,4,46.3,259,338,74,490,233,205,154,363,364,327,427,426,425,374,178,108,134,29,33,272,351,106,533,375,277,472,132,40,9,131,5,"1630581,1610612760",2021-22
311,1630182,Josh Green,Josh,1610612742,DAL,21.0,67,44,23,0.657,47.9,6.0,11.8,0.508,1.3,3.6,0.359,1.4,2.1,0.689,2.4,5.0,7.4,3.6,2.0,2.1,0.6,0.8,5.3,2.4,14.7,3.2,35.2,1,0,32.5,132,51,278,107,272,384,479,125,400,446,185,445,438,400,210,399,319,283,346,111,323,309,150,413,440,164,423,194,40,455,5,"1630182,1610612742",2021-22
312,1628404,Josh Hart,Josh,1610612757,POR,27.0,54,20,34,0.37,48.4,7.8,15.4,0.504,2.0,5.8,0.343,4.3,5.7,0.758,1.7,8.8,10.5,6.1,3.1,1.6,0.4,1.1,4.1,4.7,21.8,-5.4,46.4,12,0,44.3,259,295,112,446,163,227,298,130,305,342,238,115,104,288,280,126,179,142,147,200,445,206,291,138,190,400,170,50,40,163,5,"1628404,1610612757",2021-22
313,1628367,Josh Jackson,Josh,1610612758,SAC,25.0,51,12,39,0.235,47.9,6.9,17.3,0.4,1.9,7.5,0.254,3.2,4.4,0.714,1.2,6.9,8.1,3.1,2.7,1.5,1.3,1.3,5.1,4.4,18.9,-9.0,39.0,0,0,37.6,279,408,65,548,260,298,213,430,315,240,434,200,202,362,367,215,272,337,211,260,146,135,167,162,281,480,328,268,40,321,5,"1628367,1610612758",2021-22
314,1629006,Josh Okogie,Josh,1610612750,MIN,23.0,49,23,26,0.469,45.5,3.7,9.2,0.404,1.2,4.1,0.298,3.1,4.5,0.686,2.6,3.6,6.2,2.2,2.0,2.3,1.1,0.9,4.7,4.9,11.7,3.4,30.5,0,0,28.1,296,260,228,350,552,539,564,415,410,426,383,218,197,403,197,534,411,468,345,80,195,284,209,118,522,156,511,268,40,530,5,"1629006,1610612750",2021-22
315,1626196,Josh Richardson,Josh,1610612759,SAS,28.0,65,38,27,0.585,48.6,7.1,16.2,0.438,3.1,7.5,0.415,2.9,3.3,0.889,1.3,4.3,5.6,3.5,2.0,1.7,0.9,0.8,3.5,2.7,20.2,4.2,38.0,0,0,37.6,160,111,208,204,130,280,262,312,148,243,45,242,315,57,347,489,475,299,354,187,241,354,380,372,232,136,356,268,40,322,5,"1626196,1610612759",2021-22
316,1630563,Joshua Primo,Joshua,1610612759,SAS,19.0,50,22,28,0.44,47.2,4.9,13.2,0.374,2.1,6.7,0.307,2.2,2.9,0.746,1.6,4.0,5.5,4.0,2.8,1.0,1.1,0.5,3.9,3.3,14.1,-4.0,30.2,0,0,29.8,289,271,190,386,411,473,425,489,295,293,362,360,358,324,294,519,484,256,197,454,175,457,321,281,453,377,517,268,40,512,5,"1630563,1610612759",2021-22
317,201950,Jrue Holiday,Jrue,1610612749,MIL,32.0,67,47,20,0.701,47.3,10.2,20.4,0.501,2.8,6.9,0.411,2.9,3.9,0.761,1.5,5.0,6.5,9.8,3.9,2.3,0.6,0.9,2.9,3.3,26.3,9.1,53.6,12,0,51.2,132,26,341,62,386,61,98,136,176,277,55,238,250,283,313,411,382,27,80,79,337,275,494,280,81,42,73,50,40,70,5,"201950,1610612749",2021-22
318,1629308,Juan Toscano-Anderson,Juan,1610612744,GSW,29.0,73,51,22,0.699,48.6,5.6,11.5,0.489,1.4,4.3,0.322,2.0,3.4,0.571,1.4,7.2,8.6,6.2,3.3,2.3,0.8,0.9,5.6,2.9,14.6,2.2,40.4,0,0,37.1,68,12,299,65,126,416,494,167,392,420,314,381,294,486,332,198,252,136,123,75,253,259,118,342,445,192,291,268,40,334,5,"1629308,1610612744",2021-22
319,1627823,Juancho Hernangomez,Juancho,1610612762,UTA,26.0,40,20,20,0.5,49.7,4.9,11.8,0.415,2.7,7.7,0.348,2.1,3.8,0.559,3.1,8.0,11.2,2.2,1.8,1.6,1.1,0.7,2.8,2.3,14.6,-0.6,37.7,0,0,36.1,352,295,341,306,32,476,477,378,193,224,221,366,258,488,150,157,161,463,400,230,180,393,501,417,443,274,361,268,40,360,5,"1627823,1610612762",2021-22
320,203944,Julius Randle,Julius,1610612752,NYK,27.0,72,32,40,0.444,49.0,9.9,24.0,0.411,2.3,7.5,0.308,5.8,7.7,0.756,2.4,11.4,13.8,7.1,4.7,1.0,0.8,1.3,4.0,6.4,27.9,-3.2,55.8,31,1,54.7,78,177,57,376,73,80,43,391,251,238,358,46,51,298,207,43,84,101,36,438,276,133,308,52,59,356,57,18,21,41,5,"203944,1610612752",2021-22
321,1626147,Justin Anderson,Justin,1610612754,IND,28.0,16,3,13,0.188,48.4,5.5,14.6,0.379,2.3,9.0,0.254,2.3,2.9,0.789,0.6,6.4,7.1,5.1,1.2,1.2,0.9,0.8,3.4,2.3,15.6,-2.3,36.9,0,0,34.4,460,500,407,561,157,422,338,477,255,144,432,333,355,239,510,252,340,190,513,360,228,352,409,427,405,331,377,268,40,405,5,"1626147,1610612754",2021-22
322,1630551,Justin Champagnie,Justin,1610612761,TOR,21.0,36,21,15,0.583,48.0,5.3,11.5,0.463,1.7,4.8,0.357,1.5,1.5,1.0,6.3,6.0,12.3,1.9,1.4,1.4,0.7,0.7,5.5,1.9,13.8,8.9,36.2,0,0,33.8,373,280,391,207,240,440,498,224,349,396,193,429,487,1,29,288,113,505,492,311,307,388,132,478,461,46,393,268,40,425,5,"1630551,1610612761",2021-22
323,203200,Justin Holiday,Justin,1610612758,SAC,33.0,74,25,49,0.338,47.8,6.1,15.4,0.394,4.1,11.2,0.367,1.2,1.4,0.806,0.7,3.7,4.4,3.0,1.6,1.3,0.8,0.4,3.6,1.9,17.4,-4.8,31.8,0,0,33.1,57,243,16,465,279,377,296,446,59,62,159,478,500,203,500,528,548,349,441,328,270,488,369,477,343,392,490,268,40,439,5,"203200,1610612758",2021-22
324,1628382,Justin Jackson,Justin,1610612756,PHX,27.0,7,6,1,0.857,47.4,6.5,19.5,0.333,3.9,11.7,0.333,2.6,2.6,1.0,1.3,7.8,9.1,2.6,1.3,0.0,0.0,0.0,3.9,1.3,19.5,-16.9,33.0,0,0,35.1,513,472,559,28,377,342,138,523,72,50,266,285,391,1,343,167,227,402,503,554,520,537,316,527,261,548,469,268,40,383,5,"1628382,1610612756",2021-22
325,1629620,Justin Robinson,Justin,1610612765,DET,24.0,25,13,12,0.52,46.2,4.3,14.1,0.301,2.7,9.3,0.295,0.6,1.2,0.5,0.6,2.6,3.2,4.9,2.6,1.4,0.2,0.2,4.1,3.0,11.9,-18.7,25.0,0,0,25.7,420,400,414,288,530,519,368,544,187,134,392,528,513,510,513,574,575,202,234,310,505,532,278,329,517,555,564,268,40,553,5,"1629620,1610612765",2021-22
326,1626159,Justise Winslow,Justise,1610612757,POR,26.0,48,24,24,0.5,46.6,6.6,15.5,0.428,0.9,4.0,0.227,2.3,4.0,0.591,3.0,9.2,12.2,5.1,3.0,2.1,1.5,1.4,4.0,3.1,16.5,1.7,46.6,2,0,41.8,303,250,260,306,491,325,289,346,441,433,470,325,235,479,162,106,122,191,166,108,112,107,296,308,373,215,166,151,40,214,5,"1626159,1610612757",2021-22
327,203994,Jusuf Nurkic,Jusuf,1610612757,POR,27.0,56,25,31,0.446,48.5,9.9,18.4,0.535,0.5,1.7,0.268,5.7,8.2,0.69,5.1,13.9,19.0,4.8,4.4,1.9,1.0,1.4,5.8,7.5,25.9,0.4,60.3,30,0,56.0,234,243,147,373,155,81,174,85,476,510,423,53,42,397,67,10,14,204,56,143,200,100,107,24,88,256,32,19,40,34,5,"203994,1610612757",2021-22
328,1629752,Juwan Morgan,Juwan,1610612738,BOS,25.0,2,1,1,0.5,47.6,3.1,4.6,0.667,1.5,3.1,0.5,0.0,0.0,0.0,3.1,3.1,6.2,1.5,0.0,0.0,0.0,0.0,4.6,0.0,7.7,-26.2,17.4,0,0,16.9,566,544,559,306,320,558,593,19,370,470,8,543,547,543,156,562,413,541,566,554,520,537,216,564,565,568,586,268,40,587,5,"1629752,1610612738",2021-22
329,1629644,KZ Okpala,KZ,1610612748,MIA,23.0,21,14,7,0.667,49.7,6.1,14.1,0.435,1.8,5.3,0.346,1.6,2.2,0.727,2.2,6.1,8.4,2.9,1.0,0.8,1.4,0.4,5.1,2.2,15.7,1.2,35.7,0,0,33.2,439,385,467,83,28,373,376,322,327,371,224,420,423,344,220,278,261,365,542,502,120,487,166,434,403,229,412,268,40,434,5,"1629644,1610612748",2021-22
330,1630539,Kai Jones,Kai,1610612766,CHA,21.0,21,14,7,0.667,46.1,6.6,10.3,0.643,0.7,1.5,0.5,2.2,5.9,0.375,2.2,5.9,8.1,2.9,4.4,0.7,1.5,0.0,5.9,5.1,16.2,-10.3,32.5,0,0,32.4,439,385,467,83,532,327,539,32,455,519,8,350,99,537,222,300,278,354,54,519,114,537,102,105,387,501,482,268,40,461,5,"1630539,1610612766",2021-22
331,1626157,Karl-Anthony Towns,Karl-Anthony,1610612750,MIN,26.0,74,44,30,0.595,47.3,12.3,23.2,0.529,2.9,7.0,0.41,7.3,8.9,0.822,3.7,10.2,13.9,5.1,4.3,1.4,1.6,1.8,5.1,8.1,34.7,5.3,63.7,40,1,62.6,57,51,160,189,385,25,52,96,167,268,57,21,32,179,119,67,82,182,58,304,104,54,164,17,20,110,19,11,21,15,5,"1626157,1610612750",2021-22
332,1626208,Keifer Sykes,Keifer,1610612754,IND,28.0,32,6,26,0.188,48.9,6.0,16.4,0.363,2.3,7.8,0.3,1.3,1.5,0.882,0.7,3.2,3.9,5.3,2.8,1.0,0.3,0.6,4.4,1.5,15.5,-6.0,29.5,0,0,29.9,391,472,228,561,94,389,255,500,248,221,376,461,496,64,495,555,560,167,186,431,450,424,243,515,408,418,526,268,40,511,5,"1626208,1610612754",2021-22
333,1628966,Keita Bates-Diop,Keita,1610612759,SAS,26.0,59,23,36,0.39,47.1,6.7,12.9,0.517,0.8,2.7,0.309,2.3,3.0,0.754,3.1,8.3,11.4,2.0,2.2,1.3,0.7,1.3,3.0,2.4,16.5,0.2,37.0,1,0,34.7,216,260,89,432,436,312,436,115,450,479,354,340,351,301,157,141,149,494,304,327,304,130,470,415,374,259,374,194,40,400,5,"1628966,1610612759",2021-22
334,1629103,Kelan Martin,Kelan,1610612738,BOS,26.0,30,14,16,0.467,48.8,7.6,18.6,0.409,2.4,8.1,0.293,1.0,1.4,0.692,1.8,4.1,6.0,2.3,1.5,1.4,1.0,1.1,3.9,1.0,18.6,-5.8,34.8,0,0,34.0,403,385,381,351,100,240,165,395,242,200,395,500,504,395,267,507,432,451,466,285,219,188,312,550,298,412,431,268,40,422,5,"1629103,1610612738",2021-22
335,1629640,Keldon Johnson,Keldon,1610612759,SAS,22.0,75,33,42,0.44,47.4,9.3,20.0,0.466,3.2,7.9,0.398,3.5,4.6,0.756,1.6,7.5,9.1,3.1,1.8,1.2,0.3,1.2,2.9,3.7,25.3,1.5,43.4,6,0,43.5,46,168,45,386,367,106,111,218,143,210,78,172,180,295,293,182,229,335,393,395,477,142,479,222,98,219,233,85,40,178,5,"1629640,1610612759",2021-22
336,1629833,Keljin Blevins,Keljin,1610612757,POR,26.0,31,4,27,0.129,47.7,4.6,15.2,0.306,2.9,9.8,0.292,0.8,1.5,0.545,2.2,4.0,6.1,2.6,2.3,1.8,0.1,0.8,4.0,0.7,13.0,-28.4,27.7,0,0,28.4,397,487,208,569,298,496,312,542,166,117,398,517,493,496,226,518,414,405,280,172,510,316,306,557,486,572,549,268,40,526,5,"1629833,1610612757",2021-22
337,203482,Kelly Olynyk,Kelly,1610612765,DET,31.0,40,13,27,0.325,47.1,7.9,17.6,0.448,2.5,7.3,0.336,4.3,5.5,0.775,3.3,7.6,10.9,6.8,3.6,1.9,1.2,0.8,6.2,6.5,22.5,-4.3,51.5,1,0,48.9,352,400,208,486,438,211,200,284,232,249,260,120,120,263,140,178,165,110,102,140,161,325,81,46,170,380,95,194,40,99,5,"203482,1610612765",2021-22
338,1626162,Kelly Oubre Jr.,Kelly,1610612766,CHA,26.0,76,39,37,0.513,47.2,9.7,22.0,0.44,4.5,13.1,0.345,3.0,4.5,0.667,1.9,5.3,7.1,2.0,1.6,1.8,0.7,1.0,4.5,3.8,26.8,-0.6,44.4,1,0,45.6,35,103,74,295,407,88,67,310,35,26,229,232,200,416,264,372,337,499,454,157,283,229,238,214,73,278,218,194,40,144,5,"1626162,1610612766",2021-22
339,202689,Kemba Walker,Kemba,1610612752,NYK,32.0,37,16,21,0.432,48.6,7.6,19.0,0.403,3.7,10.2,0.367,3.1,3.6,0.845,0.7,5.0,5.7,6.7,2.5,1.3,0.4,0.8,1.9,4.8,22.1,-9.3,41.6,1,1,41.6,367,351,323,394,135,235,153,422,82,98,160,222,272,129,487,412,464,118,254,325,443,315,570,130,183,487,270,194,21,219,5,"202689,1610612752",2021-22
340,1629026,Kenrich Williams,Kenrich,1610612760,OKC,27.0,49,17,32,0.347,48.5,6.6,14.3,0.461,1.9,5.5,0.339,1.4,2.5,0.545,3.4,6.6,10.0,4.9,2.1,2.0,0.5,0.8,3.7,3.3,16.4,1.1,40.9,0,0,38.0,296,338,134,460,149,331,354,236,325,359,252,452,399,496,134,244,194,200,338,121,396,319,352,265,378,233,282,268,40,313,5,"1629026,1610612760",2021-22
341,203145,Kent Bazemore,Kent,1610612747,LAL,32.0,39,16,23,0.41,46.5,3.8,11.9,0.324,2.5,6.8,0.363,1.1,1.5,0.765,1.1,4.8,5.9,2.9,1.8,2.1,0.8,0.0,6.0,2.0,11.3,-10.1,29.6,0,0,28.4,359,351,278,417,503,537,474,533,228,281,172,483,498,278,392,445,439,357,398,102,269,537,94,453,528,497,524,268,40,527,5,"203145,1610612747",2021-22
342,203484,Kentavious Caldwell-Pope,Kentavious,1610612764,WAS,29.0,77,34,43,0.442,48.4,7.5,17.2,0.435,3.3,8.5,0.39,2.8,3.2,0.89,0.9,4.6,5.4,3.0,2.0,1.7,0.5,0.5,2.9,3.2,21.1,-4.8,36.9,2,0,37.4,26,155,41,383,174,251,219,320,125,173,95,255,327,56,453,466,493,345,351,181,363,473,487,293,207,390,376,151,40,329,5,"203484,1610612764",2021-22
343,1630231,Kenyon Martin Jr.,Kenyon,1610612745,HOU,21.0,79,20,59,0.253,46.8,7.9,14.8,0.533,1.7,4.8,0.357,2.2,3.5,0.634,2.3,6.1,8.4,2.9,1.7,1.0,1.1,1.3,3.2,2.7,19.7,-6.7,38.6,2,0,36.8,14,295,1,531,468,210,325,88,351,401,193,350,287,449,217,274,258,363,422,460,171,123,439,370,250,440,336,151,40,341,5,"1630231,1610612745",2021-22
344,1630553,Keon Johnson,Keon,1610612757,POR,20.0,37,8,29,0.216,48.2,6.6,18.8,0.353,2.4,6.9,0.34,2.8,3.5,0.804,1.7,3.9,5.6,5.3,3.2,1.9,0.8,1.6,4.8,3.2,18.5,-19.9,38.2,0,0,37.3,367,446,171,555,206,320,157,512,246,273,247,258,282,206,285,520,476,174,135,128,254,68,193,299,304,559,347,268,40,331,5,"1630553,1610612757",2021-22
345,1630556,Kessler Edwards,Kessler,1610612751,BKN,21.0,48,22,26,0.458,47.6,5.3,12.9,0.412,2.3,6.6,0.353,0.8,0.9,0.842,2.1,6.2,8.3,1.5,2.0,1.4,1.2,0.9,4.1,1.2,13.7,-2.9,31.5,1,0,30.9,303,271,228,362,334,439,439,387,252,302,206,521,531,135,230,273,264,543,348,293,166,267,281,536,468,343,495,194,40,492,5,"1630556,1610612751",2021-22
346,201142,Kevin Durant,Kevin,1610612751,BKN,33.0,55,36,19,0.655,47.5,13.4,25.9,0.518,2.7,7.0,0.383,8.6,9.5,0.91,0.7,8.8,9.4,8.1,4.4,1.1,1.2,0.9,2.6,7.5,38.1,6.2,64.2,18,4,63.0,247,131,348,110,356,14,28,112,197,271,113,13,27,41,501,127,214,70,52,410,153,285,522,22,13,88,18,38,9,14,5,"201142,1610612751",2021-22
347,1628989,Kevin Huerter,Kevin,1610612737,ATL,23.0,74,40,34,0.541,47.9,7.5,16.6,0.454,3.5,9.0,0.389,0.9,1.1,0.808,0.7,4.9,5.6,4.4,2.0,1.2,0.6,0.5,4.0,1.3,19.5,3.7,36.2,1,0,36.6,57,90,112,264,269,248,242,262,106,148,99,505,521,199,491,431,479,218,357,374,350,452,293,528,258,148,395,194,40,346,5,"1628989,1610612737",2021-22
348,1628995,Kevin Knox II,Kevin,1610612737,ATL,22.0,30,18,12,0.6,46.5,6.5,17.8,0.365,3.1,11.3,0.278,3.3,4.6,0.727,2.9,6.3,9.2,2.1,1.5,0.8,0.4,0.8,4.0,3.1,19.5,-14.6,35.9,0,0,36.4,403,331,414,175,497,344,193,494,144,60,413,187,185,344,166,263,221,487,475,497,410,305,303,306,263,536,402,268,40,352,5,"1628995,1610612737",2021-22
349,201567,Kevin Love,Kevin,1610612739,CLE,33.0,74,38,36,0.514,47.7,9.4,21.8,0.43,5.4,13.7,0.392,4.8,5.7,0.838,2.5,12.9,15.4,4.6,2.8,0.7,0.5,0.5,2.9,5.0,28.9,2.7,55.2,15,0,56.7,57,111,89,294,292,105,71,339,15,21,88,87,106,146,202,24,60,213,192,516,370,459,484,115,47,179,64,43,40,32,5,"201567,1610612739",2021-22
350,1630698,Kevin Pangos,Kevin,1610612739,CLE,29.0,24,16,8,0.667,48.0,4.3,13.3,0.326,1.7,7.5,0.231,0.9,1.2,0.75,0.6,2.6,3.2,8.7,2.0,0.9,0.0,0.3,3.2,2.9,11.3,-10.1,28.7,0,0,26.6,423,351,456,83,246,515,416,532,345,239,463,513,519,306,520,573,576,51,349,492,520,513,443,347,529,498,532,268,40,544,5,"1630698,1610612739",2021-22
351,1629645,Kevin Porter Jr.,Kevin,1610612745,HOU,22.0,61,16,45,0.262,47.1,8.3,20.0,0.415,3.8,10.2,0.375,3.1,4.8,0.642,1.1,5.5,6.6,9.3,4.7,1.7,0.5,1.0,3.9,4.3,23.4,-6.9,47.3,10,1,47.7,203,351,31,524,429,177,122,380,77,97,137,223,169,445,401,345,373,38,35,186,362,239,322,175,143,445,159,57,21,115,5,"1629645,1610612745",2021-22
352,1626172,Kevon Looney,Kevon,1610612744,GSW,26.0,82,53,29,0.646,48.5,5.8,10.2,0.571,0.0,0.0,0.0,2.1,3.5,0.6,5.8,10.9,16.7,4.6,1.9,1.4,1.5,1.0,6.0,2.9,13.7,4.7,47.4,5,0,40.7,1,5,171,124,153,403,546,59,514,557,514,369,286,465,40,57,34,210,375,292,117,231,93,348,465,123,158,95,40,243,5,"1626172,1610612744",2021-22
353,203920,Khem Birch,Khem,1610612761,TOR,29.0,55,34,21,0.618,49.0,4.8,9.9,0.485,0.0,0.7,0.0,2.6,3.5,0.746,6.0,5.8,11.8,2.8,1.4,1.5,1.3,0.6,5.1,3.1,12.2,1.0,37.4,0,0,32.4,247,155,323,155,72,487,553,174,514,536,514,281,284,322,35,317,136,373,482,265,144,427,162,310,507,238,367,268,40,460,5,"203920,1610612761",2021-22
354,203114,Khris Middleton,Khris,1610612749,MIL,30.0,66,44,22,0.667,46.4,9.8,22.1,0.443,3.5,9.4,0.373,5.6,6.3,0.89,0.9,6.8,7.7,7.8,4.1,1.6,0.4,1.0,3.5,4.6,28.7,6.5,51.6,4,0,51.8,147,51,299,83,516,86,66,301,104,131,144,56,85,55,442,224,300,84,66,202,425,236,390,152,51,81,91,107,40,60,5,"203114,1610612749",2021-22
355,1630165,Killian Hayes,Killian,1610612765,DET,20.0,66,21,45,0.318,47.9,5.1,13.4,0.383,1.3,4.9,0.263,1.7,2.2,0.77,1.0,5.1,6.1,8.1,3.2,2.3,1.0,0.9,5.3,2.4,13.2,-10.7,39.2,2,0,35.2,147,280,31,489,257,456,414,471,402,395,425,414,431,268,406,394,419,73,131,85,207,293,145,414,482,505,320,151,40,377,5,"1630165,1610612765",2021-22
356,1629681,Killian Tillie,Killian,1610612763,MEM,24.0,36,27,9,0.75,48.2,4.5,13.3,0.339,2.8,9.0,0.314,0.5,0.8,0.625,2.2,4.1,6.3,2.3,1.4,2.4,1.6,1.0,6.1,1.3,12.4,3.0,33.9,0,0,31.7,373,223,445,50,202,505,415,522,177,146,341,534,533,454,223,510,398,447,494,67,105,212,87,532,506,172,451,268,40,472,5,"1629681,1610612763",2021-22
357,1630184,Kira Lewis Jr.,Kira,1610612740,NOP,21.0,24,6,18,0.25,46.9,8.1,20.1,0.404,1.8,8.0,0.224,1.4,1.6,0.833,1.2,4.1,5.4,6.7,3.6,1.5,0.1,0.8,2.3,1.9,19.4,-14.7,37.3,0,0,36.5,423,472,357,532,464,192,110,412,338,208,472,450,477,154,361,508,496,116,103,253,509,313,545,471,268,537,370,268,40,348,5,"1630184,1610612740",2021-22
358,202691,Klay Thompson,Klay,1610612744,GSW,32.0,32,17,15,0.531,47.3,12.4,28.8,0.429,5.7,14.9,0.385,2.3,2.6,0.902,0.8,5.5,6.3,4.4,2.2,0.8,0.9,0.7,2.7,2.0,32.8,3.3,49.7,0,0,52.5,391,338,391,271,393,23,10,340,6,13,106,331,395,47,477,346,399,221,319,504,249,402,511,459,29,161,127,268,40,55,5,"202691,1610612744",2021-22
359,1627739,Kris Dunn,Kris,1610612757,POR,28.0,14,1,13,0.071,47.6,6.2,14.4,0.431,0.1,1.6,0.091,2.4,2.5,0.944,1.3,5.7,6.9,11.2,4.5,3.3,0.4,1.6,5.4,3.0,15.0,-13.0,46.6,0,0,40.6,468,544,407,579,335,365,344,334,505,516,510,315,396,33,349,334,349,15,47,27,407,75,141,335,430,525,165,268,40,247,5,"1627739,1610612757",2021-22
