,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,CFID,CFPARAMS,SEASON
260,1630691,Jamorko Pickett,Jamorko,1610612765,DET,24.0,13,4,9,0.308,176.46833333333333,18,50,0.36,13,39,0.333,1,2,0.5,6,26,32,7,5,0,7,1,12,2,50,0,114.9,0,0,116.0,474,487,151,495,462,469,460,505,367,371,266,535,525,510,456,451,457,478,477,554,365,70,122,529,467,262,468,268,40,466,5,"1630691,1610612765",2021-22
261,1630215,Jared Butler,Jared,1610612762,UTA,21.0,42,31,11,0.738,359.7733333333333,61,151,0.404,28,88,0.318,11,16,0.688,5,40,45,63,33,17,8,5,47,11,161,-11,351.5,0,0,347.0,339,188,170,53,406,382,373,414,293,295,324,423,421,402,466,416,432,293,328,355,351,179,228,450,382,321,386,268,40,383,5,"1630215,1610612762",2021-22
262,1629607,Jared Harper,Jared,1610612740,NOP,24.0,5,2,3,0.4,42.88333333333333,14,26,0.538,5,12,0.417,4,4,1.0,2,0,2,14,2,4,1,1,5,3,37,7,73.4,0,0,68.0,527,512,72,423,532,483,494,81,421,451,42,484,503,1,508,583,563,443,516,469,478,70,78,515,483,229,492,268,40,493,5,"1629607,1610612740",2021-22
263,1628991,Jaren Jackson Jr.,Jaren,1610612763,MEM,22.0,78,53,25,0.679,2126.2483333333334,430,1036,0.415,128,401,0.319,284,345,0.823,119,335,454,86,130,73,177,98,272,283,1272,361,2565.8,7,0,2440.0,20,5,347,74,73,56,40,379,78,51,321,20,23,178,47,52,49,237,62,53,1,604,604,27,43,18,31,74,40,32,5,"1628991,1610612763",2021-22
264,1629020,Jarred Vanderbilt,Jarred,1610612750,MIN,23.0,74,41,33,0.554,1880.5166666666667,212,361,0.587,2,14,0.143,86,131,0.656,215,409,624,94,73,99,46,41,181,133,512,163,1763.8,8,0,1522.0,57,76,473,241,109,195,240,53,456,441,497,167,138,434,11,34,18,219,154,15,65,525,560,127,222,77,105,68,40,130,5,"1629020,1610612750",2021-22
265,1628386,Jarrett Allen,Jarrett,1610612739,CLE,24.0,56,35,21,0.625,1809.56,369,545,0.677,1,10,0.1,165,233,0.708,192,410,602,92,94,44,75,36,97,235,904,135,2027.4,32,0,1837.0,234,146,266,150,123,78,156,16,476,457,509,70,58,376,17,33,23,222,109,177,23,497,377,41,98,89,76,17,40,88,5,"1628386,1610612739",2021-22
266,1629633,Jarrett Culver,Jarrett,1610612763,MEM,23.0,37,28,9,0.757,338.185,51,135,0.378,12,47,0.255,16,34,0.471,13,35,48,33,20,20,5,9,42,27,130,-18,292.1,0,0,273.0,367,214,151,49,418,401,386,480,375,359,430,394,353,524,408,427,429,367,373,342,406,232,215,378,405,350,407,268,40,413,5,"1629633,1610612763",2021-22
267,1629600,Jarron Cumberland,Jarron,1610612757,POR,24.0,3,0,3,0.0,12.316666666666666,1,2,0.5,0,1,0.0,0,0,0.0,1,2,3,1,0,0,0,0,2,0,2,9,7.1,0,0,6.0,547,580,72,580,572,561,580,137,514,538,514,543,547,543,532,554,554,547,566,554,520,1,47,564,570,223,574,268,40,574,5,"1629600,1610612757",2021-22
268,1629602,Javin DeLaurier,Javin,1610612749,MIL,24.0,1,1,0,1.0,2.8,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,1,0,0,1,0,0,4,4.2,0,0,3.0,589,544,1,1,594,578,597,578,514,562,514,543,547,543,557,569,574,569,566,507,520,1,23,564,582,239,585,268,40,585,5,"1629602,1610612749",2021-22
269,1629750,Javonte Green,Javonte,1610612741,CHI,28.0,65,38,27,0.585,1519.045,176,325,0.542,36,101,0.356,80,96,0.833,91,185,276,60,30,67,32,17,132,83,468,20,1156.2,0,0,1038.0,160,111,379,204,175,236,257,80,270,276,198,180,196,154,73,181,146,301,344,77,114,329,464,218,236,206,208,268,40,222,5,"1629750,1610612741",2021-22
270,1630606,Javonte Smart,Javonte,1610612748,MIA,23.0,17,11,6,0.647,199.85666666666665,19,60,0.317,8,27,0.296,5,6,0.833,5,19,24,16,11,6,3,8,12,6,51,-42,119.8,0,0,117.0,454,415,119,121,449,465,448,535,398,393,388,468,484,154,466,471,472,438,433,443,432,226,122,483,466,417,465,268,40,465,5,"1630606,1610612748",2021-22
271,1629637,Jaxson Hayes,Jaxson,1610612740,NOP,22.0,70,29,41,0.414,1397.54,245,398,0.616,20,57,0.351,144,188,0.766,115,200,315,43,54,33,55,19,155,153,654,22,1306.5,4,0,1208.0,101,204,550,411,199,168,224,42,324,337,213,86,88,275,50,162,114,338,225,238,46,357,512,106,164,200,174,107,40,189,5,"1629637,1610612740",2021-22
272,1630643,Jay Huff,Jay,1610612747,LAL,24.0,4,0,4,0.0,20.25,0,3,0.0,0,2,0.0,0,0,0.0,1,3,4,1,1,1,1,0,1,1,0,15,11.3,0,0,9.0,535,580,99,580,554,578,573,578,514,517,514,543,547,543,532,548,548,547,536,507,478,1,23,545,582,217,561,268,40,563,5,"1630643,1610612747",2021-22
273,1630206,Jay Scrubb,Jay,1610612746,LAC,21.0,18,8,10,0.444,121.38166666666666,18,46,0.391,6,21,0.286,7,10,0.7,2,14,16,8,7,4,3,0,9,8,49,16,94.2,0,0,93.0,451,446,162,376,484,469,467,459,412,415,406,451,454,385,508,487,491,473,461,469,432,1,110,468,471,213,483,268,40,481,5,"1630206,1610612746",2021-22
274,1627759,Jaylen Brown,Jaylen,1610612738,BOS,25.0,66,43,23,0.652,2220.4533333333334,576,1217,0.473,166,464,0.358,241,318,0.758,53,351,404,231,178,70,18,96,163,283,1559,453,2476.3,11,2,2536.0,147,65,308,113,54,16,18,201,39,31,192,34,30,290,166,46,64,77,30,67,217,603,526,27,17,6,36,56,13,29,5,"1627759,1610612738",2021-22
275,1629658,Jaylen Hoard,Jaylen,1610612760,OKC,23.0,7,2,5,0.286,239.57166666666666,44,90,0.489,9,25,0.36,6,14,0.429,30,54,84,17,8,6,5,10,14,10,103,-87,254.3,4,0,235.0,513,512,112,506,436,410,423,169,389,407,181,460,427,528,272,389,380,427,453,443,406,246,133,456,419,486,419,107,40,422,5,"1629658,1610612760",2021-22
276,1628537,Jaylen Morris,Jaylen,1610612759,SAS,26.0,3,0,3,0.0,16.033333333333335,0,6,0.0,0,2,0.0,2,4,0.5,0,2,2,2,1,0,0,1,2,2,2,8,6.4,0,0,6.0,547,580,72,580,568,578,549,578,514,517,514,511,503,510,557,554,563,533,536,554,520,70,47,529,570,225,577,268,40,574,5,"1628537,1610612759",2021-22
277,1629669,Jaylen Nowell,Jaylen,1610612750,MIN,22.0,62,37,25,0.597,974.795,196,413,0.475,63,160,0.394,72,92,0.783,22,101,123,130,36,27,10,16,73,69,527,70,944.6,0,0,917.0,192,120,347,186,279,220,216,193,189,215,85,202,208,251,333,306,320,164,315,288,321,318,308,256,216,130,250,268,40,247,5,"1629669,1610612750",2021-22
278,1629873,Jaysean Paige,Jaysean,1610612765,DET,27.0,1,1,0,1.0,6.616666666666666,0,3,0.0,0,2,0.0,0,0,0.0,0,1,1,1,1,0,0,0,2,0,0,-10,1.7,0,0,2.0,589,544,1,1,585,578,573,578,514,517,514,543,547,543,557,569,574,547,536,554,520,1,47,564,582,314,593,268,40,588,5,"1629873,1610612765",2021-22
279,1628369,Jayson Tatum,Jayson,1610612738,BOS,24.0,76,49,27,0.645,2730.971666666667,708,1564,0.453,230,651,0.353,400,469,0.853,85,524,609,334,217,75,49,83,174,342,2046,667,3432.8,22,0,3467.0,35,18,379,127,4,4,1,269,9,4,204,6,7,119,82,13,22,35,12,49,60,595,547,10,4,1,6,32,40,5,5,"1628369,1610612738",2021-22
280,1630288,Jeff Dowtin,Jeff,1610612753,ORL,25.0,9,4,5,0.444,108.01666666666667,8,26,0.308,1,9,0.111,2,2,1.0,8,10,18,10,5,5,1,0,5,3,19,-26,68.6,0,0,60.0,501,487,112,376,492,505,494,541,476,461,508,511,525,1,445,497,486,460,477,451,478,1,78,515,514,370,499,268,40,498,5,"1630288,1610612753",2021-22
281,201145,Jeff Green,Jeff,1610612743,DEN,35.0,75,44,31,0.587,1848.965,277,529,0.524,53,168,0.315,165,198,0.833,41,190,231,96,71,28,27,26,151,167,772,59,1287.2,1,0,1262.0,46,51,447,199,116,134,166,104,217,206,334,70,78,154,206,173,183,216,163,274,138,428,502,90,128,147,179,194,40,178,5,"201145,1610612743",2021-22
282,1629203,Jemerrio Jones,Jemerrio,1610612747,LAL,27.0,2,0,2,0.0,14.716666666666667,2,3,0.667,0,0,0.0,0,0,0.0,2,1,3,0,0,1,0,0,2,0,4,-13,10.6,0,0,9.0,566,580,48,580,570,547,573,19,514,562,514,543,547,543,508,569,554,569,566,507,520,1,47,564,559,332,564,268,40,563,5,"1629203,1610612747",2021-22
283,203924,Jerami Grant,Jerami,1610612765,DET,28.0,47,11,36,0.234,1499.8733333333332,298,699,0.426,91,254,0.358,217,259,0.838,28,163,191,111,85,44,49,30,107,185,904,-219,1493.7,1,0,1483.0,319,415,508,550,177,113,103,348,129,135,190,38,42,148,289,218,228,188,126,177,60,469,404,70,98,564,145,194,40,139,5,"203924,1610612765",2021-22
284,1630526,Jeremiah Robinson-Earl,Jeremiah,1610612760,OKC,21.0,49,15,34,0.306,1087.1083333333333,134,324,0.414,58,165,0.352,40,54,0.741,75,199,274,49,39,29,15,25,75,50,366,-238,861.3,3,0,835.0,296,366,484,498,253,279,259,384,199,211,211,301,300,330,101,164,147,321,300,264,251,416,314,308,272,572,269,120,40,268,5,"1630526,1610612760",2021-22
285,203087,Jeremy Lamb,Jeremy,1610612758,SAC,30.0,56,23,33,0.411,935.4483333333334,133,347,0.383,55,170,0.324,89,106,0.84,26,128,154,81,37,31,22,10,59,83,410,21,838.3,0,0,806.0,234,260,473,416,293,281,245,472,212,202,311,159,180,143,300,258,281,252,310,244,176,246,264,218,258,204,274,268,40,273,5,"203087,1610612758",2021-22
286,1630579,Jericho Sims,Jericho,1610612752,NYK,23.0,41,19,22,0.463,555.0433333333333,39,54,0.722,0,0,0.0,12,29,0.414,61,108,169,21,20,11,22,1,66,33,90,76,403.3,1,0,346.0,348,311,284,355,364,419,455,10,514,562,514,416,369,532,142,295,261,410,373,392,176,70,280,358,431,125,370,194,40,384,5,"1630579,1610612752",2021-22
287,1628975,Jevon Carter,Jevon,1610612749,MIL,26.0,66,39,27,0.591,905.1783333333333,98,253,0.387,66,170,0.388,15,18,0.833,14,96,110,96,34,24,14,6,67,21,277,-53,633.0,0,0,625.0,147,103,379,193,297,325,310,466,182,202,102,401,412,154,398,317,337,216,322,317,264,197,283,397,323,440,320,268,40,313,5,"1628975,1610612749",2021-22
288,202710,Jimmy Butler,Jimmy,1610612748,MIA,32.0,57,38,19,0.667,1930.8316666666667,398,829,0.48,27,116,0.233,396,455,0.87,102,234,336,312,121,94,27,36,88,324,1219,245,2332.2,12,4,2136.0,229,111,250,83,102,70,72,185,300,260,462,7,10,83,62,118,100,48,71,22,138,497,345,15,53,39,46,50,9,59,5,"202710,1610612748",2021-22
289,1629111,Jock Landale,Jock,1610612759,SAS,26.0,54,24,30,0.444,588.7316666666667,101,204,0.495,29,89,0.326,34,41,0.829,63,75,138,45,31,10,14,12,53,46,265,-17,539.1,1,0,525.0,259,250,436,376,360,320,334,154,288,294,307,325,336,168,132,349,301,331,336,399,264,271,243,317,330,348,341,194,40,340,5,"1629111,1610612759",2021-22
290,203925,Joe Harris,Joe,1610612751,BKN,30.0,14,10,4,0.714,422.7083333333333,56,124,0.452,41,88,0.466,5,6,0.833,5,51,56,14,16,7,2,6,31,10,158,16,257.2,0,0,287.0,468,427,99,59,391,391,394,272,249,295,20,468,484,154,466,400,417,443,399,429,457,197,187,456,386,213,418,268,40,406,5,"203925,1610612751",2021-22
291,204060,Joe Ingles,Joe,1610612757,POR,34.0,45,28,17,0.622,1122.135,115,285,0.404,78,225,0.347,17,22,0.773,12,119,131,158,46,23,5,8,82,28,325,186,757.2,0,0,748.0,329,214,226,152,248,304,285,417,155,159,223,389,395,267,421,275,307,136,251,323,406,226,330,373,299,62,297,268,40,290,5,"204060,1610612757",2021-22
292,2207,Joe Johnson,Joe,1610612738,BOS,41.0,1,1,0,1.0,1.95,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,2,-5,2.0,0,0,2.0,589,544,1,1,598,561,587,1,514,562,514,543,547,543,557,583,586,569,566,554,520,1,1,564,570,287,589,268,40,588,5,"2207,1610612738",2021-22
293,1630580,Joe Wieskamp,Joe,1610612759,SAS,22.0,29,11,18,0.379,205.14166666666668,20,56,0.357,14,43,0.326,7,13,0.538,4,10,14,9,2,4,3,2,14,7,61,0,110.3,0,0,112.0,409,415,239,442,447,464,452,509,359,367,308,451,435,502,480,497,499,467,516,469,432,110,133,477,458,262,474,268,40,470,5,"1630580,1610612759",2021-22
294,1630555,Joel Ayayi,Joel,1610612764,WAS,22.0,7,1,6,0.143,20.216666666666665,1,6,0.167,0,1,0.0,0,0,0.0,1,2,3,4,0,0,0,2,0,1,2,3,11.6,0,0,9.0,513,544,119,566,555,561,549,572,514,538,514,543,547,543,532,554,554,508,566,554,520,110,1,545,570,245,560,268,40,563,5,"1630555,1610612764",2021-22
295,203954,Joel Embiid,Joel,1610612755,PHI,28.0,68,45,23,0.662,2296.405,666,1334,0.499,93,251,0.371,654,803,0.814,146,650,796,284,214,77,99,82,181,581,2079,368,3774.2,46,2,3604.0,121,44,308,103,46,6,7,149,127,141,148,1,1,191,29,4,6,54,13,41,10,593,560,2,3,17,3,4,13,2,5,"203954,1610612755",2021-22
296,1628381,John Collins,John,1610612737,ATL,24.0,54,26,28,0.481,1662.6033333333332,339,644,0.526,64,176,0.364,134,169,0.793,93,329,422,98,60,33,56,38,164,193,876,36,1736.4,16,0,1638.0,259,232,399,337,155,94,117,98,186,199,167,100,102,233,71,56,57,213,194,238,45,504,527,65,106,176,108,40,40,115,5,"1628381,1610612737",2021-22
297,1629723,John Konchar,John,1610612763,MEM,26.0,72,48,24,0.667,1291.5283333333334,135,262,0.515,52,126,0.413,27,49,0.551,87,242,329,109,29,45,22,4,90,46,349,92,1079.3,3,1,973.0,78,22,329,83,211,276,303,118,221,245,52,343,318,493,78,113,106,192,347,171,176,164,352,317,281,115,224,120,21,234,5,"1629723,1610612763",2021-22
298,1630257,Jon Teske,Jon,1610612763,MEM,25.0,3,3,0,1.0,7.741666666666666,0,1,0.0,0,0,0.0,0,2,0.0,0,2,2,1,0,1,0,0,1,0,0,-3,6.9,0,0,5.0,547,500,1,1,581,578,587,578,514,562,514,543,525,543,557,554,563,547,566,507,520,1,23,564,582,280,576,268,40,581,5,"1630257,1610612763",2021-22
299,202685,Jonas Valanciunas,Jonas,1610612740,NOP,30.0,74,34,40,0.459,2240.0583333333334,510,938,0.544,57,158,0.361,237,289,0.82,226,617,843,190,179,41,60,41,247,301,1314,67,2734.6,50,0,2606.0,57,155,542,360,52,29,55,79,204,217,176,35,35,181,8,6,4,103,29,201,36,525,602,24,37,136,23,3,40,25,5,"202685,1610612740",2021-22
300,1630228,Jonathan Kuminga,Jonathan,1610612744,GSW,19.0,70,44,26,0.629,1184.75,236,460,0.513,50,149,0.336,130,190,0.684,54,180,234,64,74,31,22,35,146,143,652,35,1113.8,2,0,1106.0,101,51,362,147,234,172,194,120,226,225,262,103,84,404,164,187,181,287,153,244,176,492,489,119,165,178,220,151,40,212,5,"1630228,1610612744",2021-22
301,1628395,Jordan Bell,Jordan,1610612741,CHI,27.0,1,1,0,1.0,2.0166666666666666,0,0,0.0,0,0,0.0,0,0,0.0,1,0,1,0,0,1,0,0,2,0,0,1,4.2,0,0,3.0,589,544,1,1,596,578,597,578,514,562,514,543,547,543,532,583,574,569,566,507,520,1,47,564,582,258,585,268,40,585,5,"1628395,1610612741",2021-22
302,203903,Jordan Clarkson,Jordan,1610612762,UTA,30.0,79,47,32,0.595,2140.86,466,1113,0.419,190,597,0.318,144,174,0.828,67,206,273,194,129,66,16,40,149,162,1266,383,2001.6,1,0,2087.0,14,26,460,188,65,42,32,364,21,12,323,86,97,170,122,156,149,98,63,81,243,521,496,91,44,14,78,194,40,62,5,"203903,1610612762",2021-22
303,1630692,Jordan Goodwin,Jordan,1610612764,WAS,23.0,2,1,1,0.5,5.933333333333334,0,3,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,0,1,0,0,-8,1.2,0,0,1.0,566,544,23,306,587,578,573,578,514,538,514,543,547,543,557,569,574,569,566,554,520,1,23,564,582,309,595,268,40,595,5,"1630692,1610612764",2021-22
304,1629162,Jordan McLaughlin,Jordan,1610612750,MIN,26.0,62,36,26,0.581,901.6083333333333,88,200,0.44,27,85,0.318,30,40,0.75,22,72,94,180,38,57,10,14,54,52,233,37,778.8,1,0,668.0,192,131,362,211,298,340,336,308,300,302,326,332,341,306,333,356,357,114,304,113,321,301,248,296,339,174,291,194,40,304,5,"1629162,1610612750",2021-22
305,1629670,Jordan Nwora,Jordan,1610612749,MIL,23.0,62,34,28,0.548,1185.2716666666668,186,462,0.403,79,227,0.348,36,43,0.837,37,184,221,59,57,25,17,20,78,44,487,-77,909.7,3,0,930.0,192,155,399,248,233,226,192,423,152,157,219,315,330,149,227,185,199,303,207,304,230,372,318,324,231,475,258,120,40,243,5,"1629670,1610612749",2021-22
306,1629673,Jordan Poole,Jordan,1610612744,GSW,23.0,76,49,27,0.645,2283.3116666666665,474,1058,0.448,211,580,0.364,246,266,0.925,34,226,260,304,187,60,23,57,206,231,1405,325,2235.0,2,0,2346.0,35,18,379,127,48,40,38,282,15,14,166,32,39,36,241,131,163,50,24,97,164,574,588,44,27,23,53,151,40,39,5,"1629673,1610612744",2021-22
307,1630648,Jordan Schakel,Jordan,1610612764,WAS,24.0,4,1,3,0.25,30.266666666666666,1,11,0.091,1,6,0.167,2,2,1.0,2,6,8,0,1,1,0,2,0,3,5,2,16.6,0,0,16.0,535,544,72,532,545,561,537,577,476,479,492,511,525,1,508,522,523,569,536,507,520,110,1,515,552,252,549,268,40,549,5,"1630648,1610612764",2021-22
308,1630631,Jose Alvarado,Jose,1610612740,NOP,24.0,54,25,29,0.463,833.9083333333333,131,294,0.446,32,110,0.291,36,53,0.679,25,75,100,152,40,71,7,19,73,52,330,143,872.0,1,0,770.0,259,243,417,356,311,283,280,290,280,265,401,315,305,412,313,349,351,144,292,61,365,357,308,296,297,83,266,194,40,285,5,"1630631,1610612740",2021-22
309,1630528,Josh Christopher,Josh,1610612745,HOU,20.0,74,18,56,0.243,1333.7416666666666,224,500,0.448,56,189,0.296,83,113,0.735,52,134,186,150,114,65,13,34,97,101,587,-272,1155.2,0,0,1135.0,57,331,600,544,207,183,178,283,209,186,388,173,169,335,169,253,236,146,83,85,280,486,377,175,194,577,210,268,40,207,5,"1630528,1610612745",2021-22
310,1630581,Josh Giddey,Josh,1610612760,OKC,19.0,54,17,37,0.315,1700.3516666666667,281,670,0.419,56,213,0.263,56,79,0.709,98,323,421,345,171,51,20,49,88,94,674,-299,1738.7,16,4,1638.0,259,338,518,490,145,127,113,363,209,166,427,248,235,374,68,61,58,34,33,143,199,559,345,188,157,586,107,40,9,115,5,"1630581,1610612760",2021-22
311,1630182,Josh Green,Josh,1610612742,DAL,21.0,67,44,23,0.657,1038.9566666666667,130,256,0.508,28,78,0.359,31,45,0.689,52,109,161,79,44,45,14,18,115,52,319,70,763.7,1,0,705.0,132,51,308,107,263,285,307,125,293,312,185,331,325,400,169,291,267,258,266,171,264,338,421,296,303,130,295,194,40,298,5,"1630182,1610612742",2021-22
312,1628404,Josh Hart,Josh,1610612757,POR,27.0,54,20,34,0.37,1790.99,287,569,0.504,73,213,0.343,160,211,0.758,62,326,388,224,114,61,13,39,150,174,807,-198,1716.6,12,0,1640.0,259,295,484,446,132,121,142,130,169,166,238,75,70,288,135,59,71,84,83,93,280,514,499,80,122,550,115,50,40,114,5,"1628404,1610612757",2021-22
313,1628367,Josh Jackson,Josh,1610612758,SAC,25.0,51,12,39,0.235,829.9383333333334,120,300,0.4,33,130,0.254,55,77,0.714,21,120,141,54,47,26,22,22,88,77,328,-156,675.2,0,0,652.0,279,408,538,548,312,298,274,430,276,243,434,253,240,362,341,274,297,314,245,294,176,389,345,233,298,535,311,268,40,307,5,"1628367,1610612758",2021-22
314,1629006,Josh Okogie,Josh,1610612750,MIN,23.0,49,23,26,0.469,515.79,42,104,0.404,14,47,0.298,35,51,0.686,29,41,70,25,23,26,12,10,53,56,133,39,345.5,0,0,318.0,296,260,362,350,372,414,408,415,359,359,383,320,311,403,280,415,399,386,364,294,291,246,243,286,401,166,391,268,40,393,5,"1629006,1610612750",2021-22
315,1626196,Josh Richardson,Josh,1610612759,SAS,28.0,65,38,27,0.585,1599.7166666666667,234,534,0.438,102,246,0.415,96,108,0.889,42,143,185,115,66,56,29,25,116,88,666,138,1249.5,0,0,1238.0,160,111,379,204,162,173,163,312,113,145,45,145,177,57,200,244,238,184,183,118,129,416,426,204,159,87,187,268,40,185,5,"1626196,1610612759",2021-22
316,1630563,Joshua Primo,Joshua,1610612759,SAS,19.0,50,22,28,0.44,965.04,101,270,0.374,42,137,0.307,44,59,0.746,32,81,113,81,57,20,23,10,79,67,288,-81,617.1,0,0,610.0,289,271,399,386,284,320,293,489,245,236,362,285,289,324,258,339,330,252,207,342,164,246,322,260,316,483,326,268,40,319,5,"1630563,1610612759",2021-22
317,201950,Jrue Holiday,Jrue,1610612749,MIL,32.0,67,47,20,0.701,2207.44,478,954,0.501,132,321,0.411,137,180,0.761,69,232,301,457,183,108,29,42,133,153,1225,426,2499.7,12,0,2389.0,132,26,259,62,56,37,53,136,72,92,55,97,93,283,117,122,124,13,25,11,129,528,466,106,52,9,34,50,40,36,5,"201950,1610612749",2021-22
318,1629308,Juan Toscano-Anderson,Juan,1610612744,GSW,29.0,73,51,22,0.699,994.1316666666667,115,235,0.489,28,87,0.322,40,70,0.571,28,148,176,127,68,48,17,19,115,60,298,46,826.7,0,0,759.0,68,12,284,65,273,304,317,167,293,298,314,301,261,486,289,236,248,168,174,156,230,357,421,276,313,158,278,268,40,286,5,"1629308,1610612744",2021-22
319,1627823,Juancho Hernangomez,Juancho,1610612762,UTA,26.0,40,20,20,0.5,444.5516666666667,44,106,0.415,24,69,0.348,19,34,0.559,28,72,100,20,16,14,10,6,25,21,131,-5,337.0,0,0,323.0,352,295,259,306,387,410,407,378,312,322,221,378,353,488,289,356,351,419,399,369,321,197,170,397,404,287,395,268,40,390,5,"1627823,1610612762",2021-22
320,203944,Julius Randle,Julius,1610612752,NYK,27.0,72,32,40,0.444,2543.8633333333332,512,1246,0.411,120,390,0.308,303,401,0.756,125,591,716,370,245,53,39,66,205,333,1447,-164,2892.2,31,1,2837.0,78,177,542,376,14,28,10,391,87,60,358,17,17,298,42,8,11,23,7,135,90,586,587,12,22,537,17,18,21,17,5,"203944,1610612752",2021-22
321,1626147,Justin Anderson,Justin,1610612754,IND,28.0,16,3,13,0.188,315.8516666666667,36,95,0.379,15,59,0.254,15,19,0.789,4,42,46,33,8,8,6,5,22,15,102,-15,240.7,0,0,224.0,460,500,193,561,423,425,421,477,346,334,432,401,407,239,480,411,431,367,453,417,383,179,164,427,420,343,424,268,40,423,5,"1626147,1610612754",2021-22
322,1630551,Justin Champagnie,Justin,1610612761,TOR,21.0,36,21,15,0.583,280.83166666666665,31,67,0.463,10,28,0.357,9,9,1.0,37,35,72,11,8,8,4,4,32,11,81,52,211.9,0,0,198.0,373,280,206,207,429,438,439,224,381,390,193,435,462,1,227,427,396,455,453,417,420,164,190,450,438,154,431,268,40,431,5,"1630551,1610612761",2021-22
323,203200,Justin Holiday,Justin,1610612758,SAC,33.0,74,25,49,0.338,2056.81,261,662,0.394,177,482,0.367,50,62,0.806,29,161,190,128,70,57,33,17,154,81,749,-206,1369.0,0,0,1424.0,57,243,586,465,84,147,115,446,30,24,159,268,277,203,280,220,230,167,167,113,109,329,510,226,135,554,162,268,40,147,5,"203200,1610612758",2021-22
324,1628382,Justin Jackson,Justin,1610612756,PHX,27.0,7,6,1,0.857,36.46666666666667,5,15,0.333,3,9,0.333,2,2,1.0,1,6,7,2,1,0,0,0,3,1,15,-13,25.4,0,0,27.0,513,472,23,28,540,523,520,523,448,461,266,511,525,1,532,522,528,533,536,554,520,1,60,545,522,332,537,268,40,534,5,"1628382,1610612756",2021-22
325,1629620,Justin Robinson,Justin,1610612765,DET,24.0,25,13,12,0.52,303.72833333333335,28,93,0.301,18,61,0.295,4,8,0.5,4,17,21,32,17,9,1,1,27,20,78,-123,164.2,0,0,169.0,420,400,181,288,425,445,422,544,334,330,392,484,470,510,480,475,478,369,394,409,478,70,178,405,444,513,447,268,40,445,5,"1629620,1610612765",2021-22
326,1626159,Justise Winslow,Justise,1610612757,POR,26.0,48,24,24,0.5,774.6633333333333,110,257,0.428,15,66,0.227,39,66,0.591,50,152,202,84,49,35,25,23,67,52,274,28,773.4,2,0,695.0,303,250,329,306,320,310,305,346,346,326,470,306,266,479,175,230,219,245,240,229,151,399,283,296,325,190,293,151,40,301,5,"1626159,1610612757",2021-22
327,203994,Jusuf Nurkic,Jusuf,1610612757,POR,27.0,56,25,31,0.446,1578.485,321,600,0.535,15,56,0.268,185,268,0.69,167,452,619,157,143,62,34,46,189,245,842,13,1965.3,30,0,1825.0,234,243,447,373,166,103,130,85,346,338,423,57,38,397,22,20,19,139,51,90,105,540,572,36,116,221,84,19,40,92,5,"203994,1610612757",2021-22
328,1629752,Juwan Morgan,Juwan,1610612738,BOS,25.0,2,1,1,0.5,30.965,2,3,0.667,1,2,0.5,0,0,0.0,2,2,4,1,0,0,0,0,3,0,5,-17,11.3,0,0,11.0,566,544,23,306,542,547,573,19,476,517,8,543,547,543,508,554,548,547,566,554,520,1,60,564,552,348,561,268,40,560,5,"1629752,1610612738",2021-22
329,1629644,KZ Okpala,KZ,1610612748,MIA,23.0,21,14,7,0.667,244.07166666666666,30,69,0.435,9,26,0.346,8,11,0.727,11,30,41,14,5,4,7,2,25,11,77,6,175.2,0,0,163.0,439,385,133,83,434,441,438,322,389,399,224,443,448,344,428,438,442,443,477,469,365,110,170,450,445,231,442,268,40,446,5,"1629644,1610612748",2021-22
330,1630539,Kai Jones,Kai,1610612766,CHA,21.0,21,14,7,0.667,62.685,9,14,0.643,1,2,0.5,3,8,0.375,3,8,11,4,6,1,2,0,8,7,22,-14,44.2,0,0,44.0,439,385,133,83,517,502,527,32,476,517,8,496,470,537,496,509,514,508,470,507,457,1,104,477,506,336,517,268,40,516,5,"1630539,1610612766",2021-22
