,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,CFID,CFPARAMS,SEASON
327,203994,Jusuf Nurkic,Jusuf,1610612757,POR,27.0,56,25,31,0.446,28.2,5.7,10.7,0.535,0.3,1.0,0.268,3.3,4.8,0.69,3.0,8.1,11.1,2.8,2.6,1.1,0.6,0.8,3.4,4.4,15.0,0.2,35.1,30,0,32.6,234,243,147,373,132,85,119,85,438,425,423,43,35,397,13,13,9,126,46,73,109,49,5,28,89,253,51,19,40,57,5,"203994,1610612757",2021-22
328,1629752,Juwan Morgan,Juwan,1610612738,BOS,25.0,2,1,1,0.5,15.5,1.0,1.5,0.667,0.5,1.0,0.5,0.0,0.0,0.0,1.0,1.0,2.0,0.5,0.0,0.0,0.0,0.0,1.5,0.0,2.5,-8.5,5.7,0,0,5.5,566,544,559,306,372,493,550,19,357,425,8,543,547,543,174,500,409,477,566,554,520,537,334,564,505,593,517,268,40,510,5,"1629752,1610612738",2021-22
329,1629644,KZ Okpala,KZ,1610612748,MIA,23.0,21,14,7,0.667,11.6,1.4,3.3,0.435,0.4,1.2,0.346,0.4,0.5,0.727,0.5,1.4,2.0,0.7,0.2,0.2,0.3,0.1,1.2,0.5,3.7,0.3,8.3,0,0,7.8,439,385,467,83,446,430,452,322,385,408,224,460,465,344,339,432,424,432,537,511,252,501,417,465,446,247,451,268,40,463,5,"1629644,1610612748",2021-22
330,1630539,Kai Jones,Kai,1610612766,CHA,21.0,21,14,7,0.667,3.0,0.4,0.7,0.643,0.0,0.1,0.5,0.1,0.4,0.375,0.1,0.4,0.5,0.2,0.3,0.0,0.1,0.0,0.4,0.3,1.0,-0.7,2.1,0,0,2.1,439,385,467,83,580,554,583,32,502,550,8,532,499,537,533,570,567,558,519,551,475,537,558,518,559,317,577,268,40,571,5,"1630539,1610612766",2021-22
331,1626157,Karl-Anthony Towns,Karl-Anthony,1610612750,MIN,26.0,74,44,30,0.595,33.5,8.7,16.4,0.529,2.0,4.9,0.41,5.2,6.3,0.822,2.6,7.2,9.8,3.6,3.1,1.0,1.1,1.2,3.6,5.8,24.6,3.7,45.0,40,1,44.2,57,51,160,189,52,19,36,96,79,110,57,13,13,179,22,19,19,86,22,105,25,13,3,10,15,48,13,11,21,15,5,"1626157,1610612750",2021-22
332,1626208,Keifer Sykes,Keifer,1610612754,IND,28.0,32,6,26,0.188,17.7,2.2,5.9,0.363,0.8,2.8,0.3,0.5,0.5,0.882,0.3,1.2,1.4,1.9,1.0,0.4,0.1,0.2,1.6,0.5,5.6,-2.2,10.7,0,0,10.8,391,472,228,561,315,355,279,500,255,238,376,429,460,64,493,483,499,211,213,418,445,405,308,463,362,440,400,268,40,388,5,"1626208,1610612754",2021-22
333,1628966,Keita Bates-Diop,Keita,1610612759,SAS,26.0,59,23,36,0.39,16.2,2.3,4.5,0.517,0.3,0.9,0.309,0.8,1.0,0.754,1.1,2.9,3.9,0.7,0.8,0.5,0.2,0.4,1.0,0.8,5.7,0.1,12.7,1,0,12.0,216,260,89,432,351,335,375,115,427,449,354,336,340,301,164,217,215,429,334,374,340,203,453,386,361,259,360,194,40,366,5,"1628966,1610612759",2021-22
334,1629103,Kelan Martin,Kelan,1610612738,BOS,26.0,30,14,16,0.467,15.0,2.3,5.7,0.409,0.7,2.5,0.293,0.3,0.4,0.692,0.6,1.3,1.8,0.7,0.5,0.4,0.3,0.3,1.2,0.3,5.7,-1.8,10.7,0,0,10.4,403,385,381,351,380,331,288,395,293,264,395,484,486,395,316,458,444,425,455,387,289,293,411,533,359,413,401,268,40,398,5,"1629103,1610612738",2021-22
335,1629640,Keldon Johnson,Keldon,1610612759,SAS,22.0,75,33,42,0.44,31.9,6.3,13.5,0.466,2.1,5.3,0.398,2.4,3.1,0.756,1.1,5.0,6.1,2.1,1.2,0.8,0.2,0.8,2.0,2.5,17.0,1.0,29.2,6,0,29.3,46,168,45,386,80,65,68,218,70,85,78,83,79,295,158,56,64,184,169,190,391,47,203,97,68,174,91,85,40,83,5,"1629640,1610612759",2021-22
336,1629833,Keljin Blevins,Keljin,1610612757,POR,26.0,31,4,27,0.129,11.3,1.1,3.6,0.306,0.7,2.3,0.292,0.2,0.4,0.545,0.5,0.9,1.5,0.6,0.5,0.4,0.0,0.2,0.9,0.2,3.1,-6.7,6.5,0,0,6.7,397,487,208,569,451,487,428,542,315,285,398,518,507,496,345,523,493,448,417,395,513,428,485,553,478,583,493,268,40,487,5,"1629833,1610612757",2021-22
337,203482,Kelly Olynyk,Kelly,1610612765,DET,31.0,40,13,27,0.325,19.1,3.2,7.2,0.448,1.0,3.0,0.336,1.7,2.2,0.775,1.4,3.1,4.4,2.8,1.5,0.8,0.5,0.3,2.5,2.7,9.1,-1.8,20.9,1,0,19.8,352,400,208,486,287,226,216,284,211,228,260,136,147,263,111,188,160,129,132,188,160,311,78,90,210,411,187,194,40,191,5,"203482,1610612765",2021-22
338,1626162,Kelly Oubre Jr.,Kelly,1610612766,CHA,26.0,76,39,37,0.513,26.3,5.4,12.3,0.44,2.5,7.3,0.345,1.7,2.5,0.667,1.0,2.9,4.0,1.1,0.9,1.0,0.4,0.6,2.5,2.1,15.0,-0.3,24.8,1,0,25.4,35,103,74,295,159,99,89,310,44,31,229,147,116,416,166,211,213,329,274,91,199,123,84,133,94,285,127,194,40,116,5,"1626162,1610612766",2021-22
339,202689,Kemba Walker,Kemba,1610612752,NYK,32.0,37,16,21,0.432,25.6,4.0,10.0,0.403,2.0,5.4,0.367,1.6,1.9,0.845,0.4,2.6,3.0,3.5,1.3,0.7,0.2,0.4,1.0,2.5,11.6,-4.9,21.9,1,1,21.9,367,351,323,394,170,158,133,422,80,82,160,156,186,129,430,261,302,91,152,217,388,212,457,95,141,549,177,194,21,154,5,"202689,1610612752",2021-22
340,1629026,Kenrich Williams,Kenrich,1610612760,OKC,27.0,49,17,32,0.347,21.9,3.0,6.5,0.461,0.8,2.5,0.339,0.6,1.1,0.545,1.5,3.0,4.5,2.2,0.9,0.9,0.2,0.4,1.7,1.5,7.4,0.5,18.5,0,0,17.1,296,338,134,460,237,261,256,236,258,267,252,385,325,496,89,206,155,174,258,140,368,273,292,215,282,225,235,268,40,243,5,"1629026,1610612760",2021-22
341,203145,Kent Bazemore,Kent,1610612747,LAL,32.0,39,16,23,0.41,14.0,1.2,3.6,0.324,0.7,2.1,0.363,0.3,0.4,0.765,0.3,1.4,1.8,0.9,0.5,0.6,0.2,0.0,1.8,0.6,3.4,-3.0,8.9,0,0,8.5,359,351,278,417,396,476,430,533,289,315,172,472,485,278,454,428,451,404,421,247,343,537,255,445,461,490,438,268,40,432,5,"203145,1610612747",2021-22
342,203484,Kentavious Caldwell-Pope,Kentavious,1610612764,WAS,29.0,77,34,43,0.442,30.2,4.7,10.8,0.435,2.1,5.3,0.39,1.8,2.0,0.89,0.5,2.9,3.4,1.9,1.3,1.1,0.3,0.3,1.8,2.0,13.2,-3.0,23.1,2,0,23.4,26,155,41,383,95,122,115,320,76,88,95,129,166,56,332,219,256,217,159,78,251,339,251,146,115,483,152,151,40,135,5,"203484,1610612764",2021-22
343,1630231,Kenyon Martin Jr.,Kenyon,1610612745,HOU,21.0,79,20,59,0.253,21.0,3.5,6.6,0.533,0.8,2.1,0.357,1.0,1.6,0.634,1.0,2.7,3.8,1.3,0.8,0.4,0.5,0.6,1.4,1.2,8.8,-3.0,17.3,2,0,16.5,14,295,1,531,253,194,246,88,283,307,193,291,236,449,173,240,225,290,335,388,144,117,351,292,223,487,259,151,40,261,5,"1630231,1610612745",2021-22
344,1630553,Keon Johnson,Keon,1610612757,POR,20.0,37,8,29,0.216,18.8,2.6,7.4,0.353,0.9,2.7,0.34,1.1,1.4,0.804,0.6,1.5,2.2,2.1,1.2,0.8,0.3,0.6,1.9,1.2,7.2,-7.8,14.9,0,0,14.5,367,446,171,555,293,301,207,512,239,247,247,248,275,206,278,412,395,194,166,195,268,106,238,277,290,590,315,268,40,304,5,"1630553,1610612757",2021-22
345,1630556,Kessler Edwards,Kessler,1610612751,BKN,21.0,48,22,26,0.458,20.6,2.3,5.6,0.412,1.0,2.8,0.353,0.3,0.4,0.842,0.9,2.7,3.6,0.6,0.9,0.6,0.5,0.4,1.8,0.5,5.9,-1.3,13.6,1,0,13.4,303,271,228,362,261,336,298,387,211,237,206,472,495,135,199,249,237,439,275,274,145,242,260,471,345,380,346,194,40,334,5,"1630556,1610612751",2021-22
346,201142,Kevin Durant,Kevin,1610612751,BKN,33.0,55,36,19,0.655,37.2,10.5,20.3,0.518,2.1,5.5,0.383,6.8,7.4,0.91,0.5,6.9,7.4,6.4,3.5,0.9,0.9,0.7,2.1,5.9,29.9,4.9,50.3,18,4,49.4,247,131,348,110,7,2,10,112,73,76,113,6,7,41,337,24,45,23,11,150,46,79,180,6,4,25,6,38,9,6,5,"201142,1610612751",2021-22
347,1628989,Kevin Huerter,Kevin,1610612737,ATL,23.0,74,40,34,0.541,29.6,4.7,10.3,0.454,2.2,5.6,0.389,0.6,0.7,0.808,0.4,3.0,3.4,2.7,1.2,0.7,0.4,0.3,2.5,0.8,12.1,2.3,22.3,1,0,22.6,57,90,112,264,105,124,129,262,65,74,99,400,423,199,397,196,253,135,168,198,244,320,78,396,133,106,168,194,40,146,5,"1628989,1610612737",2021-22
348,1628995,Kevin Knox II,Kevin,1610612737,ATL,22.0,30,18,12,0.6,7.4,1.0,2.8,0.365,0.5,1.8,0.278,0.5,0.7,0.727,0.5,1.0,1.5,0.3,0.2,0.1,0.1,0.1,0.6,0.5,3.1,-2.3,5.7,0,0,5.8,403,331,414,175,516,492,475,494,357,346,413,406,412,344,378,500,491,521,538,527,498,477,523,471,476,451,515,268,40,506,5,"1628995,1610612737",2021-22
349,201567,Kevin Love,Kevin,1610612739,CLE,33.0,74,38,36,0.514,22.5,4.4,10.3,0.43,2.5,6.4,0.392,2.2,2.7,0.838,1.2,6.1,7.2,2.2,1.3,0.4,0.2,0.2,1.4,2.3,13.6,1.3,26.0,15,0,26.7,57,111,89,294,225,138,128,339,40,51,88,92,101,146,140,34,48,179,145,429,335,396,370,109,107,159,116,43,40,106,5,"201567,1610612739",2021-22
350,1630698,Kevin Pangos,Kevin,1610612739,CLE,29.0,24,16,8,0.667,6.9,0.6,1.9,0.326,0.3,1.1,0.231,0.1,0.2,0.75,0.1,0.4,0.5,1.3,0.3,0.1,0.0,0.0,0.5,0.4,1.6,-1.5,4.1,0,0,3.8,423,351,456,83,524,538,525,532,441,417,463,535,539,306,552,571,575,297,517,529,520,529,552,500,543,393,548,268,40,548,5,"1630698,1610612739",2021-22
351,1629645,Kevin Porter Jr.,Kevin,1610612745,HOU,22.0,61,16,45,0.262,31.3,5.5,13.2,0.415,2.5,6.8,0.375,2.0,3.2,0.642,0.7,3.7,4.4,6.2,3.1,1.1,0.4,0.7,2.6,2.9,15.6,-4.6,31.4,10,1,31.6,203,351,31,524,84,95,73,380,39,43,137,106,75,445,256,133,166,26,19,65,233,89,72,80,83,539,77,57,21,63,5,"1629645,1610612745",2021-22
352,1626172,Kevon Looney,Kevon,1610612744,GSW,26.0,82,53,29,0.646,21.1,2.5,4.4,0.571,0.0,0.0,0.0,0.9,1.5,0.6,2.5,4.7,7.3,2.0,0.8,0.6,0.6,0.4,2.6,1.3,6.0,2.0,20.6,5,0,17.8,1,5,171,124,250,306,376,59,514,561,514,308,245,465,25,67,47,201,297,269,103,205,59,272,342,115,191,95,40,236,5,"1626172,1610612744",2021-22
353,203920,Khem Birch,Khem,1610612761,TOR,29.0,55,34,21,0.618,18.0,1.8,3.6,0.485,0.0,0.3,0.0,1.0,1.3,0.746,2.2,2.1,4.3,1.0,0.5,0.5,0.5,0.2,1.9,1.1,4.5,0.4,13.8,0,0,11.9,247,155,323,155,305,395,423,174,514,523,514,298,295,322,33,343,169,350,426,300,162,406,228,305,402,238,341,268,40,369,5,"203920,1610612761",2021-22
354,203114,Khris Middleton,Khris,1610612749,MIL,30.0,66,44,22,0.667,32.4,6.8,15.5,0.443,2.5,6.6,0.373,3.9,4.4,0.89,0.6,4.8,5.4,5.4,2.9,1.2,0.3,0.7,2.4,3.2,20.1,4.6,36.1,4,0,36.2,147,51,299,83,67,47,44,301,46,47,144,37,42,55,289,64,96,40,26,61,305,77,98,61,39,32,49,107,40,42,5,"203114,1610612749",2021-22
355,1630165,Killian Hayes,Killian,1610612765,DET,20.0,66,21,45,0.318,25.0,2.7,7.0,0.383,0.7,2.5,0.263,0.9,1.1,0.77,0.5,2.6,3.2,4.2,1.7,1.2,0.5,0.5,2.8,1.2,6.9,-5.6,20.4,2,0,18.3,147,280,31,489,180,294,228,471,316,263,425,318,326,268,324,258,283,67,97,55,138,190,37,278,304,565,196,151,40,231,5,"1630165,1610612765",2021-22
356,1629681,Killian Tillie,Killian,1610612763,MEM,24.0,36,27,9,0.75,12.8,1.2,3.5,0.339,0.8,2.4,0.314,0.1,0.2,0.625,0.6,1.1,1.7,0.6,0.4,0.6,0.4,0.3,1.6,0.3,3.3,0.8,9.0,0,0,8.4,373,223,445,50,422,473,432,522,286,279,341,534,533,454,311,495,467,450,486,249,196,346,304,518,464,193,436,268,40,440,5,"1629681,1610612763",2021-22
357,1630184,Kira Lewis Jr.,Kira,1610612740,NOP,21.0,24,6,18,0.25,14.2,2.5,6.1,0.404,0.5,2.4,0.224,0.4,0.5,0.833,0.4,1.3,1.6,2.0,1.1,0.5,0.0,0.3,0.7,0.6,5.9,-4.5,11.3,0,0,11.1,423,472,357,532,391,312,271,412,349,271,472,445,469,154,433,463,473,197,197,371,509,370,515,454,348,536,394,268,40,383,5,"1630184,1610612740",2021-22
358,202691,Klay Thompson,Klay,1610612744,GSW,32.0,32,17,15,0.531,29.4,7.7,17.9,0.429,3.6,9.3,0.385,1.4,1.6,0.902,0.5,3.4,3.9,2.8,1.3,0.5,0.5,0.4,1.7,1.3,20.4,2.1,30.9,0,0,32.7,391,338,391,271,112,28,22,340,3,5,106,182,228,47,377,156,220,132,142,329,137,233,284,275,33,114,79,268,40,56,5,"202691,1610612744",2021-22
359,1627739,Kris Dunn,Kris,1610612757,POR,28.0,14,1,13,0.071,24.0,3.1,7.3,0.431,0.1,0.8,0.091,1.2,1.3,0.944,0.6,2.9,3.5,5.6,2.3,1.6,0.2,0.8,2.7,1.5,7.6,-6.6,23.5,0,0,20.5,468,544,407,579,196,233,211,334,490,463,510,219,296,33,280,219,244,34,59,15,358,52,41,218,272,581,143,268,40,176,5,"1627739,1610612757",2021-22
360,204001,Kristaps Porzingis,Kristaps,1610612764,WAS,26.0,51,26,25,0.51,29.0,6.9,15.0,0.459,1.5,4.9,0.31,4.9,5.6,0.867,2.0,6.1,8.1,2.3,1.6,0.7,1.6,0.6,2.7,4.6,20.2,0.6,38.9,15,0,36.9,279,232,245,298,118,45,48,245,136,111,353,15,22,92,46,35,34,164,110,211,10,122,44,26,35,209,34,43,40,38,5,"204001,1610612764",2021-22
361,203937,Kyle Anderson,Kyle,1610612763,MEM,28.0,69,46,23,0.667,21.5,3.0,6.8,0.446,0.5,1.6,0.33,1.0,1.5,0.638,1.0,4.3,5.3,2.7,1.0,1.1,0.7,0.4,1.6,1.2,7.6,0.9,22.2,2,0,19.6,110,32,278,83,244,253,236,289,356,372,291,296,246,448,174,83,104,139,215,70,96,280,317,299,273,189,171,151,40,195,5,"203937,1610612763",2021-22
362,1629657,Kyle Guy,Kyle,1610612748,MIA,24.0,19,15,4,0.789,9.8,1.4,3.4,0.4,0.7,2.1,0.35,0.4,0.6,0.667,0.2,0.7,0.9,0.9,0.7,0.4,0.1,0.2,0.6,0.8,3.9,-2.5,6.9,0,0,7.3,444,366,495,38,483,445,441,430,291,309,216,444,446,416,512,543,549,393,356,421,505,459,524,395,436,461,487,268,40,475,5,"1629657,1610612748",2021-22
363,1628398,Kyle Kuzma,Kyle,1610612764,WAS,26.0,66,29,37,0.439,33.4,6.4,14.2,0.452,1.9,5.7,0.341,2.4,3.3,0.712,1.1,7.4,8.5,3.5,2.6,0.6,0.9,0.5,1.9,2.8,17.1,-4.3,34.6,24,1,34.1,147,204,74,389,53,60,58,271,83,71,244,82,66,372,161,17,28,92,45,250,55,145,216,84,67,530,53,29,21,50,5,"1628398,1610612764",2021-22
364,200768,Kyle Lowry,Kyle,1610612748,MIA,36.0,63,41,22,0.651,33.9,4.4,10.0,0.44,2.3,6.1,0.377,2.3,2.8,0.851,0.5,4.0,4.5,7.5,2.7,1.1,0.3,0.3,2.8,3.6,13.4,4.0,31.4,16,2,30.3,184,76,299,116,43,141,134,307,56,54,129,84,94,121,339,107,156,10,35,84,310,317,34,44,111,44,76,40,13,74,5,"200768,1610612748",2021-22
365,202681,Kyrie Irving,Kyrie,1610612751,BKN,30.0,29,14,15,0.483,37.6,10.0,21.2,0.469,3.4,8.2,0.418,4.1,4.4,0.915,0.6,3.8,4.4,5.8,2.5,1.4,0.6,0.9,2.8,3.8,27.4,4.2,44.8,2,0,45.0,409,385,391,336,5,7,3,208,5,11,41,33,40,40,321,116,165,31,49,28,120,43,35,41,8,38,14,151,40,10,5,"202681,1610612751",2021-22
366,200746,LaMarcus Aldridge,LaMarcus,1610612751,BKN,36.0,47,26,21,0.553,22.3,5.4,9.7,0.55,0.3,1.0,0.304,1.9,2.2,0.873,1.6,3.9,5.5,0.9,0.9,0.3,1.0,0.2,1.7,1.9,12.9,0.4,23.8,2,0,22.2,319,232,323,243,228,100,139,75,424,444,368,114,151,76,83,111,91,395,260,464,37,390,291,161,120,236,141,151,40,149,5,"200746,1610612751",2021-22
367,1630163,LaMelo Ball,LaMelo,1610612766,CHA,20.0,75,39,36,0.52,32.3,7.2,16.7,0.429,2.9,7.5,0.389,2.8,3.2,0.872,1.4,5.2,6.7,7.6,3.3,1.6,0.4,0.7,3.2,3.2,20.1,1.3,42.2,23,5,41.3,46,103,89,288,71,36,34,343,23,25,97,62,71,77,101,53,58,9,16,17,201,80,13,62,37,155,22,31,7,20,5,"1630163,1610612766",2021-22
368,1630205,Lamar Stevens,Lamar,1610612739,CLE,24.0,63,35,28,0.556,16.1,2.5,5.1,0.489,0.3,1.0,0.277,0.8,1.2,0.707,0.7,1.9,2.6,0.7,0.7,0.5,0.3,0.4,1.7,0.9,6.1,-0.6,11.9,0,0,11.2,184,146,190,238,357,310,330,168,428,422,416,322,311,379,245,368,352,427,374,356,298,227,286,373,338,315,380,268,40,379,5,"1630205,1610612739",2021-22
369,202362,Lance Stephenson,Lance,1610612754,IND,31.0,46,11,35,0.239,17.7,3.2,7.0,0.455,0.6,2.0,0.3,1.4,1.7,0.788,0.3,2.5,2.8,3.6,1.6,0.5,0.1,0.4,2.1,1.4,8.3,-2.5,17.3,3,0,16.5,324,415,99,547,316,227,223,258,340,331,376,193,207,242,489,282,333,89,115,316,483,251,170,235,238,457,257,120,40,260,5,"202362,1610612754",2021-22
370,1629013,Landry Shamet,Landry,1610612756,PHX,25.0,69,53,16,0.768,20.8,2.8,7.0,0.394,1.8,4.8,0.368,1.0,1.2,0.84,0.2,1.6,1.8,1.6,0.6,0.4,0.1,0.4,1.3,1.0,8.3,2.0,13.9,0,0,14.6,110,5,381,47,254,279,221,448,101,116,155,293,319,144,504,406,447,253,394,403,442,211,377,352,241,123,338,268,40,302,5,"1629013,1610612756",2021-22
371,204038,Langston Galloway,Langston,1610612749,MIL,30.0,7,4,3,0.571,15.2,0.9,3.7,0.231,0.3,2.3,0.125,0.0,0.0,0.0,0.4,2.1,2.6,1.7,0.9,0.1,0.0,0.1,1.0,0.4,2.0,-1.7,7.2,0,0,6.9,513,487,508,223,375,521,417,564,428,287,501,543,547,543,398,340,356,238,281,521,520,469,457,494,524,409,480,268,40,482,5,"204038,1610612749",2021-22
372,1626204,Larry Nance Jr.,Larry,1610612740,NOP,29.0,46,19,27,0.413,22.6,2.8,5.4,0.522,0.5,1.5,0.329,0.9,1.2,0.702,1.6,3.8,5.4,1.8,0.8,0.9,0.4,0.2,1.8,1.4,7.0,-1.3,19.4,0,0,17.4,324,311,208,414,223,277,309,105,357,380,296,316,303,382,81,117,97,232,307,121,183,383,246,227,299,384,218,268,40,240,5,"1626204,1610612740",2021-22
373,1628374,Lauri Markkanen,Lauri,1610612739,CLE,25.0,61,32,29,0.525,30.8,5.1,11.5,0.445,2.2,6.2,0.358,2.3,2.6,0.868,1.0,4.7,5.7,1.3,0.9,0.7,0.5,0.8,2.1,2.4,14.8,2.8,26.3,3,0,26.4,203,177,171,283,91,104,99,292,60,53,191,91,105,88,191,69,78,284,273,201,156,58,165,102,96,78,112,120,40,108,5,"1628374,1610612739",2021-22
374,2544,LeBron James,LeBron,1610612747,LAL,37.0,56,25,31,0.446,37.2,11.4,21.8,0.524,2.9,8.0,0.359,4.5,6.0,0.756,1.1,7.1,8.2,6.2,3.5,1.3,1.1,0.8,2.2,5.5,30.3,-2.1,53.0,21,6,52.3,234,243,147,373,8,1,1,103,25,15,183,22,18,297,150,22,33,25,10,38,32,49,161,14,2,437,5,33,6,5,5,"2544,1610612747",2021-22
375,1630195,Leandro Bolmaro,Leandro,1610612750,MIN,21.0,35,19,16,0.543,6.9,0.5,1.5,0.315,0.1,0.5,0.278,0.3,0.4,0.846,0.5,0.8,1.2,0.6,0.4,0.2,0.0,0.0,0.7,0.5,1.4,0.1,3.9,0,0,3.7,381,311,381,259,526,549,548,536,470,488,413,481,501,124,385,536,516,453,483,518,520,535,509,485,547,257,551,268,40,549,5,"1630195,1610612750",2021-22
376,1629623,Lindell Wigginton,Lindell,1610612749,MIL,24.0,19,11,8,0.579,10.5,1.4,3.2,0.426,0.5,1.4,0.346,1.0,1.8,0.543,0.2,1.2,1.3,1.2,0.6,0.3,0.1,0.3,0.9,1.6,4.2,-2.5,7.9,0,0,7.8,444,415,456,215,469,445,458,350,376,395,224,278,193,500,532,482,508,303,378,479,505,318,490,199,417,459,462,268,40,458,5,"1629623,1610612749",2021-22
377,1630322,Lindy Waters III,Lindy,1610612760,OKC,24.0,25,6,19,0.24,18.6,2.8,7.0,0.406,2.1,5.8,0.363,0.2,0.2,0.8,0.2,2.7,2.9,1.0,0.4,0.8,0.3,0.1,1.2,0.4,8.0,-1.6,15.7,0,0,16.1,420,472,348,546,296,273,226,406,70,62,169,528,537,214,500,247,316,375,465,194,272,513,403,505,258,401,293,268,40,270,5,"1630322,1610612760",2021-22
378,1629022,Lonnie Walker IV,Lonnie,1610612759,SAS,23.0,70,27,43,0.386,23.0,4.4,10.9,0.407,1.6,5.0,0.314,1.7,2.1,0.784,0.3,2.3,2.6,2.2,1.0,0.6,0.3,0.4,1.4,1.3,12.1,-1.1,20.2,0,0,20.3,101,223,41,435,212,136,111,402,129,104,336,148,154,249,491,309,353,178,224,254,308,257,358,256,130,370,204,268,40,183,5,"1629022,1610612759",2021-22
379,1628366,Lonzo Ball,Lonzo,1610612741,CHI,24.0,35,22,13,0.629,34.6,4.6,10.9,0.423,3.1,7.4,0.423,0.6,0.8,0.75,1.0,4.4,5.4,5.1,2.3,1.8,0.9,0.5,2.4,1.1,13.0,2.3,32.9,3,1,32.1,381,271,407,147,32,126,110,355,8,27,34,387,388,306,174,78,95,47,57,5,54,149,96,315,119,103,61,120,21,59,5,"1628366,1610612741",2021-22
380,101150,Lou Williams,Lou,1610612737,ATL,35.0,56,33,23,0.589,14.3,2.2,5.7,0.391,0.7,1.8,0.363,1.2,1.4,0.859,0.3,1.3,1.6,1.9,0.8,0.5,0.1,0.2,0.9,1.2,6.3,0.3,11.9,0,0,11.5,234,168,278,194,390,349,286,462,323,345,171,222,272,102,479,457,483,218,333,329,504,409,497,287,324,249,381,268,40,375,5,"101150,1610612737",2021-22
381,1629663,Louis King,Louis,1610612758,SAC,23.0,10,2,8,0.2,10.4,1.5,4.7,0.319,0.8,2.7,0.296,0.7,1.0,0.7,0.0,1.2,1.2,0.9,0.0,0.2,0.1,0.1,1.4,0.9,4.5,-2.9,8.2,0,0,8.0,495,512,456,559,471,419,356,534,266,248,388,352,344,385,557,472,517,392,566,503,470,499,358,369,401,478,454,268,40,453,5,"1629663,1610612758",2021-22
382,1629652,Luguentz Dort,Luguentz,1610612760,OKC,23.0,51,17,34,0.333,32.7,5.7,14.2,0.404,2.5,7.7,0.332,3.2,3.7,0.843,0.7,3.4,4.2,1.7,1.7,0.9,0.4,0.9,2.9,3.5,17.2,-5.8,26.8,0,0,28.1,279,338,112,467,63,84,57,416,38,21,286,48,54,132,247,157,188,237,92,136,241,29,28,48,64,566,109,268,40,94,5,"1629652,1610612760",2021-22
383,1629029,Luka Doncic,Luka,1610612742,DAL,23.0,65,44,21,0.677,35.4,9.9,21.6,0.457,3.1,8.8,0.353,5.6,7.5,0.744,0.9,8.3,9.1,8.7,4.5,1.2,0.6,0.7,2.2,6.2,28.4,2.2,53.1,44,10,52.8,160,51,323,75,17,8,2,253,10,7,205,9,6,325,213,9,24,5,1,59,125,81,150,4,5,108,4,7,4,4,5,"1629029,1610612742",2021-22
384,1630568,Luka Garza,Luka,1610612765,DET,23.0,32,3,29,0.094,12.2,2.1,4.6,0.449,0.5,1.5,0.327,1.2,1.9,0.623,1.8,1.3,3.1,0.6,0.6,0.3,0.2,0.5,1.7,1.8,5.8,-2.0,11.3,2,0,11.0,391,500,171,574,435,361,363,279,357,378,302,224,189,461,61,450,287,443,408,475,389,144,273,168,351,426,391,151,40,384,5,"1630568,1610612765",2021-22
385,1628379,Luke Kennard,Luke,1610612746,LAC,26.0,70,35,35,0.5,27.4,4.1,9.1,0.449,2.7,6.0,0.449,1.0,1.1,0.896,0.3,3.0,3.3,2.1,0.9,0.6,0.1,0.2,1.4,0.7,11.9,2.6,20.2,1,0,21.3,101,146,99,306,146,154,150,278,29,56,22,292,332,52,479,201,274,190,281,277,485,380,347,408,135,87,205,194,40,162,5,"1628379,1610612746",2021-22
386,1628436,Luke Kornet,Luke,1610612738,BOS,26.0,15,11,4,0.733,6.9,0.9,1.8,0.481,0.0,0.3,0.0,0.3,0.4,0.667,0.9,1.1,1.9,0.6,0.0,0.2,0.2,0.1,0.6,0.3,2.0,1.5,6.4,0,0,5.3,462,415,495,55,525,519,533,182,514,510,514,494,492,416,211,497,429,453,566,503,372,477,527,518,524,142,494,268,40,514,5,"1628436,1610612738",2021-22
387,1630640,MJ Walker,MJ,1610612756,PHX,24.0,2,1,1,0.5,4.2,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.0,1.0,0.0,0.5,0.5,0.0,0.0,-1.5,4.4,0,0,3.0,566,544,559,306,567,578,514,578,514,425,514,543,547,543,557,556,568,477,566,92,520,157,538,564,582,398,542,268,40,558,5,"1630640,1610612756",2021-22
